0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,176,204,229,230,223,216,203,200,195,192,196,201,191,192,196,203,202,199,207,209,193,169,151,139,126,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,190,208,213,202,178,162,137,127,107,113,119,129,122,115,126,133,136,136,141,147,148,149,152,160,159,157,161,166,161,169,179,170,168,169,176,180,176,171,173,174,177,179,176,177,161,133,116,109,105,100,92,83,73,67,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,165,170,202,214,196,167,123,98,88,91,97,99,99,105,99,99,102,114,104,99,108,114,110,119,124,122,122,127,135,140,129,125,131,139,138,138,138,137,137,137,146,147,146,144,146,149,138,115,98,100,105,106,99,89,81,80,81,77,69,79,82,80,76,76,79,96,103,96,95,98,100,116,146,166,187,188,183,180,174,171,173,181,180,178,173,174,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,168,173,226,216,166,118,90,70,72,84,104,101,96,81,91,90,81,83,97,88,82,85,86,84,83,89,92,94,89,85,86,92,91,94,92,92,97,99,99,99,98,94,93,87,96,106,103,106,107,102,105,111,101,93,93,99,104,102,102,104,104,101,98,95,98,107,108,115,112,108,115,134,146,145,149,154,155,165,170,170,173,184,196,198,200,200,201,204,208,210,210,206,209,212,213,216,222,223,223,216,212,213,221,231,238,233,223,205,162,138,161,209,237,237,236,237,238,236,0,0,0
0,0,0,0,0,172,186,203,188,135,101,97,82,98,104,111,116,111,96,103,109,108,98,111,107,103,106,107,106,109,112,111,107,106,101,103,109,112,99,98,101,102,103,103,103,104,102,98,95,99,105,98,96,102,104,103,111,112,107,105,104,100,101,103,106,108,106,105,103,104,102,101,106,106,104,106,114,119,116,120,120,120,122,124,125,131,134,136,138,138,140,145,147,151,158,147,155,163,164,162,165,169,168,165,163,160,158,163,168,171,167,162,157,132,116,139,182,210,217,220,228,230,226,227,229,230
0,0,0,0,0,177,198,184,147,106,102,117,110,111,109,112,120,117,113,117,120,123,118,118,121,120,115,113,112,114,112,114,112,110,111,114,119,120,112,113,115,112,110,111,108,110,110,109,107,113,120,110,107,113,113,101,109,118,117,113,109,106,107,110,110,118,115,114,114,110,109,110,108,106,104,104,106,105,96,92,91,87,86,84,83,88,85,87,86,80,74,77,83,82,77,85,86,88,89,90,89,88,87,88,87,89,93,95,93,94,97,94,98,94,92,107,132,144,148,178,203,217,225,231,234,232
0,0,0,0,0,181,192,162,118,97,104,118,117,114,118,116,127,126,115,106,120,129,125,119,122,127,122,117,113,113,117,120,122,119,120,120,117,112,117,122,128,126,123,127,126,123,120,122,123,125,123,116,119,126,125,120,123,125,125,122,119,121,116,113,115,117,119,125,124,114,116,120,113,112,114,114,111,109,101,99,106,104,105,101,97,102,106,107,105,102,95,93,95,97,94,93,93,94,98,99,97,93,92,94,94,96,98,97,97,101,106,97,104,113,114,112,115,114,113,143,167,194,210,223,232,238
0,0,0,0,0,183,173,126,108,107,103,110,115,122,122,119,126,127,126,119,118,109,107,107,114,119,115,116,119,117,117,119,120,121,121,122,118,114,119,121,123,123,122,128,127,125,129,127,123,119,121,122,118,116,125,127,123,120,121,125,125,125,119,118,121,123,126,121,120,121,121,119,113,118,126,124,118,122,125,126,132,129,129,124,117,116,118,121,121,120,115,118,115,118,122,120,118,115,113,112,114,112,109,126,119,115,113,109,107,108,108,112,112,119,124,121,113,96,83,82,108,143,181,217,229,0
0,0,0,0,0,179,161,114,106,120,117,106,110,119,110,110,99,88,87,75,73,72,71,76,79,75,73,77,83,88,86,83,83,86,91,93,95,92,99,92,94,90,84,94,101,98,97,84,96,102,103,109,111,104,105,108,105,105,107,114,113,107,110,112,114,115,115,113,112,108,112,114,110,113,119,116,110,113,117,119,125,130,130,130,124,125,123,121,120,118,114,118,120,124,125,124,122,123,125,125,124,121,119,121,118,120,121,114,112,117,122,119,119,116,118,126,130,116,98,102,106,122,162,207,224,0
