0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,245,248,247,250,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,186,181,179,172,170,169,173,177,173,170,170,174,182,180,183,184,185,192,204,209,222,232,240,248,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,184,181,180,183,181,180,180,180,178,176,175,183,183,182,180,177,187,196,197,209,212,214,215,219,223,234,244,230,242,244,244,235,239,251,251,251,250,235,215,214,209,201,219,238,245,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,195,188,186,187,170,174,174,178,176,172,170,171,178,177,175,182,186,192,198,203,209,213,215,217,218,222,229,237,245,250,250,249,251,251,253,254,251,250,252,250,252,253,254,254,253,254,254,254,254,253,253,252,252,248,250,252,251,253,253,235,220,210,215,230,239,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,199,193,193,190,188,185,184,177,180,178,175,176,177,188,187,186,196,197,184,206,209,209,214,208,228,231,233,233,234,242,251,252,254,252,253,253,252,252,253,254,251,251,252,254,254,254,254,253,254,254,253,253,250,251,252,253,253,253,251,252,253,252,252,253,253,253,255,254,254,253,252,249,251,253,252,249,252,253,253,251,242,222,209,230,236,243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,208,198,197,190,192,182,184,183,191,190,185,177,173,178,179,186,188,191,190,193,189,186,208,211,219,225,231,236,233,241,246,248,249,250,248,249,255,250,252,255,255,255,255,248,253,255,247,250,253,254,252,253,253,253,253,253,252,252,251,251,253,254,254,252,252,251,251,253,254,254,254,253,252,252,251,251,253,253,252,251,249,252,253,253,253,254,255,254,251,251,253,253,253,252,252,252,252,253,253,247,253,253,239,222,223,230,239
213,215,222,234,246,252,252,222,200,179,187,192,199,199,199,202,207,213,225,223,240,242,242,243,245,247,250,251,253,251,251,249,250,254,254,254,254,253,252,254,253,252,254,254,254,255,255,255,255,255,255,249,250,249,252,253,252,251,252,249,254,254,252,252,255,253,254,253,252,252,252,253,253,253,253,253,253,252,252,252,252,252,252,253,253,252,252,253,251,253,252,251,252,252,250,248,243,239,234,229,229,230,223,213,203,194,195,202,216,237,244,249,253,253,250,253,251,254,230,220,228,237
212,224,235,244,249,242,218,234,242,249,254,254,254,253,251,253,254,254,254,254,252,253,253,254,254,254,254,254,254,254,254,254,254,254,253,253,254,253,254,254,254,255,253,254,254,255,254,254,253,250,254,252,254,250,251,251,252,252,253,252,253,253,252,254,254,254,254,253,253,251,252,252,252,253,252,252,252,249,245,243,243,236,227,219,212,203,196,193,183,174,167,155,147,140,133,125,118,109,104,102,98,97,96,91,88,89,87,86,108,167,233,252,253,253,253,253,253,255,235,217,225,234
210,233,242,246,225,215,230,254,253,254,254,254,252,247,254,252,250,248,254,254,254,254,255,254,255,253,255,253,254,254,254,254,254,254,252,250,252,252,252,253,253,254,253,253,252,252,251,251,252,251,250,251,252,251,252,250,249,247,245,246,232,230,226,217,213,207,201,198,173,165,159,156,151,139,132,122,113,108,102,99,95,91,88,86,85,84,86,85,87,86,86,90,93,96,101,102,108,112,117,124,129,137,148,153,161,162,158,145,112,93,161,202,250,252,251,251,249,254,250,219,225,233
218,251,243,239,234,244,255,255,255,255,255,254,254,255,250,251,252,251,253,253,254,254,254,254,253,254,253,253,253,254,253,254,254,254,252,253,254,250,247,247,244,244,231,227,213,211,207,198,184,179,173,166,154,147,141,125,113,107,104,97,99,94,87,84,83,82,81,82,78,74,76,81,88,91,94,95,100,109,116,121,125,134,142,150,159,168,174,186,197,207,215,220,223,226,231,238,243,248,252,253,251,249,252,254,254,255,254,254,220,148,119,163,236,250,248,251,250,253,251,218,224,233
228,247,235,237,251,254,248,250,255,253,253,253,251,254,252,250,247,249,249,243,235,227,220,218,213,208,199,193,182,170,159,150,138,133,127,126,113,107,101,98,96,89,94,90,92,84,82,82,82,79,78,79,88,89,90,93,98,104,108,113,138,148,152,157,160,168,175,186,202,206,211,221,226,228,233,240,243,244,246,252,253,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,255,254,255,255,255,255,255,252,255,255,254,254,214,107,126,223,250,248,253,252,250,245,219,223,234
237,245,215,228,248,254,252,246,252,254,247,222,181,138,120,118,114,111,102,96,97,96,91,81,76,74,74,73,77,78,83,88,91,89,91,96,100,103,111,117,127,140,150,154,158,166,174,191,200,209,215,223,223,226,236,244,253,254,254,254,253,253,255,254,253,254,253,251,251,251,254,255,255,255,253,253,253,252,254,255,255,255,255,255,255,255,254,255,254,255,255,255,255,254,254,253,253,254,254,255,255,254,253,250,251,246,250,252,252,251,147,97,208,244,247,253,252,253,248,223,226,237
218,237,213,242,249,250,255,251,254,244,166,101,79,90,98,94,101,111,117,130,140,148,157,160,168,178,185,193,212,221,226,223,231,235,241,241,248,250,252,254,254,254,254,254,254,254,254,251,252,254,254,254,249,247,250,254,254,253,253,255,252,254,254,254,254,254,249,247,248,250,249,252,251,254,255,255,254,253,254,254,253,252,252,252,251,252,253,251,251,251,251,251,251,252,252,255,255,255,255,255,255,255,254,254,251,248,249,251,250,247,141,101,212,244,248,253,250,253,244,229,230,240
218,230,215,248,252,248,254,253,251,170,102,94,161,228,246,248,253,254,249,250,252,253,254,253,252,254,253,254,254,254,253,254,253,252,252,255,250,248,250,251,252,253,254,255,255,254,254,254,251,250,255,254,255,254,254,254,254,254,253,254,255,255,255,252,245,247,249,250,252,253,255,255,254,255,255,254,253,254,254,251,251,250,251,252,251,252,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,254,253,252,252,248,143,108,216,243,246,254,251,250,239,231,231,241
214,224,218,252,251,251,255,254,227,109,106,182,250,253,254,255,255,255,255,255,254,255,254,253,250,250,249,250,253,254,255,255,255,254,255,254,254,254,254,254,255,254,255,253,254,253,254,254,253,254,251,254,253,252,251,251,250,251,251,252,251,249,252,254,252,253,254,254,254,254,253,254,255,254,254,254,254,255,254,255,255,254,255,255,255,255,255,254,255,255,255,255,255,254,254,254,254,255,255,255,255,254,254,253,250,247,250,252,254,251,139,108,212,242,246,254,252,250,241,231,230,240
210,222,220,250,253,254,255,254,176,89,187,246,251,254,255,253,255,254,254,255,254,254,255,254,254,254,255,253,254,253,253,253,254,254,255,255,255,255,255,255,255,255,254,254,255,255,254,253,254,254,254,254,254,254,253,253,253,252,252,252,252,252,252,252,252,251,251,253,246,251,242,247,252,253,253,254,252,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,254,255,254,252,251,253,254,255,253,146,110,207,239,246,254,253,251,242,232,230,240
