0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,10,4,4,2,21,91,155,161,143,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,9,6,6,6,58,167,200,230,222,187,136,106,91,88,85,82,78,85,83,78,75,75,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,26,95,180,244,246,214,170,119,73,68,78,74,70,71,74,82,84,79,71,72,72,70,71,75,74,68,62,60,58,59,64,70,65,62,63,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,25,107,198,223,224,168,120,68,39,43,52,67,68,65,70,72,70,69,70,68,65,64,62,62,68,70,69,66,66,66,64,66,72,74,75,74,74,69,73,76,73,63,54,54,57,55,56,54,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,28,83,161,222,212,157,72,34,22,40,68,75,84,76,74,69,56,53,65,72,75,65,72,69,67,68,66,64,64,67,67,63,63,69,79,84,84,78,66,73,77,74,68,67,74,76,70,70,70,65,62,61,60,57,61,72,68,60,62,67,60,51,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,95,161,207,192,127,52,19,28,58,77,78,77,88,88,80,79,69,68,71,77,77,70,73,75,72,65,60,64,67,70,70,63,62,69,73,67,62,62,70,67,67,68,68,65,64,65,67,72,74,74,71,67,65,72,74,78,74,73,74,76,71,71,73,67,68,74,77,82,88,87,90,72,76,67,64,66,50,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,124,175,185,140,84,33,47,68,92,89,81,79,81,84,83,78,80,81,83,83,82,72,74,81,81,74,69,68,71,75,75,68,65,69,69,64,60,62,61,60,62,63,62,59,58,59,64,65,64,66,68,67,64,67,69,73,72,72,72,72,67,67,68,68,71,73,73,77,84,86,82,84,74,56,58,42,34,27,24,31,38,48,50,42,48,51,56,60,59,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,74,136,164,141,89,61,56,66,78,86,78,82,97,92,79,80,72,75,77,82,82,83,80,80,82,82,81,78,72,73,79,80,77,76,77,74,68,67,70,65,68,73,74,73,68,65,64,68,63,60,62,67,67,62,60,64,67,68,67,66,66,66,66,68,68,69,63,62,69,74,74,57,68,73,72,67,46,45,50,50,55,48,48,50,41,45,48,46,49,47,36,30,30,32,31,29,30,35,33,33,30,29,29,32,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,87,135,143,104,65,53,71,76,79,76,79,85,85,77,77,78,79,72,71,85,88,79,80,81,79,82,87,87,79,77,81,82,84,86,85,79,75,77,81,76,78,81,82,82,79,77,76,76,71,69,70,73,73,69,65,67,68,69,66,64,65,69,70,69,69,68,60,56,62,63,64,63,72,69,63,65,63,64,65,65,66,62,55,52,54,58,60,55,54,53,49,46,46,47,43,38,40,46,44,45,44,42,42,45,39,39,41,36,32,34,35,35,35,36,36,32,35,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
