0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,42,38,36,37,37,33,31,36,28,31,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,42,43,53,54,59,67,76,83,84,81,70,62,53,47,43,35,31,29,43,36,32,36,31,33,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,51,51,51,52,58,64,68,71,75,79,84,87,91,92,93,94,94,97,99,102,105,106,104,94,91,84,73,63,50,42,32,41,35,30,30,33,36,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,69,73,77,78,79,83,79,92,100,90,90,91,93,93,93,95,97,98,99,101,102,103,102,101,99,98,98,101,101,102,99,100,102,102,99,98,98,97,96,100,103,101,96,84,70,51,41,38,33,29,34,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,74,76,77,84,87,92,92,92,93,93,93,97,99,105,105,105,106,107,105,108,106,106,107,99,99,100,101,100,97,97,97,96,99,99,97,96,96,95,91,91,91,92,89,87,84,86,90,90,86,85,88,89,93,95,99,103,107,103,92,72,46,42,38,30,31,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,82,82,83,84,88,91,93,95,96,97,97,95,97,98,98,102,103,104,102,100,101,100,103,101,99,99,97,97,94,95,98,97,96,93,91,94,90,90,90,91,90,92,92,93,91,88,86,88,89,93,92,92,92,93,93,90,91,92,92,94,95,94,92,96,94,94,96,99,101,99,101,105,98,85,54,37,37,32,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,59,61,64,65,68,70,76,82,86,90,94,95,97,97,100,101,101,101,102,101,99,99,99,100,101,97,95,94,94,96,96,94,93,94,93,91,89,90,90,90,89,89,91,92,93,94,94,94,93,95,95,97,96,96,97,94,94,96,97,97,97,98,97,98,98,98,98,100,101,101,102,104,103,102,102,102,103,103,102,102,102,103,100,97,98,105,104,91,67,50,45,35,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,96,107,106,105,104,101,99,96,91,89,89,85,81,76,69,63,61,61,65,70,78,86,89,91,93,93,92,91,93,93,94,94,95,93,91,91,91,95,95,92,92,92,92,94,96,96,94,95,95,97,96,98,98,99,100,99,102,101,100,101,100,99,101,102,103,104,104,105,106,106,106,106,105,104,103,103,101,101,101,103,104,105,105,105,105,102,101,99,100,101,104,103,105,106,105,105,102,99,98,102,102,98,87,69,54,41,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,109,104,98,98,99,100,99,97,95,98,102,107,103,104,105,105,103,103,102,103,102,99,95,91,89,83,76,66,57,52,50,51,55,60,68,82,83,84,87,86,86,85,87,89,91,92,93,92,91,92,93,98,98,97,98,99,98,100,102,105,105,105,106,106,105,103,103,100,101,102,106,106,106,108,108,107,109,106,105,104,104,104,104,107,108,109,106,105,105,106,105,104,103,104,104,103,104,104,104,109,105,104,103,104,105,103,105,109,107,107,104,103,102,101,100,103,103,85,61,44,43,0
