0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,77,77,79,79,80,82,83,84,85,84,83,81,77,69,56,39,25,17,36,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,59,68,71,72,74,76,78,75,75,75,74,73,76,81,87,82,79,77,78,82,82,81,82,79,79,81,85,88,87,84,85,85,84,83,83,83,83,83,84,84,85,86,87,83,73,59,45,37,55,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,43,72,117,131,128,125,107,84,71,65,60,49,48,55,63,68,68,63,63,66,67,69,72,74,77,76,78,82,86,84,83,78,82,81,76,80,84,82,83,79,78,76,77,78,82,89,82,82,80,81,83,80,78,81,81,77,81,82,80,79,77,79,81,83,83,83,82,82,82,82,83,84,84,85,85,84,81,78,77,74,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,26,20,19,20,21,22,30,35,31,34,32,27,30,38,38,38,41,47,48,53,57,60,71,72,75,77,76,74,75,79,72,71,83,100,111,110,104,96,98,87,78,72,63,63,69,75,79,82,82,82,83,83,84,86,84,84,84,84,82,84,84,80,78,83,83,78,79,81,79,82,83,83,78,77,78,78,83,85,85,86,86,85,83,83,85,85,87,91,89,83,83,85,88,91,89,89,89,90,91,90,90,92,91,89,87,85,84,86,87,89,84,54,0
19,21,19,15,16,17,15,12,17,27,35,40,41,39,34,37,41,41,42,43,44,47,54,61,60,66,70,70,83,80,83,79,77,78,78,77,83,77,78,79,79,82,82,82,81,82,85,85,84,82,80,78,79,80,81,82,83,85,91,89,81,82,83,77,72,67,62,63,66,70,73,79,82,84,82,78,79,82,84,86,85,83,84,82,80,80,82,88,91,88,87,87,87,89,90,90,89,87,89,87,89,94,90,94,93,92,92,92,92,92,92,94,92,90,92,94,94,96,93,93,92,92,93,92,91,93,91,91,91,90,89,87,85,84,77,47,0
27,27,21,16,16,20,22,32,51,66,72,75,77,77,76,80,86,83,80,80,83,86,85,81,86,85,87,87,85,85,87,89,90,89,89,85,79,79,79,80,82,82,85,83,82,83,80,80,79,77,76,77,79,79,79,83,84,83,84,83,77,80,82,80,77,73,69,70,73,76,78,80,81,82,83,81,84,87,91,89,91,91,90,90,91,89,90,93,93,92,93,95,95,92,90,90,92,90,92,92,91,92,90,94,94,94,94,92,92,93,96,96,98,99,96,93,92,94,94,93,92,92,92,92,92,93,95,95,94,92,91,90,89,88,65,49,0
37,35,26,22,23,28,69,76,87,93,92,87,85,83,83,84,88,84,79,78,81,80,82,77,80,80,82,84,76,76,77,79,78,79,77,77,70,76,76,78,81,82,83,82,84,87,85,85,86,86,87,88,91,91,88,90,89,89,92,92,86,87,88,86,84,83,81,83,84,85,86,89,90,89,88,87,89,90,92,92,92,90,91,90,92,95,93,96,96,93,95,98,98,96,97,96,96,94,95,95,95,94,97,99,99,99,96,92,93,94,95,94,97,97,90,87,86,86,85,84,84,88,91,94,97,99,105,103,98,93,89,88,87,86,72,52,0
56,41,32,41,64,83,108,99,90,82,78,76,76,75,76,77,78,76,80,81,82,83,82,86,83,84,86,89,86,87,89,90,90,89,86,83,82,86,92,91,92,93,91,91,91,91,90,90,91,92,92,94,97,97,97,98,94,93,97,93,89,92,91,91,89,87,84,86,88,89,93,94,94,92,91,90,95,97,95,94,95,95,96,95,94,92,91,93,91,86,87,91,91,90,91,93,91,90,90,87,87,86,87,87,87,84,78,74,75,73,65,64,68,69,64,68,68,64,55,54,59,66,73,80,86,90,95,96,97,96,95,92,88,86,75,53,0
63,52,49,84,135,131,113,96,87,85,83,85,90,91,93,93,93,93,91,89,91,91,91,92,90,90,93,92,94,92,92,91,94,94,90,89,89,89,91,93,93,92,93,93,93,93,94,94,93,94,96,96,96,96,96,96,94,95,95,91,92,90,91,91,90,88,86,86,89,91,92,92,91,89,86,86,88,88,91,92,93,91,90,92,90,86,81,78,74,73,73,68,67,64,61,56,56,54,52,45,44,44,46,46,46,44,41,38,35,34,35,37,37,33,32,32,33,34,35,34,30,31,30,39,64,94,95,91,99,99,94,95,92,87,83,57,0
