0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,162,164,164,165,165,167,168,163,163,164,164,164,170,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,157,155,154,153,153,153,151,150,149,149,148,148,149,149,149,151,152,155,158,159,160,163,166,167,163,164,164,164,165,172,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,162,159,158,158,154,154,154,155,148,149,151,147,143,143,141,139,137,135,132,131,132,131,131,124,122,120,119,118,118,119,121,116,118,123,128,134,141,146,151,161,164,166,167,167,164,166,165,170,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,83,100,124,138,147,147,145,146,142,147,143,139,138,140,141,137,136,131,130,128,121,122,124,122,113,114,117,111,107,106,107,104,101,99,97,96,94,91,94,92,92,90,89,87,87,87,88,87,88,93,96,103,112,120,130,143,153,158,164,166,163,165,164,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,91,90,90,92,92,91,91,89,101,99,100,102,103,103,102,100,101,105,112,117,120,124,122,120,114,112,112,108,107,104,106,100,100,101,97,95,94,90,90,90,88,85,83,84,84,84,80,77,79,81,83,80,80,79,75,76,82,84,84,84,83,85,84,84,82,80,80,77,78,83,90,101,109,131,138,150,159,163,165,165,172,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,92,93,96,97,97,99,105,106,109,110,110,109,110,108,110,114,113,113,111,110,110,107,105,104,103,101,100,101,98,97,94,91,90,89,86,87,89,91,91,89,90,86,84,85,84,83,83,85,84,82,81,84,85,86,85,88,88,87,86,84,86,90,89,89,87,90,94,91,91,93,90,91,93,93,96,96,97,98,96,98,98,97,97,94,92,89,85,80,80,76,98,114,138,151,158,166,166,173,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,87,87,85,85,88,90,89,87,92,96,100,100,102,102,102,107,104,105,105,106,108,109,111,108,106,104,103,104,103,98,95,96,96,92,91,86,89,87,85,87,79,78,80,79,81,79,79,77,77,77,78,75,76,77,78,80,79,82,85,86,89,90,89,87,89,92,90,89,92,94,94,91,94,97,96,95,97,98,97,99,99,98,99,98,98,99,97,98,100,100,104,103,101,100,100,98,101,102,105,104,101,98,96,91,83,79,79,77,89,111,135,151,155,166,177,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,82,83,84,86,87,87,89,89,92,95,97,98,99,102,104,102,104,103,104,106,105,108,106,98,100,101,103,99,98,95,95,91,91,89,89,85,88,84,81,79,79,80,82,80,79,77,77,76,75,76,75,78,75,79,79,76,80,82,80,78,80,81,82,82,83,84,87,87,89,90,91,92,92,94,93,96,98,98,98,99,100,101,99,99,100,100,101,102,103,101,103,101,102,101,97,102,101,102,103,103,102,102,102,103,102,104,104,101,100,102,104,104,105,104,105,104,102,101,100,99,93,88,86,79,78,94,120,143,156,161,176,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,191,187,188,185,180,178,182,189,181,163,141,100,95,91,90,88,85,86,89,91,95,96,96,95,97,97,96,97,97,98,98,97,94,91,91,89,88,84,85,82,84,84,79,80,79,78,70,74,71,72,73,74,77,77,72,73,75,81,83,77,77,79,79,79,82,87,84,86,88,84,89,90,90,92,91,96,95,92,92,93,96,97,97,97,93,95,97,98,98,99,98,99,100,101,101,101,101,104,104,102,104,104,105,106,104,103,103,104,104,103,103,103,103,106,105,103,101,103,104,103,106,104,104,104,102,103,105,106,104,103,104,104,102,102,101,101,101,102,100,97,101,85,78,87,106,128,145,156,175,0
