0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,172,178,173,163,157,158,170,160,158,153,152,149,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,156,143,149,147,139,137,145,156,161,157,157,159,163,169,176,177,170,165,170,167,159,158,156,154,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,168,167,176,186,188,182,177,180,181,174,174,173,169,170,162,148,159,169,162,142,145,173,189,186,190,191,186,184,177,161,148,139,140,139,140,140,140,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,175,185,184,186,182,171,165,171,171,166,169,166,163,165,174,183,186,184,194,195,204,207,201,197,204,218,228,232,235,244,250,254,252,249,248,248,254,251,243,223,199,172,145,128,133,125,134,143,144,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,155,149,151,161,173,174,165,155,152,166,176,177,177,182,195,209,185,177,173,177,182,189,201,207,227,231,238,244,253,253,253,253,251,253,252,253,253,252,254,252,251,252,251,253,255,249,245,252,251,248,237,229,220,212,196,174,178,160,154,152,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,169,162,158,153,150,151,149,147,148,153,164,171,176,165,152,143,155,181,197,189,173,188,196,211,228,239,245,249,252,247,253,253,253,253,253,253,253,248,248,250,250,249,250,253,253,253,252,253,249,248,243,240,235,224,220,215,207,198,188,188,192,175,172,167,167,181,195,207,211,184,170,166,168,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,245,243,251,251,251,246,212,169,146,156,176,183,180,172,168,164,160,161,163,160,165,181,196,206,221,247,249,245,243,246,253,254,254,254,248,249,253,253,252,253,252,252,251,250,250,240,237,236,231,223,215,202,194,189,188,179,171,169,172,183,170,169,169,169,173,181,181,184,186,184,179,186,192,187,182,172,163,160,158,159,169,179,186,186,179,178,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,71,69,70,76,106,153,192,227,251,254,254,251,248,243,229,211,178,147,146,173,221,245,245,239,237,242,249,251,251,248,249,252,253,254,252,252,252,249,253,254,252,253,254,250,243,236,228,218,210,208,204,195,188,185,173,167,167,163,154,147,168,161,160,162,161,166,174,177,182,188,190,186,208,207,212,214,211,211,214,220,223,218,222,229,234,233,224,214,198,178,159,154,161,176,182,184,179,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,172,174,173,168,174,170,145,103,82,82,81,85,88,88,91,91,94,97,103,104,132,159,185,202,208,209,213,219,236,249,245,245,253,253,253,253,252,251,250,251,250,249,244,241,239,230,218,211,205,200,194,186,179,175,172,168,167,165,160,157,158,164,169,172,171,170,175,178,184,188,192,198,207,210,211,216,217,216,221,225,227,230,232,228,227,225,230,231,234,237,238,237,239,241,240,233,230,234,235,236,238,236,233,222,208,188,168,153,148,169,171,0
