0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,43,26,9,7,4,3,5,11,19,27,32,31,31,29,23,19,15,10,1,1,1,5,16,25,25,27,32,40,43,50,51,50,55,60,57,57,58,54,43,40,41,36,41,36,36,34,29,23,21,20,18,28,46,76,103,111,103,89,75,81,85,98,112,111,89,52,11,1,1,2,2,2,1,3,1,2,2,2,2,2,2,2,2,1,3,1,1,1,0,2,0,2,0,1,0,0,2,2,1,2,5,4,2,2,1,0,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,41,14,7,5,32,63,84,92,95,99,99,104,104,97,89,87,90,90,85,92,92,90,95,100,96,93,96,93,89,96,99,94,97,103,98,96,95,93,87,85,85,75,72,76,77,77,69,57,54,54,55,64,76,97,115,118,105,84,62,62,60,65,74,79,71,45,16,2,14,20,16,16,18,14,15,6,7,8,6,16,9,2,3,2,3,4,2,1,1,6,5,1,2,4,4,4,2,2,3,4,9,7,2,1,4,3,5,8,10,14,13,15,19,14,10,8,7,10,18,27,34,36,35
0,0,0,0,0,37,22,14,21,70,113,145,157,155,149,147,144,145,144,140,140,139,138,138,139,139,145,144,146,151,149,145,147,140,137,136,137,138,141,142,140,141,139,136,133,133,134,127,120,124,127,127,118,110,108,108,109,110,115,126,136,137,126,109,94,99,94,94,96,103,109,101,91,80,85,81,71,68,67,65,67,67,70,71,65,64,55,49,51,50,49,49,48,44,49,50,50,49,51,53,54,55,50,47,45,46,50,51,47,44,46,48,52,51,52,55,53,51,52,47,40,32,24,22,27,35,38,35,32
0,0,0,0,38,22,15,36,87,163,179,171,157,152,145,141,135,130,131,131,134,132,129,134,144,130,137,133,132,143,146,143,144,140,141,134,131,139,142,139,140,138,139,133,133,137,142,139,130,133,136,137,132,133,132,130,130,133,137,144,148,148,143,131,124,103,111,124,129,131,131,132,134,134,133,125,119,122,124,133,140,143,143,141,138,119,118,119,122,118,116,120,114,118,124,121,118,117,118,115,113,116,115,112,110,106,115,120,114,108,115,121,122,116,114,115,115,113,112,110,104,95,79,66,60,56,48,36,29
0,0,0,0,27,19,51,119,184,189,166,134,121,117,111,99,97,101,108,118,108,97,107,111,102,120,112,112,119,118,114,115,117,115,112,112,113,116,119,119,119,120,124,125,129,132,129,127,127,127,126,123,123,130,132,131,134,138,138,134,129,128,128,126,124,125,128,129,127,129,127,126,131,136,141,146,146,147,144,141,142,143,146,145,150,136,138,141,143,141,139,137,130,139,142,140,137,142,147,144,144,148,147,147,151,147,145,150,154,150,141,141,146,148,148,154,158,162,170,175,171,151,135,99,56,33,19,14,24
0,0,0,0,24,45,106,166,192,161,130,119,105,76,62,59,56,54,58,61,56,51,57,65,68,75,70,71,72,69,68,69,70,71,70,72,75,75,74,77,81,85,84,87,89,88,90,94,93,88,87,90,92,90,89,90,91,94,95,94,91,91,93,95,96,95,98,98,96,97,97,97,99,103,104,106,108,111,112,111,113,115,116,114,112,112,119,122,122,118,117,119,116,118,121,122,123,120,122,119,123,129,125,123,129,124,123,130,127,122,126,131,131,131,131,136,141,142,144,155,162,159,157,138,104,78,52,30,29
0,0,0,0,31,77,141,168,153,126,119,115,78,32,14,12,10,10,10,8,10,11,6,3,6,7,4,5,5,7,9,8,6,10,13,13,15,15,13,17,19,16,15,18,21,19,22,26,23,22,23,27,27,20,17,22,27,32,34,33,30,31,33,37,39,45,47,48,47,51,52,49,47,47,48,51,53,53,54,55,58,65,69,74,71,67,76,80,84,86,87,85,84,88,92,87,87,86,91,85,82,89,94,96,99,99,101,99,90,91,99,104,104,107,105,104,106,103,97,110,125,140,158,161,145,118,79,42,26
0,0,0,0,41,98,152,154,126,113,110,93,56,33,40,60,65,73,82,81,77,78,73,68,70,64,67,70,69,68,68,62,58,57,61,60,56,54,56,58,58,54,52,50,49,49,48,47,46,48,49,48,48,47,43,43,48,43,43,41,39,38,40,41,42,38,36,34,34,37,38,35,30,34,35,36,37,35,35,34,32,32,32,33,26,30,33,34,37,37,39,37,32,46,51,48,41,44,50,46,36,37,46,51,50,51,52,43,40,46,46,49,52,52,50,51,55,56,57,73,88,90,120,144,155,137,98,63,0
0,0,0,0,55,106,144,139,121,113,90,54,44,68,105,135,143,142,140,135,134,137,136,132,131,126,133,135,130,128,130,126,122,119,120,119,115,114,117,120,124,119,116,112,112,113,110,108,109,108,107,102,104,108,104,101,103,106,106,104,102,102,103,104,103,101,97,94,94,93,90,87,85,83,83,83,81,79,77,77,74,67,62,57,57,49,54,55,55,53,52,49,45,49,52,49,44,39,42,37,23,15,22,27,22,23,17,12,15,14,9,10,11,9,11,17,19,17,18,22,23,62,84,117,141,132,103,73,0
