0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,186,186,187,187,186,186,186,186,187,189,191,192,193,192,190,190,190,190,189,190,191,193,194,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,183,183,182,183,183,181,181,181,180,178,176,176,178,176,176,176,177,178,179,180,178,174,176,175,173,173,174,172,171,168,168,167,167,167,167,167,162,160,158,160,161,163,164,167,179,181,185,187,188,188,189,189,190,191,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,195,198,197,194,192,189,189,181,173,159,141,133,140,133,127,125,121,119,117,130,149,169,174,175,171,163,163,162,161,161,157,154,152,151,148,147,147,146,142,139,139,141,138,138,137,135,136,138,137,131,127,127,125,126,126,125,124,118,116,118,117,117,117,117,117,119,117,114,115,115,118,121,125,148,156,164,171,179,186,190,190,189,189,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,205,205,204,205,204,201,200,196,194,198,198,197,196,195,193,192,193,187,190,191,189,182,181,181,179,180,169,170,169,167,166,168,164,160,157,158,160,147,133,132,135,132,129,132,131,129,124,129,127,132,127,128,127,125,123,122,121,122,119,116,114,111,109,108,108,109,108,107,106,108,106,105,104,100,101,105,106,105,104,105,106,108,107,106,107,109,109,110,107,105,105,106,106,106,107,107,107,108,111,114,115,126,131,139,151,164,175,183,188,188,188,0
0,0,0,0,0,0,199,200,201,201,203,202,206,204,205,200,196,193,191,189,187,185,186,183,182,182,184,185,184,183,182,180,179,177,176,174,173,175,176,176,175,172,173,161,161,159,157,155,155,154,156,142,146,147,143,140,138,138,137,137,127,127,126,125,124,121,121,118,116,119,117,115,107,108,106,106,106,104,105,105,106,106,105,110,107,112,109,106,105,105,106,107,108,110,110,110,110,110,111,113,115,116,116,116,117,117,118,119,120,121,122,124,123,125,126,128,128,129,131,139,140,140,137,137,138,139,140,142,144,146,147,148,148,148,147,143,141,139,143,151,159,170,180,187,187,0
0,0,0,0,0,0,200,201,201,202,205,205,209,206,208,164,162,160,158,157,155,152,151,147,145,144,143,144,144,141,139,138,135,132,133,134,134,135,133,126,125,122,118,123,120,118,115,114,111,112,113,109,110,110,113,113,112,109,112,112,109,110,113,114,109,106,108,112,118,113,108,109,108,107,108,108,110,114,115,119,119,118,123,125,125,124,124,129,131,133,135,135,139,143,145,146,146,147,148,150,151,154,157,160,164,165,165,166,167,167,170,173,171,172,172,176,179,178,174,174,174,175,174,176,175,174,176,176,177,181,183,183,181,180,179,177,171,158,147,144,150,160,168,190,189,0
0,0,0,0,0,0,197,198,203,201,212,241,242,198,142,120,119,122,121,118,118,118,116,115,116,120,117,117,115,126,124,121,118,117,115,114,113,118,118,115,113,116,118,118,118,118,120,122,121,121,122,125,124,125,127,130,133,132,133,136,136,136,139,144,145,145,145,146,149,151,152,152,151,151,153,154,155,158,159,159,161,162,165,168,168,169,169,167,168,167,169,171,173,181,181,178,177,178,178,180,181,182,182,184,184,186,185,186,186,188,187,187,188,188,191,193,192,191,193,190,192,193,193,193,194,194,193,189,200,191,195,195,193,193,189,189,189,186,186,176,163,166,171,176,183,0
0,0,0,0,0,0,197,197,204,213,221,241,210,138,112,111,114,117,122,127,131,132,132,129,132,131,132,132,130,134,137,138,137,139,140,141,142,147,149,152,154,153,152,154,154,154,160,160,160,161,160,162,161,164,170,169,173,173,173,176,174,175,176,179,180,182,182,181,181,181,182,180,179,178,178,179,180,181,180,181,181,181,184,185,183,184,185,186,186,189,188,188,188,189,188,186,186,186,187,187,187,187,186,188,188,189,190,190,190,191,189,188,188,188,188,188,187,187,186,189,189,189,188,187,187,188,188,187,183,185,185,196,186,193,191,190,191,187,191,184,171,172,172,177,183,0
0,0,0,0,0,0,198,200,215,220,215,178,127,113,114,125,143,159,169,175,177,177,176,180,185,185,182,183,186,180,180,182,184,186,188,188,187,189,189,184,181,183,189,190,188,189,191,192,192,190,188,190,189,189,191,187,190,190,191,191,185,187,187,188,188,188,187,187,187,187,187,188,187,184,182,182,184,184,182,184,186,187,186,187,188,188,185,183,184,181,184,186,185,192,191,187,186,185,185,184,185,184,183,182,181,180,180,179,177,177,176,171,167,166,166,165,161,160,155,149,147,145,142,139,138,137,137,139,131,139,165,175,190,189,188,190,192,188,194,193,182,181,175,179,184,0
