0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,47,54,65,67,66,62,62,70,78,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,88,85,70,62,51,37,31,35,44,55,68,68,65,61,55,54,60,65,62,57,51,54,69,80,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,188,166,133,105,121,147,168,160,117,76,63,75,91,104,108,77,73,71,66,60,62,71,81,89,93,97,99,98,101,104,98,86,73,58,55,72,84,74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,185,190,184,175,175,171,152,134,131,134,148,165,178,196,195,191,170,174,165,156,120,96,80,76,90,116,135,133,117,112,112,113,117,127,132,134,132,138,146,155,161,165,166,161,146,132,107,84,81,84,73,0,0
0,0,232,217,201,164,141,135,133,141,158,173,181,180,176,179,190,203,198,188,187,180,164,155,151,151,152,154,166,179,184,195,199,207,187,165,133,133,137,136,144,170,189,184,171,170,175,180,185,191,192,191,182,187,196,206,210,215,220,215,206,190,161,125,100,84,71,0,0
0,225,233,225,216,192,177,172,172,175,180,187,197,194,190,193,194,193,191,194,200,197,195,194,188,186,180,176,177,180,180,181,194,211,208,199,199,210,219,217,215,224,234,232,230,228,232,237,240,238,234,230,230,233,237,242,240,243,249,244,232,219,196,164,128,94,72,0,0
0,229,235,230,221,210,200,193,199,208,214,223,228,226,220,218,217,217,215,213,210,210,220,228,232,232,224,217,215,219,221,213,217,222,220,223,232,247,253,249,241,236,237,238,241,238,238,236,235,229,222,216,225,229,226,227,227,227,233,235,240,235,222,195,154,108,78,0,0
0,208,214,195,195,207,220,228,240,244,244,245,247,249,247,241,237,238,242,246,251,253,251,250,245,249,250,244,250,253,250,243,245,238,239,243,241,236,230,227,230,232,231,227,214,208,201,198,192,190,190,188,188,184,182,180,179,183,188,203,224,236,229,200,156,108,72,0,0
0,201,228,223,228,227,226,221,229,229,226,226,228,233,240,237,222,209,212,222,227,226,220,217,214,218,208,192,203,213,210,203,202,202,202,204,201,198,193,186,185,190,192,185,182,178,174,174,177,177,178,178,177,178,176,175,176,168,162,176,201,222,225,202,159,107,71,0,0
0,168,200,218,224,240,237,217,205,200,195,181,192,177,169,166,163,161,169,174,176,175,172,169,168,170,166,161,164,170,165,163,165,169,173,174,174,172,171,171,175,187,196,194,195,196,195,199,209,210,211,215,215,218,221,220,220,210,193,186,193,212,220,202,163,110,74,0,0
