179,187,196,206,205,201,210,219,213,206,205,205,210,218,208,193,188,194,183,169,144,131,130,0,0
161,155,156,180,199,203,208,216,210,201,199,197,204,211,196,183,183,185,161,144,120,123,130,0,0
147,129,124,145,163,168,177,192,200,199,203,198,194,191,173,153,144,139,137,129,123,135,145,0,0
164,134,119,132,136,132,139,157,178,186,188,192,183,173,163,148,140,141,150,152,149,170,175,158,0
213,186,150,140,139,143,126,139,144,139,149,154,139,129,137,136,130,146,160,178,192,198,192,165,0
224,216,188,173,161,153,139,140,140,140,146,153,152,147,151,147,147,165,175,190,194,191,189,165,0
211,215,213,206,196,182,171,144,127,127,157,154,156,152,144,147,166,191,208,213,201,188,186,165,0
0,207,203,202,194,177,174,142,130,140,163,161,160,154,132,139,159,178,206,202,196,195,193,167,0
0,203,194,187,174,155,158,136,138,160,156,160,162,161,137,137,144,150,166,158,163,182,186,164,0
0,191,182,167,155,147,153,148,159,178,171,172,175,174,152,147,146,141,137,129,132,151,158,155,0
0,175,158,144,141,147,154,172,191,202,196,192,184,169,156,156,151,147,139,133,131,136,133,150,0
0,161,152,147,155,167,165,187,200,194,191,180,156,138,144,150,149,168,162,151,140,133,118,149,0
0,149,153,161,181,194,195,193,183,169,172,169,141,102,70,59,94,154,201,203,173,148,162,154,0
0,161,142,155,169,176,170,161,152,138,141,146,145,0,0,0,0,0,0,0,0,0,0,0,0
