0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,69,125,165,172,154,123,90,69,64,63,68,71,67,62,61,60,60,60,61,61,61,62,65,64,63,62,61,61,63,64,63,65,66,65,65,65,65,66,66,68,66,64,64,65,68,65,59,56,57,58,57,56,56,61,65,61,59,58,61,62,61,61,63,63,65,65,64,63,63,63,64,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,149,206,216,191,142,94,62,63,65,66,66,64,63,60,58,59,60,60,61,59,62,62,60,62,63,62,59,59,62,63,61,62,63,62,62,62,62,64,63,65,65,64,64,64,68,66,61,54,58,58,58,57,55,60,62,61,58,58,61,61,58,58,62,64,63,62,63,64,64,63,65,64,63,63,61,61,61,61,60,61,62,63,64,64,66,64,62,62,69,64,63,68,66,63,66,68,67,68,68,68,69,68,69,68,67,62,55,55,61,60,48,40,40,38,35,37,35,30,32,33,36,37,38,39,41,42,43,43,44,49,49,42,39,34,35,38,38,37,36,34,31,27,24,27,30,32,32,31,29,26,24,24,24,26,28,28,0,0,0,0,0,0,0,0,0,0
0,167,222,229,195,148,97,56,47,61,62,59,58,60,60,61,57,59,59,56,56,58,59,59,59,59,59,62,60,56,63,64,57,58,61,59,57,58,61,60,61,61,63,65,63,58,64,71,61,55,57,59,59,59,59,58,61,58,57,61,60,58,56,56,59,59,63,59,56,65,64,59,62,62,63,62,62,63,63,61,61,61,63,65,65,67,69,63,56,56,62,64,62,63,64,62,61,64,64,63,65,67,66,65,67,68,66,64,59,60,61,58,55,54,52,55,57,55,55,55,58,61,60,58,59,63,64,63,61,75,63,62,71,56,60,58,57,61,58,55,56,56,56,56,57,53,45,51,54,50,47,49,57,58,52,50,52,52,51,54,59,48,39,35,29,23,19,0
0,183,200,165,111,77,56,49,61,66,52,50,55,59,60,61,62,60,60,59,58,59,59,60,60,59,58,61,60,57,63,64,56,57,63,61,57,58,62,60,57,57,59,64,62,54,61,70,61,56,59,63,63,62,62,60,61,60,57,59,59,58,57,57,60,60,62,59,60,67,63,58,61,61,62,62,63,66,65,62,62,63,65,65,65,67,69,63,57,55,61,63,63,64,65,62,59,62,62,61,62,64,64,63,65,67,65,64,62,63,63,61,60,56,56,60,59,57,56,55,57,58,58,57,58,61,61,61,60,64,63,63,63,57,62,62,59,60,60,61,63,65,64,63,62,57,53,58,59,57,58,59,62,61,57,57,59,59,58,60,64,61,50,45,41,30,22,0
0,146,112,53,23,38,63,70,68,80,70,64,60,61,64,65,64,65,65,64,64,63,62,63,62,60,60,64,63,58,63,65,62,64,69,66,62,64,68,65,62,61,61,64,64,59,64,71,63,62,63,66,65,64,65,64,63,64,61,62,63,62,62,63,66,64,65,63,64,69,64,60,62,65,66,66,68,70,69,66,65,65,66,67,67,67,70,68,66,65,68,68,68,70,71,68,64,65,65,63,63,65,65,64,64,64,63,65,64,64,64,63,63,62,62,65,65,65,63,59,61,61,62,61,62,62,61,61,61,60,65,65,58,61,61,62,58,56,59,64,69,70,68,64,62,58,60,64,63,60,63,65,64,63,62,61,61,63,66,66,65,67,60,57,54,39,31,0
0,104,63,27,29,58,73,69,70,74,77,72,64,64,68,71,67,70,69,68,68,68,67,66,65,64,66,68,68,65,65,67,69,72,75,71,68,71,74,70,68,68,68,70,70,68,69,71,67,69,68,68,68,67,68,69,67,65,63,64,65,65,65,66,68,68,69,68,67,69,68,66,66,69,69,69,70,71,70,66,66,68,70,70,69,66,68,71,72,76,73,69,69,71,74,74,68,71,70,69,68,70,70,68,67,65,65,68,68,67,67,68,68,68,66,66,70,73,70,65,66,67,68,68,68,66,63,64,64,63,68,66,58,70,64,64,65,63,65,69,71,73,71,67,65,65,66,67,66,66,68,69,65,65,69,67,63,66,72,71,65,69,65,65,62,46,38,0
0,75,70,75,75,72,66,66,77,68,72,72,70,70,68,69,70,69,69,68,67,69,68,66,66,68,71,70,71,72,69,67,71,75,77,73,71,74,76,71,68,71,73,70,71,75,71,66,69,71,70,70,71,69,69,70,70,69,69,69,68,68,68,68,68,69,70,70,68,68,69,69,69,70,70,69,70,72,71,68,67,68,70,71,70,66,66,70,73,75,70,65,66,69,72,73,70,71,71,70,70,71,72,71,69,68,68,70,70,70,71,73,72,71,68,66,68,73,72,68,68,69,70,71,71,69,67,67,68,69,75,70,66,79,72,70,75,73,72,70,69,71,71,70,71,73,71,67,67,71,73,70,63,70,77,78,72,71,74,72,68,69,65,67,63,51,43,0
0,56,62,78,79,69,69,69,68,70,71,75,72,69,67,68,68,68,68,68,67,68,68,67,69,70,72,68,70,72,68,66,73,75,76,72,69,70,74,71,66,70,71,65,67,75,69,62,69,73,73,72,72,70,68,69,71,71,71,70,69,70,71,69,67,69,69,70,70,68,68,68,69,70,71,69,69,71,72,70,69,66,68,70,72,68,67,69,71,70,67,65,67,68,69,71,70,69,69,69,69,70,71,71,70,71,71,70,70,72,73,73,71,71,70,67,66,70,71,69,68,70,71,71,72,70,69,70,70,74,72,73,76,79,73,71,74,75,73,70,70,71,71,70,71,73,73,68,68,75,78,73,68,71,76,77,75,73,72,71,70,67,68,69,62,55,49,0
0,70,64,65,73,74,69,63,62,62,66,70,65,65,67,67,65,64,63,67,69,69,70,70,72,71,71,66,69,71,66,66,75,73,72,69,66,67,71,69,64,70,70,66,67,73,67,63,72,76,76,74,72,70,69,71,72,72,72,70,70,72,73,71,70,69,69,69,71,68,68,68,68,69,69,66,65,68,71,70,68,69,69,71,73,69,67,68,68,67,69,70,72,68,64,69,74,71,71,71,70,70,71,72,73,74,73,72,72,74,73,73,72,72,73,71,68,69,70,70,71,72,71,71,72,71,71,72,72,71,67,70,76,72,70,69,68,68,68,68,70,71,68,65,66,66,68,66,66,73,76,72,72,68,68,70,71,69,66,67,69,67,71,72,63,58,53,0
