0,54,61,59,62,69,63,44,63,74,83,80,80,80,86,86,80,71,58,57,0
0,64,65,67,64,51,51,65,82,92,82,75,84,95,86,77,61,55,56,59,0
0,78,71,65,65,53,49,64,79,94,86,76,74,92,79,55,50,47,58,65,0
0,66,65,72,65,39,42,80,89,62,61,76,57,65,68,51,55,49,59,70,0
0,46,50,65,58,35,51,93,93,57,48,65,59,51,51,50,51,55,65,71,0
0,49,45,40,43,65,82,81,81,107,92,62,68,61,42,35,39,56,66,66,0
0,49,51,50,40,58,89,100,117,154,120,60,74,70,47,37,36,52,56,57,0
0,50,56,67,76,90,80,65,177,221,194,92,52,63,68,46,55,63,53,45,0
0,60,58,71,83,93,101,126,203,231,213,133,65,59,66,59,38,51,51,45,0
0,59,62,87,86,75,102,176,216,218,222,198,112,57,50,68,42,49,58,59,0
0,63,57,85,85,84,119,184,207,203,213,210,145,79,59,77,63,50,56,65,0
0,65,72,79,75,116,162,184,171,187,206,207,185,125,76,57,76,57,62,74,0
0,65,78,85,90,138,143,101,96,137,175,195,219,185,115,55,84,69,66,65,0
0,72,72,92,117,144,88,8,6,59,118,168,220,229,161,76,65,60,66,66,0
0,87,94,97,113,135,75,10,6,19,62,131,183,213,171,107,71,63,65,65,0
0,82,95,119,172,106,43,46,50,62,48,29,72,153,191,178,78,63,64,65,0
0,90,101,131,181,146,114,128,120,125,114,98,111,150,172,169,89,66,66,71,0
0,80,83,110,143,140,130,139,135,133,125,116,112,110,101,91,85,72,76,79,0
