0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,134,124,120,120,119,116,115,112,104,95,92,97,99,97,95,94,94,91,93,92,91,90,87,85,86,87,90,94,88,84,80,81,84,109,104,103,106,104,99,97,91,90,90,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,106,104,110,117,111,105,98,94,86,85,91,86,84,89,93,91,91,90,89,86,89,99,100,109,114,118,116,111,114,117,117,114,110,105,103,103,105,112,119,117,117,128,129,125,139,136,143,155,154,139,131,149,150,143,138,140,143,146,145,147,146,141,137,139,137,136,138,141,141,139,138,135,135,134,131,132,132,129,127,122,119,116,109,106,110,113,110,106,100,101,97,90,93,99,101,104
0,0,0,0,0,0,0,80,63,77,90,110,123,120,109,103,119,121,126,130,133,130,126,122,117,126,122,122,133,137,134,130,133,138,138,141,147,147,145,146,130,146,157,160,147,130,128,128,122,131,132,130,136,139,138,133,125,124,128,131,134,129,122,117,117,103,80,61,52,43,36,33,27,29,33,35,38,33,31,35,75,81,86,96,104,111,114,113,112,109,116,123,127,131,136,138,140,144,144,142,143,146,150,155,154,153,154,159,154,151,162,168,175,173,165,180,179,176,184,189,185,185,198,192,193,189,189,199,187,192,202,202,200,201,202,197,188,192,192,185,184,187,184,180,124,127,125,117,110,105,104,105,112,110,112
0,0,124,123,123,111,101,120,127,151,171,188,193,189,175,165,165,167,167,172,175,168,161,159,152,154,157,159,158,157,155,150,158,160,157,156,160,163,164,167,169,170,174,172,162,156,157,153,147,150,151,148,147,151,155,151,144,143,146,147,146,142,136,132,131,124,115,108,109,106,100,96,91,85,83,82,81,74,72,78,88,94,103,114,126,137,143,142,145,146,150,153,153,153,154,157,156,160,164,167,167,165,164,165,163,160,160,163,162,162,167,172,175,173,172,173,169,167,170,171,174,176,178,183,186,185,181,181,184,184,187,186,186,187,187,185,181,184,189,189,189,194,195,190,168,161,151,141,133,126,123,123,122,121,121
0,0,141,127,118,116,135,182,208,221,225,225,216,206,192,185,180,175,169,171,172,171,165,160,150,143,151,155,151,152,151,144,145,146,144,147,151,157,157,159,163,161,158,152,145,148,154,152,141,139,141,141,139,139,144,144,145,144,146,145,143,139,136,133,127,125,126,128,135,140,141,142,141,130,124,120,118,111,105,108,104,107,117,124,132,140,146,147,150,151,150,151,152,151,146,147,148,148,151,157,157,152,149,147,141,141,144,143,142,140,139,143,139,134,140,133,131,133,131,123,122,126,126,138,135,130,125,128,128,126,128,131,134,134,135,138,140,143,146,151,156,160,163,164,182,174,163,155,148,140,132,127,121,124,0
0,0,122,111,117,148,189,227,238,226,202,181,164,154,148,147,141,136,134,136,138,140,135,128,122,119,126,128,126,127,122,118,122,120,119,124,127,129,123,122,125,127,119,116,117,121,127,125,120,117,117,118,116,115,121,123,119,118,122,123,123,122,123,123,119,119,123,126,130,132,131,134,134,128,124,118,114,109,103,104,101,105,115,120,123,126,130,132,130,130,129,132,137,137,129,126,128,125,125,131,132,127,124,124,122,121,121,118,119,119,114,116,118,115,120,112,113,109,103,108,115,113,111,112,115,115,109,106,111,108,107,111,118,116,108,105,107,111,115,123,125,117,115,119,143,143,144,146,146,143,136,129,122,122,0
0,0,99,111,145,196,233,237,222,194,158,132,120,117,120,125,125,124,126,127,132,132,125,126,127,132,133,127,126,122,115,121,130,127,124,126,124,123,116,115,119,124,119,118,122,122,125,124,123,123,123,121,118,117,122,122,117,115,118,120,120,119,122,122,119,119,123,126,129,127,123,123,121,117,113,104,100,99,97,99,102,107,116,119,118,120,120,121,119,121,122,125,129,132,127,125,128,126,123,125,127,123,123,125,128,128,126,126,129,129,124,122,118,115,121,124,125,125,124,127,131,129,129,127,131,133,134,134,135,137,132,128,130,132,133,136,132,126,122,126,125,119,118,119,117,121,130,137,140,141,142,142,136,128,0
0,0,107,148,188,220,232,208,177,154,137,130,131,134,141,149,154,155,157,154,158,158,153,152,155,160,153,146,148,142,136,145,149,148,146,144,141,139,135,137,138,141,144,143,141,141,141,143,142,140,142,141,137,137,140,136,132,130,130,133,133,131,134,135,127,126,126,125,124,120,119,118,112,108,103,100,99,99,98,101,105,113,117,118,119,124,123,121,121,122,123,124,126,128,127,127,132,132,128,128,128,126,127,130,132,133,131,130,131,131,133,134,134,135,136,138,138,139,141,144,141,141,137,133,135,140,143,142,141,142,139,137,137,136,137,140,143,139,132,131,133,133,132,130,127,130,134,135,134,137,142,145,144,134,0
0,0,133,187,223,228,210,174,146,138,141,149,153,151,146,144,146,148,144,137,136,141,144,143,145,144,136,135,137,133,131,131,131,130,131,130,128,123,119,122,124,122,123,125,125,126,124,121,119,115,116,118,116,114,118,117,112,110,109,109,107,104,105,105,105,104,100,97,95,93,95,93,88,88,85,87,84,77,75,79,90,96,97,95,97,101,100,97,99,100,100,99,101,101,100,99,105,105,103,105,107,105,105,105,102,103,103,104,104,104,106,106,99,91,90,91,93,95,98,100,100,100,101,104,105,103,101,100,101,101,99,103,103,98,94,95,97,102,100,95,97,99,97,99,112,115,117,118,122,129,136,140,139,135,0
