0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,41,42,41,51,63,75,89,104,121,139,153,173,180,184,187,193,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,22,43,54,68,97,123,144,166,181,190,203,211,224,224,221,219,217,210,204,197,195,189,186,190,204,186,171,184,184,177,160,160,165,166,169,177,178,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,23,54,85,118,149,180,205,225,236,238,239,235,233,229,228,227,224,217,212,209,207,206,209,213,218,212,203,212,195,183,176,170,169,162,168,169,163,158,156,166,179,174,165,162,160,169,162,167,178,163,164,173,173,170,171,161,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,31,70,119,168,191,216,235,239,241,242,241,234,225,222,220,214,209,205,205,204,201,200,205,202,193,199,201,195,185,180,177,166,166,161,160,161,149,147,144,152,162,157,156,152,157,170,165,167,176,166,162,169,165,156,159,167,168,169,176,167,167,165,166,155,159,161,158,153,153,161,162,165,165,161,162,165,159,155,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,41,86,148,196,202,222,235,232,228,224,212,195,190,181,173,164,159,160,163,164,165,163,170,166,155,165,178,169,166,161,167,169,153,145,142,146,147,145,149,152,152,151,147,148,154,156,164,158,155,165,167,163,156,154,159,169,160,156,161,165,160,158,158,166,165,160,160,167,172,162,166,164,162,163,169,174,173,181,169,167,174,168,161,169,172,170,175,167,163,165,168,171,175,169,163,161,162,165,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,54,107,164,193,199,208,213,211,207,191,168,147,147,131,120,111,107,110,116,120,126,129,135,134,129,131,139,143,145,147,153,153,152,151,152,150,151,152,154,156,151,149,152,154,146,146,152,139,138,156,157,157,154,147,155,161,154,149,155,161,162,159,152,152,158,158,153,155,159,170,166,166,159,159,162,170,175,173,178,171,173,170,167,168,170,170,169,168,170,175,179,177,170,167,168,174,177,177,173,171,175,177,165,165,175,175,167,162,155,152,161,166,160,148,151,157,152,146,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,79,125,160,175,187,189,192,196,187,157,135,128,112,99,93,86,81,80,84,88,92,95,94,97,103,95,88,101,104,104,103,110,124,132,137,139,140,142,150,147,139,139,153,159,153,151,152,145,149,167,157,159,160,160,157,164,156,153,161,170,167,167,154,152,158,163,155,147,153,165,160,160,162,163,160,159,156,154,156,160,155,158,165,161,160,166,160,158,158,161,156,153,153,154,158,161,161,158,154,154,160,165,157,161,160,157,167,167,159,147,154,173,175,158,157,161,172,161,153,156,161,162,153,146,147,155,154,154,151,151,145,133,153,147,145,146,138,133,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,83,118,152,165,174,173,168,163,156,137,112,95,74,66,64,58,55,51,47,49,49,50,48,51,59,58,59,63,70,60,72,83,85,92,103,119,90,109,107,118,114,114,121,121,122,130,138,142,146,141,140,149,154,162,157,149,138,156,161,155,161,161,151,149,152,155,153,149,147,153,151,156,156,158,159,153,150,150,146,149,149,153,157,154,150,154,153,150,150,155,156,151,152,159,157,152,159,159,149,148,148,151,152,159,151,152,155,156,159,162,162,151,158,160,163,165,168,169,172,161,164,159,173,175,165,156,152,160,160,162,158,152,156,143,147,153,131,138,146,139,123,130,139,133,132,131,119,133,136,127,121,120,123,125,114,119,125,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,96,130,144,151,155,156,153,149,137,115,97,93,93,102,89,89,92,90,86,86,91,90,82,79,83,77,71,68,71,57,73,77,75,74,72,67,67,67,67,67,61,65,78,77,79,84,87,84,87,91,96,97,94,92,103,107,100,110,118,120,129,136,125,120,130,137,134,138,140,149,141,142,148,148,149,151,146,144,146,142,144,148,150,151,150,151,155,151,153,158,158,158,152,149,157,150,151,156,150,149,146,147,126,146,140,134,131,136,137,143,145,132,141,139,141,141,146,146,145,147,142,133,141,145,146,134,135,143,155,158,148,151,147,143,144,148,154,157,146,147,149,155,161,151,149,149,137,146,145,140,137,124,129,133,127,129,122,124,121,120,121,127,125,121,116,108,99,90,79,76,71,54,44,37,32,26,18,6,3,8,0,0
