0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,224,222,219,225,231,232,225,217,205,179,148,123,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,223,227,224,219,218,220,213,198,180,166,152,135,125,121,124,127,129,130,132,128,126,125,123,121,119,115,114,113,110,108,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,222,226,224,216,203,190,174,157,137,129,127,125,124,126,129,131,131,130,131,128,127,125,123,122,119,116,117,117,115,113,110,109,104,100,109,135,167,205,218,222,223,224,225,224,227,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,211,216,214,201,180,155,135,125,114,115,123,128,128,129,130,132,131,130,130,128,127,125,124,125,122,118,120,120,118,117,114,116,113,110,118,139,160,177,183,190,196,197,199,204,209,216,219,225,228,227,224,226,225,229,229,229,229,228,226,226,227,227,225,0,0
0,0,0,0,0,0,0,0,188,197,193,176,160,136,121,118,120,127,135,140,138,133,133,135,134,133,133,133,131,129,130,131,128,125,128,127,122,120,119,120,114,112,123,138,146,142,140,148,157,155,157,166,173,181,189,195,201,203,210,213,216,220,222,225,226,226,227,228,228,226,226,225,226
0,0,0,0,0,0,0,0,168,181,176,159,152,137,129,129,139,145,148,149,144,142,140,142,141,140,140,141,141,137,138,139,136,135,140,137,129,127,127,126,117,118,131,134,125,123,122,126,129,127,131,140,146,152,154,160,161,166,173,180,187,194,199,205,209,213,217,221,224,224,225,226,0
0,0,0,0,0,0,0,0,150,178,180,152,148,144,140,143,149,145,150,152,148,147,148,149,147,147,149,148,147,143,140,141,141,139,144,146,138,135,134,133,129,131,132,127,120,117,113,117,108,109,111,111,110,104,107,108,111,113,119,117,124,143,145,159,187,203,203,205,212,220,224,223,0
0,0,0,0,0,0,0,0,162,177,168,148,152,147,144,146,151,147,151,153,150,149,151,151,148,148,151,151,150,151,150,151,148,141,142,144,143,143,143,146,145,145,151,149,135,137,137,142,133,133,132,130,127,123,121,116,124,124,121,118,117,118,122,134,152,168,183,199,211,216,220,222,0
0,0,0,0,0,0,0,0,170,177,168,151,146,146,145,147,149,147,150,152,150,149,151,151,148,148,151,152,151,154,151,153,154,149,146,144,145,152,148,149,153,152,154,155,146,152,154,160,151,151,149,147,143,145,142,138,144,138,131,131,125,122,120,117,114,124,150,174,190,210,218,222,0
0,0,0,0,0,0,0,0,175,170,160,142,140,144,146,147,148,148,151,151,151,149,151,151,147,147,151,151,149,154,151,151,154,149,144,142,149,165,162,155,160,164,161,160,159,158,158,159,151,151,150,149,147,146,146,152,153,144,142,143,137,135,131,121,109,111,132,156,178,198,210,218,0
