0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,71,67,67,72,63,65,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,68,61,64,67,58,45,43,41,55,78,100,119,133,122,129,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,62,62,52,49,49,41,36,31,49,69,95,121,141,146,139,134,133,127,124,125,113,106,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,61,42,36,28,21,37,38,49,62,67,81,103,123,138,134,134,132,133,134,137,146,146,145,138,130,133,135,132,126,129,133,130,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,33,11,29,44,76,91,110,129,131,122,120,117,113,113,124,133,138,144,151,153,164,166,169,169,173,175,173,172,169,161,160,162,157,153,146,146,145,141,134,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,34,47,114,134,182,213,205,211,201,166,137,109,90,92,97,101,103,114,120,115,112,117,123,130,135,142,147,158,152,137,139,147,143,148,151,149,153,153,155,149,143,141,145,144,144,145,142,144,142,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,78,138,196,230,248,252,242,228,200,177,142,100,74,78,81,77,66,79,88,81,84,91,89,83,82,91,99,109,111,112,120,126,123,129,134,133,140,146,153,153,157,158,163,165,164,175,167,169,171,169,167,160,158,159,149,139,137,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,83,131,192,242,248,251,248,236,200,165,136,96,72,71,63,66,62,57,59,67,56,76,82,84,75,77,83,88,87,90,98,98,105,113,114,111,108,108,111,113,117,123,124,117,122,132,138,135,140,139,143,142,142,146,151,148,141,140,151,149,134,132,145,143,137,137,134,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,138,189,224,243,247,249,234,206,161,123,89,65,53,51,54,57,54,48,47,50,57,67,71,43,65,73,66,63,67,67,65,66,79,91,83,80,86,86,91,87,85,85,86,91,91,91,93,97,97,104,109,109,114,125,133,139,140,137,142,144,155,157,149,154,160,164,162,158,155,161,157,152,148,159,158,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,122,176,223,241,244,244,229,189,160,117,86,63,48,44,48,52,51,45,41,42,44,44,44,46,47,50,50,51,58,63,57,53,52,63,69,69,71,77,61,80,82,84,82,82,88,91,103,100,98,102,106,111,112,112,111,115,116,120,125,127,126,133,131,128,129,132,124,119,121,117,118,124,122,125,131,133,132,124,126,130,135,133,132,132,133,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,136,173,212,238,237,218,185,145,113,84,70,61,52,49,54,58,53,48,45,44,45,43,43,48,54,42,40,46,57,57,49,49,49,49,52,57,61,61,47,57,68,76,73,72,81,87,113,107,100,98,102,108,111,111,114,110,109,109,114,112,115,124,119,124,126,124,111,107,109,105,103,107,110,117,118,122,126,128,133,134,127,126,125,126,132,141,141,141,143,145,144,147,146,144,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,147,178,206,222,214,184,143,107,86,70,67,65,58,55,57,61,63,62,58,53,52,50,49,53,57,48,46,49,56,56,54,56,50,48,50,59,58,52,59,56,64,71,73,73,73,68,83,76,70,67,75,78,83,90,104,97,97,98,104,108,116,121,116,123,124,130,126,122,126,132,137,130,130,133,135,139,138,139,140,137,136,141,143,140,137,139,137,131,125,124,125,134,141,141,140,137,133,134,139,140,139,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,135,169,187,189,178,153,118,89,87,73,68,68,68,67,65,64,67,70,65,61,61,60,58,56,57,64,63,55,52,56,63,62,59,53,48,62,62,55,64,62,61,62,69,69,65,57,57,57,58,60,61,58,65,70,78,72,69,75,82,92,103,107,107,115,113,122,126,131,138,147,152,154,157,157,162,163,159,152,148,149,152,153,153,150,144,144,142,130,123,119,118,123,130,133,132,130,132,139,147,142,134,136,144,153,154,154,149,159,158,158,158,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,130,163,175,169,161,148,122,99,94,82,73,73,79,79,74,68,70,71,67,64,64,63,62,60,58,71,72,63,58,62,71,69,63,57,54,60,61,58,59,64,57,57,66,62,61,66,64,68,71,71,66,64,65,64,65,64,65,67,67,76,84,85,86,88,85,92,99,105,111,124,121,123,129,128,128,122,125,127,126,134,140,139,136,137,141,140,146,147,148,150,150,146,147,150,148,144,142,147,152,146,137,139,145,146,139,130,130,145,141,143,146,144,145,136,140,142,142,135,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,130,153,165,163,153,131,108,98,91,82,74,73,77,79,76,71,69,71,72,72,70,69,68,67,70,74,72,69,68,67,67,65,65,59,58,59,65,70,64,63,62,64,74,67,64,71,68,68,70,66,67,71,67,66,69,74,73,72,68,70,68,66,61,58,57,54,57,63,63,66,61,63,75,77,75,74,81,83,81,83,92,100,105,111,118,121,130,139,140,142,145,151,157,160,161,160,160,162,162,166,169,161,153,152,147,142,142,141,133,133,137,132,129,127,130,131,135,127,124,134,135,140,143,145,153,153,146,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,131,146,158,160,145,113,92,90,80,75,70,71,72,74,75,71,70,71,76,75,72,72,70,69,72,69,68,71,73,71,66,68,68,67,63,64,69,76,68,63,65,65,74,67,63,65,69,71,68,63,66,72,72,72,71,71,73,75,75,72,63,65,65,68,68,63,61,64,65,59,62,68,77,78,74,79,83,82,81,79,85,84,89,96,95,97,102,104,106,108,112,121,125,123,126,127,130,129,130,139,146,146,144,141,142,155,159,147,142,137,146,149,152,151,141,139,141,139,146,149,137,135,143,142,130,133,138,138,139,140,128,126,139,142,133,133,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,126,148,158,155,144,117,88,82,74,73,72,72,73,75,76,74,74,71,72,72,70,71,73,72,71,67,65,68,70,68,68,70,71,68,66,68,71,71,69,67,68,66,71,67,65,66,69,69,67,67,70,74,74,71,72,73,73,72,75,76,72,72,79,79,73,75,76,73,76,69,67,71,71,67,65,68,72,73,72,69,63,62,67,65,60,58,56,56,61,55,56,63,60,61,69,78,84,93,96,98,105,114,120,127,138,152,141,151,154,158,164,167,167,157,163,163,169,162,158,160,151,149,150,148,144,140,138,131,118,110,109,116,120,121,119,115,122,122,127,133,135,129,116,112,100,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,116,134,143,135,128,120,98,82,79,79,79,78,82,83,81,79,79,76,72,70,69,71,74,72,68,69,71,68,66,65,68,72,72,69,67,69,71,70,70,69,69,67,69,69,66,67,69,69,72,71,72,73,72,70,73,75,73,71,74,76,74,75,81,80,76,78,78,75,80,74,70,74,74,72,74,77,77,77,77,77,78,75,75,75,71,66,64,67,72,65,65,72,69,66,68,74,76,79,77,75,80,90,94,97,99,108,102,115,115,117,122,129,131,125,142,144,145,147,146,150,151,153,159,161,159,157,158,155,150,147,145,145,144,142,138,135,140,138,135,132,128,121,112,103,93,86,78,70,65,62,62,61,58,53,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,106,128,134,145,140,125,118,100,79,82,83,82,80,83,84,84,83,78,77,71,69,69,70,73,71,68,71,74,69,67,67,68,72,73,71,69,71,72,69,72,72,71,70,69,74,72,71,70,70,70,72,74,74,72,70,74,77,75,73,74,76,75,75,78,77,76,79,78,76,82,75,70,75,74,73,75,76,76,77,79,77,75,72,71,76,78,75,74,79,79,73,72,80,80,74,70,72,72,74,72,68,67,69,68,66,61,56,59,56,59,63,65,70,73,83,86,91,97,107,107,110,130,140,151,154,154,155,162,169,174,178,179,177,176,171,164,163,163,159,151,143,135,133,131,120,108,99,91,83,76,75,75,72,62,55,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,113,131,140,148,144,130,118,98,80,80,80,80,79,80,79,79,79,76,77,73,71,72,72,72,72,71,72,73,71,71,72,67,71,72,72,70,72,72,70,74,73,72,71,69,76,76,72,71,71,73,75,76,72,70,70,75,76,76,74,74,76,75,75,77,77,76,81,78,75,81,74,69,75,75,75,75,75,75,80,81,78,75,73,74,79,83,79,79,79,80,74,74,79,79,75,71,68,68,69,71,70,69,72,75,76,72,65,66,68,67,66,65,67,74,84,76,71,82,91,95,95,98,102,105,105,106,110,119,126,137,139,141,143,146,145,144,149,153,152,153,152,149,149,147,136,134,121,108,95,83,79,76,71,62,57,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,110,134,152,144,136,135,116,90,80,78,75,77,77,75,73,74,73,75,76,75,72,72,71,70,73,74,71,67,70,78,82,70,70,72,74,72,75,73,73,74,74,74,72,69,76,77,72,74,74,76,78,76,70,70,72,76,76,77,76,75,76,76,75,77,77,77,82,77,73,80,73,68,74,74,74,75,75,74,77,78,76,74,73,77,80,82,76,76,75,77,77,77,74,73,77,78,74,74,71,72,73,71,73,77,78,75,73,73,74,78,79,81,79,80,72,66,69,65,64,65,71,69,66,64,64,67,72,77,78,76,77,81,88,97,106,115,125,131,133,140,146,148,150,148,145,149,140,126,107,91,83,74,66,63,60,56,0
