0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,100,74,58,56,59,72,90,112,122,116,112,118,128,129,122,114,107,107,113,114,108,116,103,98,109,122,120,114,112,110,107,106,108,118,134,145,140,122,108,108,109,109,109,110,110,111,120,125,118,112,111,116,127,133,124,130,124,120,133,134,120,117,111,108,116,122,136,153,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,97,64,47,50,61,87,104,124,132,127,120,121,130,155,134,115,108,116,127,128,126,131,117,112,123,137,133,127,125,123,122,118,119,125,126,128,128,122,120,126,129,129,127,125,120,117,119,126,130,129,130,134,138,129,119,134,139,138,155,160,132,140,129,132,148,161,165,156,137,132,135,140,135,130,125,118,132,148,161,181,196,194,176,154,137,112,136,156,153,140,132,127,124,120,106,99,102,105,110,117,118,117,113,113,110,111,117,113,110,109,97,88,90,106,120,111,98,96,91,111,115,90,75,72,62,72,71,62,52,63,88,100,112,114,99,82,92,96,97,99,107,124,116,108,109,104,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,159,132,93,50,44,67,98,119,121,125,125,124,120,104,91,91,90,87,88,93,95,86,76,74,80,89,91,86,84,89,90,94,96,103,105,101,95,96,100,105,109,121,128,123,119,114,117,120,125,122,120,120,117,121,126,126,129,129,128,126,124,121,125,126,129,121,130,133,136,136,123,113,114,109,117,104,102,107,107,101,112,117,110,114,107,106,121,135,137,135,134,136,136,139,144,148,153,151,146,147,144,145,145,144,143,144,144,146,143,132,136,140,142,141,146,143,135,133,132,133,133,132,130,127,125,125,125,125,126,126,126,126,127,126,124,120,124,135,136,132,130,131,131,138,131,122,126,129,119,106,98,75,79,82,76,78,83
0,0,0,0,0,0,0,0,141,133,105,80,77,95,114,116,113,107,96,81,65,57,56,57,57,58,57,60,59,49,41,40,44,51,53,48,51,58,57,56,53,55,57,54,50,53,56,66,76,62,75,73,67,66,69,73,74,74,75,71,72,82,87,79,78,78,79,79,75,76,85,88,88,80,75,79,84,84,77,71,63,69,74,70,70,72,72,69,72,76,72,80,77,77,89,97,100,99,97,101,106,107,108,109,112,110,104,105,107,112,111,110,109,112,113,115,114,111,113,116,117,113,118,124,121,121,121,119,119,118,119,120,120,120,120,119,118,118,118,118,118,118,119,124,131,137,139,142,142,144,149,145,143,127,127,132,125,120,114,106,101,92,78,80,0
0,0,0,0,0,0,0,0,116,135,131,120,110,114,119,112,102,88,71,54,40,41,47,45,44,46,46,47,45,39,39,39,36,37,39,36,42,47,44,35,32,33,37,36,35,34,35,37,38,30,34,38,36,36,33,33,32,27,30,32,34,35,35,34,35,33,27,28,31,34,32,32,29,30,30,32,32,30,31,34,33,41,36,39,41,38,42,43,40,42,37,43,42,41,48,53,54,55,55,59,63,61,59,59,59,58,56,57,62,68,69,62,65,70,71,66,64,69,69,73,76,71,73,82,84,88,89,85,84,84,87,90,92,92,92,93,92,91,92,91,91,91,93,92,95,98,101,108,108,107,109,110,117,112,108,111,117,129,134,122,114,103,88,92,0
0,0,0,0,0,0,0,0,90,132,151,144,127,118,117,108,92,72,54,45,44,52,53,47,43,48,51,51,47,43,50,55,46,43,48,49,50,51,47,43,38,36,40,40,42,44,46,48,56,33,34,38,44,39,36,37,45,38,35,42,47,42,36,37,38,44,39,37,43,49,41,36,34,38,44,39,34,36,39,43,41,44,41,47,51,47,47,49,46,45,35,34,35,33,35,38,37,39,37,37,37,35,35,38,39,38,36,35,37,40,39,41,43,43,43,41,40,44,41,40,43,41,40,46,48,48,50,46,45,45,47,49,50,50,51,51,52,52,52,52,52,52,51,52,49,49,55,64,61,56,56,55,69,72,74,80,94,115,126,127,126,123,117,123,0
0,0,0,0,0,0,0,0,69,122,152,151,129,113,111,93,76,61,50,47,53,60,56,47,46,54,58,57,51,44,49,58,51,50,56,59,56,54,52,52,50,51,53,51,51,49,48,48,47,51,55,50,44,41,44,49,54,53,54,53,54,53,54,48,49,53,53,53,50,50,53,52,53,51,52,50,56,55,49,43,44,38,34,42,50,44,42,43,47,46,38,37,38,39,39,41,42,49,48,43,40,38,42,45,48,43,36,34,37,37,36,41,43,41,42,44,44,40,36,34,31,33,35,38,36,31,32,35,35,34,33,33,32,32,32,31,32,32,32,32,31,31,31,28,24,21,26,34,28,23,27,34,51,44,49,59,64,82,92,129,146,163,166,165,0
0,0,0,0,0,0,0,0,54,104,138,144,121,104,98,78,62,54,51,50,51,52,47,50,52,57,58,57,54,49,51,56,55,56,58,59,55,55,55,55,56,57,58,57,57,57,57,54,55,53,51,49,47,44,45,50,53,53,51,48,51,54,53,49,46,52,54,50,49,50,49,50,46,44,47,48,45,41,44,48,41,43,43,45,47,44,40,42,47,45,39,39,38,41,43,46,48,52,52,50,48,47,48,47,49,43,38,36,41,41,43,43,47,47,47,49,47,41,41,39,36,42,48,49,47,38,37,42,43,43,40,38,36,36,35,35,34,33,34,34,33,34,36,47,36,31,36,42,38,38,46,45,51,42,41,45,44,53,60,111,142,176,195,200,0
0,0,0,0,0,0,0,0,58,92,122,134,121,106,97,72,56,49,48,51,52,49,48,53,56,58,55,55,57,56,57,59,58,58,57,55,53,54,55,54,55,55,55,55,53,53,54,56,61,54,54,57,53,50,51,50,51,49,48,48,51,53,53,54,50,50,46,40,42,49,54,53,49,48,50,56,55,49,51,52,47,45,42,48,51,48,46,49,55,56,56,56,55,51,51,48,46,44,42,43,44,44,44,44,43,41,39,41,42,40,41,41,42,40,41,43,42,40,42,42,43,48,53,55,53,48,46,46,47,48,46,45,45,44,44,45,43,43,43,43,42,43,45,49,34,33,39,43,46,55,61,50,44,42,40,39,41,41,45,79,115,157,184,196,0
0,0,0,0,0,0,0,0,65,86,110,125,122,109,94,71,58,50,47,52,56,50,50,54,58,58,56,55,57,58,58,57,55,53,54,51,50,51,50,49,49,49,48,51,50,51,53,54,50,55,59,58,55,54,52,51,51,49,48,48,50,53,51,51,50,49,43,42,43,47,50,50,46,44,50,52,49,45,45,48,47,40,42,48,49,44,43,47,50,50,51,50,52,48,47,43,42,40,41,42,42,45,46,47,45,43,41,43,46,44,43,42,40,40,42,43,41,41,39,38,38,39,44,47,43,41,39,40,41,41,42,43,44,44,45,45,45,45,45,45,45,45,45,42,33,33,42,48,49,51,51,37,36,40,41,42,42,41,43,71,100,136,160,173,0
0,0,0,0,0,0,0,0,62,84,112,125,116,104,95,75,60,52,52,56,59,53,50,54,56,56,55,54,55,56,56,54,52,51,51,50,50,48,49,47,48,47,47,49,50,50,51,53,52,54,56,55,55,51,51,50,49,48,47,48,49,49,49,47,47,47,45,42,44,47,48,46,45,44,49,49,48,43,44,44,47,42,44,46,46,43,44,46,47,50,48,48,48,47,47,45,45,44,44,45,46,46,45,44,42,40,40,41,42,42,42,42,41,39,41,44,43,42,40,37,38,37,41,44,42,41,41,41,41,41,42,42,43,43,43,43,43,43,42,44,43,43,46,46,38,43,42,37,35,33,38,35,38,43,42,45,46,44,48,50,51,60,79,104,0
0,0,0,0,0,0,0,0,65,85,110,118,105,93,86,77,62,53,52,55,57,53,50,54,56,56,54,52,53,54,54,55,55,54,52,52,53,52,51,50,50,49,49,51,50,50,52,54,53,50,53,52,53,50,50,50,49,47,46,47,48,49,49,46,45,45,46,46,47,47,47,47,48,51,46,46,46,46,50,48,47,45,45,45,45,44,45,46,46,48,44,45,45,46,47,46,47,48,47,47,47,46,44,42,41,39,38,39,39,39,39,40,40,39,42,45,45,43,42,39,39,37,39,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,51,51,54,47,37,34,34,34,33,35,43,43,43,44,41,46,49,51,60,79,103,0
0,0,0,0,0,0,0,0,70,84,101,109,102,92,83,78,64,55,50,50,53,52,52,54,55,55,52,50,50,50,51,53,53,53,51,51,53,52,50,49,48,47,48,48,47,47,51,60,61,57,59,55,53,52,51,50,49,47,47,47,48,48,48,47,47,48,48,47,46,47,47,47,48,52,47,47,48,48,50,47,44,45,45,43,44,44,46,46,46,47,43,44,43,44,44,45,46,46,46,45,44,43,41,41,40,39,38,38,39,39,39,39,39,39,42,45,44,43,42,39,39,37,39,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,52,55,53,48,43,40,40,39,31,36,47,44,40,41,37,41,46,49,60,80,104,0
0,0,0,0,0,0,0,0,73,86,97,105,104,95,84,77,63,54,50,52,56,53,50,51,53,53,52,50,50,50,50,50,49,50,49,50,50,49,49,49,48,47,48,49,47,48,51,55,55,53,55,54,53,51,50,49,48,47,46,47,47,47,47,47,47,46,46,46,48,48,47,48,47,45,46,46,46,46,47,45,42,43,44,43,44,45,46,46,47,49,47,48,47,48,48,47,48,47,47,46,45,45,44,43,43,42,42,42,42,42,42,42,42,42,44,45,44,43,42,39,38,37,39,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,42,45,48,52,46,43,47,48,46,45,39,47,51,43,39,42,41,41,47,48,58,79,103,0
