0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,8,8,10,9,7,7,6,5,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,7,9,13,17,25,33,40,41,41,39,37,36,36,36,32,30,27,28,28,24,20,18,17,17,11,12,10,9,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,8,13,22,32,47,62,72,74,74,72,71,70,70,70,68,65,62,61,59,55,52,51,49,47,41,41,39,37,35,32,33,32,30,29,29,27,24,27,22,18,18,20,20,17,16,19,15,0,0
0,0,0,0,0,0,0,0,0,8,19,36,50,62,76,89,94,96,97,97,97,95,94,96,98,97,95,91,87,86,85,82,80,80,76,76,74,72,68,70,68,66,65,64,63,61,58,55,48,40,37,34,28,21,16,16,13,11,9
0,0,0,0,0,0,0,0,0,14,34,57,74,85,96,102,103,103,105,107,106,105,105,108,113,115,114,107,103,104,106,107,105,106,104,104,104,104,101,97,95,93,92,91,90,89,87,82,76,69,65,57,46,33,22,18,14,13,0
0,0,0,0,0,0,0,0,0,21,41,63,78,88,98,100,101,102,103,105,104,104,106,106,109,113,111,105,102,101,105,106,105,105,104,104,104,106,104,105,105,106,104,103,104,103,100,98,96,93,90,80,67,50,35,23,16,15,0
0,0,0,0,0,0,0,0,0,29,50,70,84,93,99,98,99,102,103,105,106,106,104,105,106,108,108,105,104,101,104,105,106,105,104,103,103,104,103,104,104,104,104,104,104,104,104,104,104,103,100,91,80,66,49,28,18,15,0
0,0,0,0,0,0,0,0,0,37,57,74,87,96,101,100,101,104,105,108,110,108,106,105,104,104,107,106,106,103,103,105,106,105,104,104,104,104,103,103,100,99,101,101,100,101,103,104,104,104,102,95,88,78,62,37,23,17,0
0,0,0,0,0,0,0,0,0,42,60,75,87,98,102,101,101,105,106,108,109,108,108,106,105,102,107,107,106,104,103,105,106,103,103,103,103,103,103,102,100,98,98,99,99,99,100,102,103,104,104,99,93,85,70,44,27,19,0
0,0,0,0,0,0,0,0,0,40,61,74,87,99,102,100,100,106,105,107,110,109,105,104,105,101,108,106,107,105,104,104,105,104,101,102,102,102,102,100,100,100,98,97,98,98,100,99,101,104,105,104,99,88,72,51,32,20,0
0,0,0,0,0,0,0,0,0,39,59,72,86,98,102,99,104,108,105,107,107,107,106,105,107,103,108,105,105,105,105,104,105,104,102,102,101,101,101,100,100,99,97,97,97,97,98,100,102,105,106,105,101,90,73,55,35,22,0
0,0,0,0,0,0,0,0,0,37,58,73,86,98,103,104,106,105,106,109,106,105,107,105,108,104,106,106,106,105,105,104,105,104,103,102,103,102,102,101,100,99,98,100,100,98,98,99,102,104,103,102,98,88,71,55,34,20,0
0,0,0,0,0,0,0,0,0,36,57,74,87,98,105,108,107,103,106,109,105,104,105,104,102,107,108,101,102,106,103,103,105,104,104,104,104,102,102,103,100,99,99,103,104,101,100,101,102,103,101,99,97,88,72,54,31,15,0
0,0,0,0,0,0,0,0,0,36,56,74,87,99,106,105,107,106,106,106,104,106,105,103,104,108,105,102,102,103,104,102,104,103,104,103,103,102,102,103,101,99,100,103,105,102,101,102,103,103,101,99,97,89,74,55,31,14,0
0,0,0,0,0,0,0,0,0,37,56,73,87,99,106,105,105,107,107,105,105,107,105,106,104,106,104,104,105,103,103,103,103,103,103,103,103,101,102,102,101,101,101,103,103,101,101,102,102,102,101,100,97,88,73,55,31,15,0
0,0,0,0,0,0,0,0,0,38,56,73,87,99,106,106,104,107,106,106,105,106,105,104,107,104,102,105,103,101,104,103,103,103,103,104,103,102,102,102,102,102,102,102,103,101,101,102,102,102,103,102,97,87,72,53,30,16,0
0,0,0,0,0,0,0,0,0,39,56,72,87,99,106,105,105,108,104,104,104,105,104,106,106,103,104,105,103,104,103,103,103,103,103,104,103,102,103,102,102,102,102,103,104,101,101,103,101,102,102,102,96,86,71,52,30,16,0
0,0,0,0,0,0,0,0,0,40,63,80,92,94,101,104,106,106,105,105,104,105,104,104,106,104,103,105,104,102,104,105,106,104,104,105,104,103,104,102,102,103,103,103,103,103,100,102,102,102,101,100,98,89,73,49,29,15,0
0,0,0,0,0,0,0,0,21,41,64,81,92,95,101,104,105,105,104,105,104,105,104,104,105,104,103,105,104,103,104,104,105,104,103,105,104,103,104,102,102,103,103,103,103,103,100,100,101,101,97,96,96,91,77,47,28,15,0
0,0,0,0,0,0,0,0,22,41,65,82,91,95,101,104,105,105,104,105,103,104,104,104,105,104,104,104,104,103,104,104,105,104,104,105,104,103,104,103,103,103,103,103,103,103,100,100,101,102,97,96,95,93,77,44,26,0,0
0,0,0,0,0,0,0,0,22,42,65,83,91,95,101,104,105,105,104,105,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,103,103,103,103,103,103,102,100,101,102,103,97,97,97,93,73,42,25,0,0
0,0,0,0,0,0,0,0,23,42,66,84,91,95,101,104,105,104,104,105,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,101,101,102,103,97,98,97,94,71,44,27,0,0
0,0,0,0,0,0,0,0,24,43,67,83,91,95,101,104,105,105,104,105,104,104,104,104,104,104,104,104,104,104,104,104,103,104,105,104,104,105,104,103,103,103,103,103,103,103,102,101,103,104,99,98,98,94,70,44,28,0,0
0,0,0,0,0,0,0,0,25,44,68,84,91,95,101,105,106,105,104,105,104,105,104,104,104,104,104,104,104,104,104,104,103,104,105,103,103,105,104,103,103,103,103,103,103,103,103,101,103,105,101,100,99,95,70,44,30,0,0
0,0,0,0,0,0,0,0,27,45,70,85,92,96,102,104,106,105,104,105,105,105,104,104,104,104,104,104,104,104,104,104,102,104,105,103,103,105,104,103,103,103,103,103,103,104,103,102,103,104,101,100,100,96,71,46,32,0,0
0,0,0,0,0,0,0,0,30,51,72,85,92,97,106,106,106,105,104,105,106,105,105,105,105,104,104,104,104,104,104,104,103,104,104,103,103,104,103,103,103,103,103,102,102,103,103,103,102,104,102,100,98,92,72,46,31,0,0
0,0,0,0,0,0,0,0,32,52,72,87,95,98,105,106,106,105,104,104,107,105,105,105,105,104,104,104,104,104,104,104,103,103,104,103,103,104,103,103,103,103,103,102,102,103,103,101,100,102,101,100,93,83,65,43,30,0,0
0,0,0,0,0,0,0,0,34,52,73,88,97,100,103,106,106,104,104,104,107,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,102,102,103,103,101,101,102,102,102,92,80,63,38,25,0,0
0,0,0,0,0,0,0,0,36,55,73,87,96,99,103,106,106,104,103,104,107,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,102,102,103,102,101,102,102,102,102,93,80,63,35,21,0,0
0,0,0,0,0,0,0,0,38,59,76,85,93,98,105,106,106,106,104,106,107,106,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,102,102,103,102,101,101,103,103,101,92,79,62,34,20,0,0
0,0,0,0,0,0,0,0,39,62,78,84,91,98,107,106,106,107,104,107,107,106,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,102,102,103,101,101,101,104,105,103,92,79,61,34,21,0,0
0,0,0,0,0,0,0,0,40,62,79,87,93,98,105,106,106,107,105,107,106,106,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,102,102,103,101,100,101,104,104,102,92,78,59,37,23,0,0
0,0,0,0,0,0,0,0,43,61,80,90,97,99,102,105,106,106,105,105,106,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,102,103,103,103,103,103,102,102,103,101,101,104,105,102,101,92,77,56,38,23,0,0
0,0,0,0,0,0,0,0,48,69,76,86,97,96,102,106,106,108,107,107,106,105,104,105,105,105,105,105,105,105,104,104,104,100,105,99,104,101,103,103,103,103,103,102,102,101,100,101,105,100,99,95,91,77,56,37,23,0,0
0,0,0,0,0,0,0,0,54,70,80,91,98,102,104,106,106,108,107,106,105,105,105,105,105,105,105,105,105,105,105,105,104,104,103,104,104,104,104,103,103,103,103,102,102,101,100,102,105,99,97,95,91,75,53,36,0,0,0
0,0,0,0,0,0,0,32,56,70,80,93,97,103,103,105,106,109,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,107,102,109,105,107,105,104,103,103,103,102,102,101,100,103,105,100,98,96,92,72,50,37,0,0,0
0,0,0,0,0,0,0,32,56,71,78,92,98,102,104,105,106,108,107,106,105,105,105,105,105,105,105,105,105,105,105,105,104,105,103,106,104,105,104,104,103,103,103,102,102,101,100,102,106,103,100,98,93,71,48,36,0,0,0
0,0,0,0,0,0,0,32,56,71,77,92,98,102,104,105,106,108,106,106,105,105,105,105,105,105,105,105,105,104,104,104,104,101,105,100,104,101,102,103,103,103,103,102,103,102,101,101,106,105,103,100,94,71,47,34,0,0,0
0,0,0,0,0,0,0,31,56,70,78,92,98,103,103,105,106,107,106,106,105,105,105,105,105,105,105,105,105,104,103,104,104,99,106,98,104,100,102,103,103,103,103,102,102,102,101,101,106,105,104,101,94,71,48,33,0,0,0
0,0,0,0,0,0,0,31,57,70,80,92,98,103,104,105,105,107,106,106,105,105,105,105,105,105,105,105,105,104,104,104,105,103,105,102,104,103,103,104,103,103,102,101,102,102,101,101,105,104,105,99,89,68,46,31,0,0,0
0,0,0,0,0,0,0,31,55,70,80,91,98,102,104,105,105,107,106,105,105,105,105,105,105,105,105,105,105,104,104,105,105,108,103,108,104,106,105,104,103,103,102,101,101,102,101,100,103,102,105,97,83,64,44,31,0,0,0
0,0,0,0,0,0,0,20,53,66,79,91,94,106,109,105,106,107,106,104,105,104,105,106,106,106,105,105,104,104,104,103,103,103,103,103,103,104,104,104,104,102,101,101,103,101,101,101,103,101,101,96,82,62,43,33,0,0,0
0,0,0,0,0,0,0,26,51,68,80,91,97,103,106,105,106,108,106,104,106,105,106,106,106,106,105,105,104,104,104,103,102,103,103,103,103,104,104,104,104,102,101,101,102,100,100,102,103,100,99,94,80,61,42,33,0,0,0
0,0,0,0,0,0,0,29,48,69,80,90,99,102,104,105,106,108,106,104,106,105,107,107,107,107,105,105,104,104,104,103,102,103,103,103,103,104,104,103,104,103,102,101,102,99,100,102,104,101,99,93,79,59,40,34,0,0,0
0,0,0,0,0,0,0,29,50,68,81,89,98,104,105,105,106,108,106,104,107,105,107,107,107,107,105,105,104,104,104,103,103,103,103,102,103,103,103,103,103,103,103,102,102,99,100,102,105,103,101,94,79,59,39,33,0,0,0
0,0,0,0,0,0,0,31,55,70,82,90,97,104,105,105,106,108,106,103,107,105,107,107,107,107,105,105,104,104,104,103,103,103,103,102,102,103,103,103,103,103,104,103,103,100,100,102,106,103,100,91,78,56,36,36,0,0,0
0,0,0,0,0,0,0,33,56,72,82,90,99,102,105,105,106,108,106,103,107,105,107,107,107,107,105,105,104,104,104,103,103,103,103,102,102,103,103,103,103,103,104,104,103,100,101,103,106,104,101,93,79,56,36,35,0,0,0
0,0,0,0,0,0,0,35,56,72,83,91,99,102,105,105,106,108,106,103,107,104,107,107,107,107,105,105,104,104,104,102,102,103,103,102,102,103,103,103,103,103,104,104,103,100,102,100,101,99,100,93,77,52,33,35,0,0,0
