0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,92,93,91,89,112,123,135,144,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,94,96,94,90,116,129,144,156,177,191,193,195,196,197,198,196,190,189,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,104,110,114,114,126,138,147,156,162,168,181,189,203,208,210,203,197,200,206,203,206,213,216,209,207,202,202,205,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,111,115,121,127,132,137,144,147,151,153,151,146,147,151,156,150,144,149,158,164,165,171,174,177,180,187,195,191,191,198,196,190,189,190,192,197,191,190,187,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,119,119,126,139,138,135,137,131,131,131,121,108,102,104,108,102,95,97,102,112,105,109,116,124,130,135,135,138,144,154,159,167,177,181,184,188,197,200,204,204,205,212,212,211,207,209,209,208,205,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,119,121,127,138,139,138,138,131,128,129,124,116,109,109,109,106,105,104,100,107,99,96,93,93,98,98,90,97,99,97,105,118,130,129,128,128,137,140,147,154,164,167,169,172,177,175,173,177,186,198,210,212,211,209,212,214,216,213,207,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,118,125,130,133,137,146,147,148,143,142,144,143,139,137,133,134,139,138,129,129,130,125,115,110,110,109,101,92,104,96,96,96,99,96,90,96,95,92,91,97,103,99,102,110,118,121,125,133,144,154,165,176,179,180,190,201,210,209,206,211,203,215,222,217,215,213,222,221,212,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,117,122,130,135,138,145,157,159,165,162,158,162,164,165,162,158,158,162,163,155,152,150,147,144,141,141,141,140,135,138,136,133,119,111,115,111,111,111,109,106,106,100,93,92,94,92,96,99,102,108,107,106,116,120,121,133,144,150,152,153,161,168,181,186,182,185,195,205,202,209,216,221,215,210,213,218,215,210,193,171,149,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,118,126,133,140,146,153,160,161,165,165,164,166,168,169,166,170,168,167,170,169,167,162,163,168,166,163,163,163,167,162,161,163,152,141,144,146,134,135,139,139,135,127,124,120,117,111,111,105,105,109,103,96,97,96,90,89,88,88,94,99,100,104,110,117,119,121,130,143,155,160,173,184,187,196,209,217,222,225,227,230,224,201,173,138,108,92,82,84,93,103,103,101,0
