0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,94,87,83,86,96,101,105,109,106,103,103,100,101,103,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,101,100,108,121,131,141,150,170,166,152,146,151,155,158,157,149,146,133,132,126,119,119,115,115,116,113,110,105,101,99,96,93,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,106,120,135,149,153,159,168,163,170,155,146,161,164,158,159,161,161,156,156,155,153,153,149,145,138,136,140,139,138,140,136,135,135,135,134,129,123,121,119,122,120,117,114,114,114,118,115,115,106,99,102,93,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,101,112,134,143,154,151,151,155,144,139,133,132,137,141,144,145,144,148,155,158,158,159,157,154,151,154,151,152,159,164,165,162,160,164,168,168,167,162,162,163,168,167,161,159,162,169,176,172,160,149,137,126,111,95,104
0,0,0,0,0,0,0,0,0,0,0,0,0,94,109,118,151,155,164,162,164,167,162,154,159,156,144,152,169,169,168,157,158,160,165,167,161,158,154,159,157,154,157,163,161,149,156,161,160,157,159,158,161,166,165,164,159,161,161,166,172,171,166,159,151,136,119,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,108,125,162,168,182,190,188,187,185,185,188,192,189,193,197,196,196,187,186,194,179,189,191,185,182,177,180,180,178,174,170,168,169,168,164,160,159,159,161,158,156,156,149,146,136,138,148,153,152,157,155,151,141,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,110,131,166,185,202,201,198,200,196,199,197,198,200,201,202,205,203,201,205,214,205,211,208,201,198,197,201,202,201,202,202,202,200,198,197,195,195,196,196,188,191,190,185,181,179,179,178,177,171,167,159,154,150,129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,112,139,172,192,203,197,198,208,190,198,196,195,202,198,194,198,201,202,207,210,205,211,211,208,205,207,212,215,216,220,220,220,218,215,215,215,216,219,218,209,222,217,214,214,220,218,210,209,206,192,174,164,158,138,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,123,154,188,197,203,203,203,207,189,196,195,195,198,195,191,194,196,197,204,203,200,204,205,201,201,203,208,212,213,216,216,216,218,217,216,215,216,220,221,216,222,217,215,215,220,219,214,217,222,211,196,182,167,149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,126,165,200,202,210,218,214,208,208,209,210,211,206,205,206,204,202,200,203,198,203,204,205,201,199,201,203,205,204,206,206,208,208,210,209,209,209,210,209,208,208,208,209,209,209,212,214,215,220,217,212,200,181,165,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,124,171,203,205,216,222,219,213,216,214,216,217,208,209,210,205,205,206,206,202,213,209,207,207,202,200,200,203,206,209,210,211,212,211,206,202,201,201,200,202,203,206,210,214,209,209,211,210,213,215,217,211,193,173,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,131,173,198,206,216,217,216,213,217,217,215,213,207,207,208,206,209,212,210,207,220,211,211,215,209,204,201,203,207,209,208,207,206,204,204,205,206,207,205,207,204,205,211,217,212,212,213,211,207,208,212,216,201,174,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,144,175,196,206,210,212,213,218,218,221,216,212,212,209,207,208,211,211,207,205,218,208,210,215,211,208,205,204,207,208,209,209,209,205,206,208,208,208,207,208,207,207,209,211,207,209,211,209,208,208,209,216,204,173,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,148,183,204,207,209,209,213,214,212,211,210,210,210,209,209,209,210,210,209,209,211,210,209,211,210,209,207,207,207,208,208,208,209,208,208,208,208,208,209,209,209,209,208,209,209,209,208,208,208,207,213,215,202,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,152,188,208,207,208,209,212,213,210,209,209,209,209,209,209,209,209,209,209,209,210,209,208,210,209,209,208,208,208,208,208,208,209,209,209,209,208,208,209,209,209,209,208,209,208,208,207,208,208,210,213,212,200,192,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,153,187,207,208,209,208,212,213,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,210,209,209,209,208,208,208,208,209,209,208,209,207,207,207,208,208,209,211,211,199,190,0
0,0,0,0,0,0,0,0,0,0,0,0,83,121,154,186,206,208,209,209,212,213,210,210,209,209,209,209,209,209,210,209,209,210,209,209,209,209,209,209,209,209,209,209,209,209,210,209,209,209,208,208,208,208,209,209,208,208,207,207,207,208,212,207,209,209,201,184,0
0,0,0,0,0,0,0,0,0,0,0,0,84,121,155,188,208,207,208,209,212,212,210,209,209,209,209,209,209,209,209,208,209,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,209,209,208,208,207,207,207,208,212,208,209,209,201,183,0
0,0,0,0,0,0,0,0,0,0,0,0,84,120,154,186,207,208,208,209,212,213,210,209,209,209,209,209,209,209,209,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,209,209,208,208,207,207,207,208,208,209,210,212,201,184,0
0,0,0,0,0,0,0,0,0,0,0,0,89,127,156,185,206,208,208,209,211,213,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,209,209,208,208,207,207,207,207,208,209,213,215,199,183,0
0,0,0,0,0,0,0,0,0,0,0,0,92,132,161,189,206,205,205,209,212,212,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,209,209,208,208,207,207,207,207,208,209,216,215,197,180,0
0,0,0,0,0,0,0,0,0,0,0,0,93,132,165,197,201,201,202,208,211,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,209,209,208,208,207,207,207,207,207,209,216,217,199,0,0
