0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48,42,45,48,44,43,42,43,45,43,43,45,49,51,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,48,42,45,55,54,49,51,59,63,64,63,65,68,68,70,77,76,77,73,71,74,73,70,64,60,60,56,51,50,48,47,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,51,53,54,68,79,84,88,93,95,100,101,103,104,104,107,108,108,111,107,103,105,106,106,97,90,90,89,84,79,78,80,74,70,72,71,77,78,74,78,79,74,71,62,60,70,68,68,65,63,59,56,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,63,78,86,100,115,124,125,121,121,125,127,126,125,126,127,121,124,126,125,120,123,125,122,115,117,122,122,119,115,114,114,113,114,115,114,111,113,112,113,112,106,105,100,97,99,94,88,79,73,64,52,47,48
0,0,0,0,0,0,0,0,0,0,0,0,55,70,93,112,127,134,129,121,113,112,114,113,111,109,108,106,104,109,111,108,105,108,115,111,106,110,113,114,114,112,112,111,111,115,115,113,107,110,112,113,112,107,109,108,109,106,104,97,86,73,70,55,49,0
0,0,0,0,0,0,0,0,0,0,0,0,64,85,97,113,122,123,109,97,89,85,90,85,84,82,75,71,74,77,80,78,76,78,89,89,86,84,80,85,88,85,87,86,84,83,82,80,79,84,88,91,89,89,87,85,90,91,92,89,87,77,72,65,58,0
0,0,0,0,0,0,0,0,0,0,0,0,69,86,93,84,79,79,79,83,81,78,81,77,83,86,79,75,77,78,80,82,83,84,81,84,85,80,77,77,83,83,84,85,86,79,82,81,75,70,76,77,78,82,76,77,81,77,72,75,77,72,71,68,64,0
0,0,0,0,0,0,0,0,0,0,0,0,69,79,80,79,80,83,86,93,98,100,103,98,99,101,99,99,99,98,102,103,103,103,102,104,103,97,93,91,97,100,99,99,101,95,95,96,96,93,96,99,98,92,94,95,98,101,90,86,83,81,77,67,61,0
0,0,0,0,0,0,0,0,0,0,0,0,72,77,76,81,91,100,104,104,106,110,114,111,108,107,110,113,112,110,112,114,113,111,111,113,112,109,107,101,106,111,107,106,108,104,103,105,109,108,107,112,111,101,109,106,111,115,105,96,93,93,82,70,64,0
0,0,0,0,0,0,0,0,0,0,0,0,76,78,78,86,99,108,110,105,105,110,111,111,109,108,110,112,111,109,111,114,112,110,110,112,112,111,112,104,105,111,107,106,107,105,106,108,109,108,107,111,111,107,111,108,111,111,106,100,101,101,92,78,65,0
0,0,0,0,0,0,0,0,0,0,0,0,75,76,79,90,101,106,107,104,105,109,107,109,111,111,110,109,109,107,108,111,109,107,109,111,108,107,111,106,105,107,107,109,109,106,108,111,107,104,107,109,108,110,107,108,107,106,100,106,105,101,99,82,64,0
0,0,0,0,0,0,0,0,0,0,0,0,72,76,81,91,100,106,109,107,106,108,108,109,110,111,108,107,107,107,109,110,107,106,110,114,109,106,108,107,106,105,106,112,112,106,109,112,106,102,107,109,107,111,106,109,109,106,104,110,109,100,101,84,68,0
