0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,121,124,119,117,118,124,130,118,100,106,121,122,113,110,111,108,101,107,113,113,118,120,121,126,129,110,97,89,76,70,65,40,21,25,10,18,39,34,20,37,79,104,111,111,113,133
0,0,0,0,0,0,0,0,0,0,0,91,93,94,95,96,98,76,53,48,53,66,80,92,86,85,75,70,75,90,97,96,88,91,105,107,96,86,88,92,101,99,103,115,141,168,180,183,190,190,197,197,194,194,189,185,183,175,166,167,167,163,156,149,143,149,152,155,145,143,148,146,146,155,158,157,160,161,156,147,133,153,153,151,150,159,172,175,162,152,146,150,155,142,115,87,69,18,3,4,22,35,21,7,22,79,113,133,125,120
0,0,0,0,0,0,95,101,102,99,96,94,93,94,98,103,106,105,84,80,85,88,108,131,130,123,118,112,111,125,138,139,130,132,140,137,132,130,130,127,133,137,141,150,164,180,190,194,197,197,201,200,196,197,195,195,194,188,184,185,185,183,181,179,175,178,175,172,163,162,169,174,178,174,178,179,181,181,178,173,165,161,167,177,170,163,170,178,180,174,184,179,192,182,167,156,138,109,79,46,25,21,13,6,11,54,92,124,125,0
0,0,0,0,0,0,81,81,85,98,98,97,97,102,111,120,126,129,130,129,138,152,158,160,162,165,162,162,160,159,157,161,166,170,172,168,167,170,172,166,165,169,176,186,188,188,187,190,192,188,187,185,185,187,185,186,187,186,184,183,181,182,183,186,187,183,180,180,179,175,175,177,181,180,181,179,174,176,180,178,174,170,173,171,164,162,161,164,165,183,166,182,182,186,184,186,200,188,156,107,60,37,26,20,18,25,62,101,120,0
0,0,0,0,0,0,76,68,71,89,92,95,100,112,127,141,150,159,161,165,175,180,181,179,178,182,183,186,187,193,194,190,185,182,183,183,183,182,184,181,179,180,185,190,186,182,181,180,178,173,170,169,169,169,168,168,168,166,168,169,172,173,170,169,170,169,167,171,178,173,166,166,168,171,173,168,161,161,166,168,166,157,162,164,162,163,158,156,157,160,154,160,167,178,172,172,174,178,169,152,131,105,74,46,30,12,37,71,98,0
0,0,0,0,0,0,86,75,76,86,90,97,108,126,145,161,171,175,175,179,182,182,178,172,175,187,184,180,181,185,186,182,179,168,167,169,172,173,177,179,180,177,182,180,174,174,180,174,165,167,167,167,162,160,161,163,161,164,167,167,168,170,169,167,167,168,164,165,172,169,164,166,170,167,168,165,165,167,167,168,167,159,159,173,174,174,175,167,168,175,172,168,163,159,161,150,128,140,154,170,179,166,129,84,55,17,25,43,70,0
0,0,0,0,0,0,101,95,99,99,105,115,130,148,165,179,186,188,184,187,186,183,177,171,174,175,171,166,165,170,173,174,175,174,173,171,169,172,175,177,180,181,184,183,180,181,186,179,172,176,179,182,177,174,176,179,179,182,185,185,183,184,187,184,182,184,181,180,183,185,185,189,193,188,188,187,190,193,192,192,191,191,191,201,201,203,206,201,201,210,208,208,191,182,187,181,162,158,170,173,172,170,160,131,104,43,35,31,45,0
0,0,0,0,0,0,105,106,117,128,134,146,159,172,183,191,194,197,196,198,198,193,188,184,188,184,183,182,184,186,184,180,181,194,197,197,194,194,194,194,196,197,198,200,201,203,205,202,201,201,202,207,207,207,207,210,211,212,212,212,208,207,212,210,209,208,209,207,203,207,214,217,219,219,221,221,221,221,219,220,223,226,228,226,224,228,226,223,221,230,231,231,233,235,231,230,236,209,201,180,161,162,171,160,142,81,65,40,31,0
0,0,0,0,0,111,99,104,120,154,160,171,180,187,194,198,198,197,197,201,204,200,197,196,198,196,198,198,199,201,202,202,204,208,209,216,222,224,221,216,213,210,213,221,221,221,221,222,225,220,220,224,225,227,229,230,230,232,230,231,227,224,229,227,227,231,235,232,221,223,231,232,231,229,229,230,230,229,225,223,229,230,229,227,224,226,229,228,227,227,223,225,227,225,226,232,243,242,216,188,173,175,176,164,151,111,91,53,26,0
0,0,0,0,0,103,95,98,117,132,155,182,197,190,194,203,210,205,203,206,211,216,219,223,224,224,224,224,224,226,227,229,230,227,229,230,233,235,236,238,239,240,242,240,234,228,234,240,238,234,233,233,233,233,233,234,233,232,232,232,231,231,231,230,230,229,228,227,227,227,228,229,230,230,228,226,231,231,224,224,229,228,228,227,226,225,226,226,227,229,227,222,218,218,222,229,235,237,237,222,205,195,189,181,170,155,131,97,58,0
0,0,0,0,0,84,90,99,118,146,172,190,200,193,197,210,215,211,210,213,217,222,225,229,230,231,231,232,232,235,235,237,237,243,242,239,238,239,241,245,247,245,245,242,237,237,240,240,238,234,232,232,232,232,232,232,231,231,231,231,231,231,230,230,230,229,228,227,227,227,227,227,228,226,223,223,230,230,223,222,228,227,226,225,226,225,225,225,227,230,228,224,220,218,219,223,227,233,233,229,224,214,203,191,181,161,145,115,78,0
0,0,0,0,0,77,93,112,138,165,182,192,196,197,206,213,215,217,218,221,224,228,231,234,235,234,233,234,235,237,238,239,238,234,236,236,237,236,234,234,233,235,233,231,230,237,238,234,235,232,230,230,231,230,230,230,230,229,229,228,228,228,228,228,227,227,227,227,227,227,227,227,227,225,220,220,227,227,220,220,226,225,225,224,226,225,225,225,227,230,230,228,225,222,219,218,218,220,222,226,228,221,211,202,192,169,159,133,101,0
