0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,96,90,93,104,110,109,107,118,104,93,90,0,0
0,113,123,123,126,129,127,129,134,142,139,116,94,0,0
0,119,142,151,155,148,137,137,146,150,154,125,92,0,0
0,116,144,151,146,144,147,150,150,149,154,133,97,0,0
0,113,140,145,143,142,142,143,146,147,152,134,95,0,0
0,112,139,144,144,143,141,139,144,148,151,135,98,0,0
0,110,139,147,146,143,141,140,143,147,150,141,103,0,0
0,109,140,149,144,140,140,143,144,147,150,144,108,0,0
0,107,140,149,141,137,140,146,147,147,152,150,114,0,0
0,105,140,148,141,139,141,143,146,152,152,149,113,0,0
0,105,141,149,145,144,143,140,144,149,152,152,115,0,0
0,95,138,154,149,147,151,141,139,145,146,159,125,0,0
0,93,128,143,138,142,148,147,145,152,157,157,126,0,0
0,83,122,145,141,140,142,144,147,159,163,157,124,0,0
0,83,125,153,150,145,149,150,151,148,131,116,102,0,0
0,87,121,153,153,150,160,162,158,120,55,16,34,0,0
0,0,115,159,161,155,149,120,87,49,9,4,49,99,0
0,0,116,165,162,142,113,53,7,4,36,85,131,122,0
0,0,121,158,141,97,50,5,4,65,107,146,141,118,0
0,0,123,103,45,3,3,27,95,145,170,168,155,113,0
0,0,85,50,23,26,61,102,139,163,170,145,119,96,0
0,0,45,18,31,88,143,173,170,156,106,50,28,64,0
0,0,64,69,108,153,168,158,129,99,47,5,9,71,0
0,0,87,121,169,188,153,103,43,6,11,33,90,112,0
0,0,99,144,168,136,76,29,9,8,51,109,136,127,0
0,0,106,132,119,42,3,6,56,103,148,158,148,128,0
0,0,92,93,55,4,11,59,111,130,165,183,163,123,0
0,0,68,26,1,34,87,130,160,150,154,151,147,124,0
0,0,65,49,64,106,139,154,161,161,159,157,151,124,0
0,0,86,104,141,159,150,147,152,153,152,155,151,121,0
0,0,100,131,166,168,146,140,148,145,141,143,146,122,0
0,0,100,132,154,151,141,144,148,144,143,146,152,131,0
0,0,90,126,147,145,146,155,154,152,158,164,168,141,0
0,0,83,122,153,152,152,159,159,159,161,163,161,136,0
0,0,0,115,152,156,151,152,152,146,142,141,139,121,94
0,0,0,105,123,127,126,120,112,105,116,126,114,92,82
