0,0,0,0,0,0,0,0,0,0
0,121,138,138,141,136,132,129,136,0
0,139,167,180,186,182,159,158,160,160
0,165,191,193,195,200,190,195,194,174
0,172,188,194,194,195,186,195,196,175
0,169,182,188,187,186,185,196,199,176
0,167,183,189,186,181,176,191,195,168
0,173,191,195,191,183,177,189,189,162
0,173,194,203,198,187,177,186,183,155
0,171,192,201,200,192,181,192,186,154
0,164,183,194,193,184,198,199,192,150
0,175,194,200,199,196,190,190,184,149
0,171,193,187,182,191,205,203,182,147
0,165,192,194,195,197,204,158,119,105
0,172,209,217,212,196,124,66,51,72
0,179,209,185,142,109,60,54,85,115
0,169,174,126,68,39,79,117,165,171
0,116,115,89,72,93,140,179,195,165
0,75,75,96,141,197,209,201,159,111
0,108,115,130,161,193,151,122,108,111
0,145,189,211,184,135,46,39,85,133
0,158,186,175,117,55,38,82,143,171
0,150,118,55,32,59,124,183,211,197
0,100,75,59,92,156,192,209,210,187
0,67,84,139,190,213,200,195,198,183
0,119,142,176,199,196,191,194,199,189
0,140,196,214,191,170,190,200,197,184
0,126,190,214,199,188,194,203,194,176
0,122,183,212,203,193,193,206,206,185
0,107,158,186,185,178,178,179,177,161
0,0,0,0,0,0,0,0,0,108
