0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,26,26,30,33,30,23,24,30,30,35,41,36,26,43,54,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,25,25,29,31,31,24,18,19,30,37,36,34,33,34,37,40,43,46,48,45,47,49,34,26,20,13,21,35,34,36,30,21,21,24,31,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,37,41,44,43,43,38,32,28,39,48,46,43,47,44,40,36,37,39,44,47,51,49,36,25,16,11,12,21,25,36,30,26,23,24,25,28,25,25,29,27,18,8,18,26,33,31,34,36,42,52,67,75,71,62,55,36,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,44,57,67,70,71,72,71,70,77,85,87,83,84,82,76,69,66,65,71,84,89,79,78,67,57,55,47,44,51,57,53,54,58,48,53,57,53,47,50,49,40,34,47,52,54,58,64,57,48,52,60,68,73,72,70,52,44,43,41,39,38,40,42,39,35,33,28,24,25,30,30,25,22,21,22,30,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,50,67,85,98,108,108,116,126,132,136,141,138,133,127,120,115,117,118,121,140,150,136,143,140,133,136,129,121,125,126,126,125,120,114,111,112,111,106,104,99,99,101,97,89,100,108,114,114,106,101,105,115,119,126,125,118,117,113,109,104,110,114,118,114,105,97,87,76,71,67,61,50,44,39,28,25,30,36,30,23,22,27,30,40,51,58,71,85,89,84,76,71,67,64,63,48,43,40,46,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,61,72,88,104,120,121,138,153,161,162,167,167,159,156,148,147,157,157,151,160,174,180,186,192,192,192,189,185,183,180,179,181,181,171,179,182,175,170,166,159,160,162,164,163,162,163,163,168,170,165,166,173,174,181,182,184,185,182,179,177,183,199,200,198,190,183,174,163,154,142,133,119,110,100,82,69,66,70,61,52,50,50,50,57,66,71,79,86,83,72,59,54,55,56,63,58,57,47,50,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,61,65,69,74,85,99,109,120,130,142,147,146,151,153,158,152,154,166,164,147,141,150,181,183,199,205,200,201,201,193,194,196,194,192,197,208,204,195,195,193,188,191,188,194,199,194,186,187,195,205,209,203,201,202,210,210,214,221,219,217,220,225,243,245,251,253,248,237,229,225,220,215,203,194,187,173,161,156,149,137,122,113,101,92,91,93,87,91,93,85,68,49,43,45,54,65,71,71,54,52,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,68,70,72,80,88,96,108,112,113,113,114,118,120,120,124,124,133,127,129,131,132,129,126,133,143,152,168,169,165,168,172,174,180,181,185,186,189,188,183,179,186,188,192,192,190,195,193,195,200,202,199,195,193,199,210,212,210,219,227,229,228,233,250,252,248,251,253,252,251,245,248,250,249,243,230,221,214,203,205,203,197,190,186,181,170,155,144,139,128,121,106,90,71,58,47,47,56,76,70,58,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,70,73,75,83,92,97,101,104,104,103,105,107,107,105,98,96,99,97,98,101,99,98,98,106,104,105,113,115,115,121,126,130,133,132,139,141,146,149,145,141,147,150,152,150,149,158,144,149,159,165,164,162,166,175,174,178,177,183,199,204,203,209,211,219,222,227,232,239,244,240,240,236,238,239,233,228,228,231,232,228,224,220,215,210,206,198,195,185,179,175,165,149,135,125,93,80,76,77,76,75,68,0
