0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,66,53,44,44,46,48,49,52,56,59,60,55,50,49,49,46,45,46,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,67,47,44,54,66,88,101,103,105,107,109,109,107,105,102,96,97,95,96,93,96,104,107,105,106,115,115,113,114,113,107,105,105,99,92,88,85,85,84,79,73,70,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,70,77,93,119,148,161,161,165,166,161,157,155,157,158,157,155,144,140,137,132,135,143,147,145,154,169,168,161,165,168,164,162,156,149,137,128,122,115,109,104,104,103,101,96,90,88,86,81,64,62,65,67,66,68,68,69,71,70,69,69,69,71,73,74,77,73,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,70,81,114,147,171,192,196,182,168,165,156,147,144,147,152,154,154,144,133,127,124,128,136,139,139,145,163,159,147,152,161,165,168,167,162,148,137,134,132,130,131,134,139,141,137,134,138,139,131,124,112,114,119,117,115,113,119,123,115,101,94,96,96,89,82,77,74,74,75,77,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,100,122,165,196,211,203,180,157,141,129,120,117,117,122,122,119,120,118,118,117,114,111,110,116,122,122,121,130,131,125,128,131,128,129,131,129,128,131,132,132,137,140,139,145,153,149,143,152,159,155,153,156,156,155,157,157,160,163,159,149,133,119,112,100,91,81,77,76,76,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,119,153,179,186,179,158,131,113,112,112,110,111,111,110,110,112,113,114,112,113,112,112,112,113,113,110,106,107,105,102,104,104,103,104,106,107,111,115,115,112,114,113,120,121,125,118,111,118,131,112,112,118,121,122,126,131,137,139,144,146,146,144,142,136,122,102,91,83,81,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,136,168,180,166,145,129,116,109,114,117,122,129,132,128,128,132,133,131,129,130,130,130,130,128,125,121,120,117,114,118,119,115,116,114,114,121,119,113,119,123,114,107,107,106,113,109,105,106,108,103,100,101,103,102,101,103,110,112,115,117,124,133,140,144,131,118,104,93,89,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,145,171,168,151,133,120,118,123,132,134,137,137,138,134,136,142,144,139,138,137,136,137,137,134,131,126,130,129,129,138,137,131,135,137,134,137,134,125,127,132,130,126,123,121,121,120,115,114,115,115,115,117,117,115,114,117,122,121,119,113,113,118,126,131,123,121,111,100,92,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,153,165,163,146,132,131,129,128,138,140,141,138,139,137,137,138,138,137,137,136,136,139,139,133,132,133,139,137,136,143,142,136,141,144,137,137,137,133,133,136,138,140,134,137,138,137,137,134,131,137,138,140,140,138,136,135,135,135,134,127,119,116,118,119,118,120,114,105,90,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,155,156,149,134,125,129,137,139,137,136,137,136,136,136,135,134,134,137,139,139,139,139,139,135,137,140,142,139,136,139,138,135,137,135,134,137,138,137,139,139,135,139,140,138,136,137,139,133,137,140,137,139,144,147,143,138,138,133,135,135,131,127,125,119,118,121,119,111,96,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,147,148,140,127,125,133,135,134,135,134,134,136,137,136,135,134,133,135,137,140,139,135,134,133,137,137,137,135,133,132,134,134,132,134,137,134,132,137,138,135,138,140,141,136,137,140,145,139,134,132,131,133,137,138,134,132,132,133,133,134,130,130,131,126,125,124,122,116,105,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,136,143,136,123,128,138,133,130,134,134,133,138,137,137,138,137,135,133,133,138,139,132,132,131,134,134,132,133,133,131,135,138,134,132,134,133,132,137,137,133,132,138,137,130,131,140,146,145,133,126,132,132,130,133,137,137,133,133,132,135,132,133,137,135,133,127,123,117,108,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,111,132,136,128,125,138,140,133,135,136,135,136,136,136,136,138,137,135,130,134,140,134,132,137,133,133,135,133,132,132,134,136,135,132,131,133,132,134,135,131,133,137,133,130,130,134,140,139,134,132,134,135,132,131,136,138,134,135,133,136,136,137,139,136,134,130,124,117,108,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,119,133,132,130,132,137,138,135,134,135,135,136,136,135,134,138,137,135,131,133,139,139,134,134,134,133,135,134,132,132,135,137,135,134,133,134,135,137,135,131,134,136,137,136,134,134,136,137,136,135,137,137,134,131,135,140,137,137,136,136,137,135,136,139,135,130,126,120,111,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,133,129,120,124,132,133,134,137,134,135,135,136,136,135,135,137,137,134,134,133,137,140,135,132,134,135,134,135,133,133,135,136,135,134,134,134,134,134,131,132,138,140,140,137,134,133,134,135,135,138,137,137,137,136,137,140,137,135,135,133,135,135,137,141,138,133,129,124,116,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,135,131,122,128,137,135,135,138,134,135,135,135,136,135,135,138,137,135,138,136,135,138,135,132,134,137,135,135,134,135,136,134,135,135,135,134,135,136,134,135,137,139,138,137,135,133,133,135,136,134,132,135,138,137,134,134,136,135,134,133,132,138,140,134,133,131,130,124,117,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,127,130,131,136,139,138,138,137,134,134,135,135,136,135,135,137,137,138,139,137,135,136,135,133,135,137,137,136,134,137,137,134,135,134,136,135,135,136,135,135,134,134,134,138,139,136,135,136,135,133,131,133,135,138,136,130,131,131,129,131,131,138,141,131,129,126,129,124,115,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,121,125,125,131,132,130,134,139,138,135,134,136,137,137,134,134,136,137,139,140,139,135,133,135,134,132,135,139,137,133,135,137,134,134,137,139,138,135,134,136,137,137,133,132,136,141,141,140,138,133,134,134,133,127,127,130,130,135,137,134,134,134,136,139,135,131,129,129,122,112,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,116,125,127,129,126,125,132,139,138,135,135,137,137,138,135,134,135,137,137,141,140,133,133,135,133,131,134,139,137,133,134,135,136,135,137,136,137,135,135,137,135,134,134,134,136,139,141,140,137,134,135,136,134,131,130,132,134,134,135,133,133,133,132,135,139,135,132,128,121,109,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,115,125,128,126,125,129,135,138,137,135,135,137,136,137,135,135,135,135,135,141,139,134,135,135,131,134,135,138,137,136,133,134,137,137,139,136,138,138,138,138,135,135,135,136,136,137,140,139,136,134,137,137,135,135,132,132,139,138,134,135,136,134,133,134,137,136,131,127,124,109,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,120,123,125,126,127,131,134,136,135,136,136,135,137,137,136,136,135,135,137,138,135,136,133,136,134,135,137,134,137,138,136,134,137,137,138,138,137,138,140,134,133,139,139,137,135,138,138,136,136,138,136,134,138,136,132,137,139,134,133,135,135,135,135,134,134,133,132,129,122,110,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,120,119,123,126,128,133,136,136,135,135,136,136,138,137,136,136,135,135,136,138,136,132,138,135,133,135,137,134,137,139,136,135,138,138,136,135,137,140,139,133,133,139,140,136,134,137,137,134,136,138,137,136,139,137,131,135,137,132,132,133,134,135,135,133,133,132,130,129,123,109,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,121,121,125,128,134,137,136,134,135,136,135,136,136,137,137,135,135,133,140,136,127,143,134,130,136,137,136,138,138,134,137,139,136,138,132,136,141,138,131,134,140,140,135,134,137,136,134,136,139,137,135,139,137,131,135,138,132,133,135,136,137,137,135,135,133,132,127,117,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,123,124,127,130,134,138,138,135,137,137,135,135,135,137,137,134,134,133,139,135,129,141,135,131,136,136,139,139,136,133,138,139,134,140,131,136,143,138,131,135,139,140,135,134,138,137,134,136,139,135,132,137,137,132,137,141,135,133,134,134,137,137,135,134,133,133,123,111,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,117,122,125,125,129,133,137,138,134,136,137,135,135,135,136,136,134,134,135,135,134,138,132,136,135,135,135,140,138,134,134,139,137,135,138,132,137,143,138,132,136,139,140,134,134,138,137,134,136,139,135,132,137,137,132,137,141,135,134,135,136,138,139,137,136,134,130,124,114,103,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,124,126,126,131,135,139,138,136,136,133,132,134,135,135,135,135,135,135,134,133,140,130,136,136,135,135,139,136,134,137,137,135,137,137,135,138,139,135,132,136,139,139,135,134,137,136,134,136,139,137,134,139,137,131,135,138,133,134,136,136,138,138,137,136,133,130,126,118,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,115,126,125,127,131,137,140,136,136,134,131,130,133,135,134,135,136,136,135,137,134,135,135,136,133,136,136,137,135,135,138,136,134,138,135,139,139,135,134,135,137,138,139,136,134,137,137,134,136,139,137,135,139,137,131,135,137,133,135,137,137,138,138,137,136,133,131,125,116,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,114,125,127,130,133,140,141,134,138,134,133,130,134,136,135,136,136,135,135,139,136,132,140,135,132,136,136,136,136,135,138,135,134,137,133,140,139,134,136,138,138,136,138,136,135,137,137,135,136,139,136,133,137,136,133,137,139,135,136,137,137,137,137,137,136,133,130,124,115,101,0,0
