0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,22,32,38,36,30,24,17,18,31,47,58,53,31,15,13,14,13,22,51,77,77,62,38,34,30,21,6,12,24,28,30,33,36,27,34,21,13,17,27,27,35,25,16,22,40,56,59,58,59,60,63,64,57,54,61,56,50,63,85,92,81,68,64,53,49,46,39,36,49,70,71,71,66,63,58,56,56,0,0,0
0,0,0,0,0,0,0,0,0,92,83,68,54,50,42,37,36,37,61,44,50,50,37,57,84,78,83,86,86,80,82,84,78,77,81,85,87,84,79,71,55,40,20,23,29,31,43,54,59,62,53,48,54,52,48,43,38,35,29,28,24,17,21,32,48,65,59,55,57,63,48,28,21,21,17,17,13,7,7,11,9,5,3,3,3,2,3,4,11,15,17,14,7,5,5,6,7,8,7,13,29,41,45,40,29,20,9,10,26,44,54,46,19,5,6,8,6,12,48,85,85,63,31,30,29,19,21,30,34,32,34,36,47,47,50,47,45,36,36,36,39,23,19,40,55,67,76,72,73,77,83,82,74,73,83,77,72,87,105,108,93,75,71,63,61,59,51,48,57,73,78,75,68,62,56,56,61,0,0,0
0,51,68,80,80,79,97,101,83,69,61,57,49,47,42,23,3,5,3,10,7,6,11,16,28,36,48,55,59,54,44,50,61,62,96,89,84,76,62,59,59,44,74,87,72,59,59,59,57,63,63,57,50,46,45,42,42,50,15,25,30,34,40,47,35,18,34,28,30,36,41,44,37,36,37,39,37,40,41,41,43,38,29,24,26,29,34,36,35,37,36,33,35,36,40,46,47,50,60,69,74,81,80,70,66,63,72,85,86,79,72,68,69,73,68,74,76,84,95,93,84,76,72,77,77,85,93,91,81,75,77,79,86,92,92,89,89,92,94,93,87,91,100,107,113,119,114,119,124,126,127,130,134,134,121,120,122,125,121,117,113,111,99,99,102,96,83,71,68,69,76,71,64,59,57,61,69,0,0,0
0,35,46,74,82,77,75,59,42,40,45,43,29,21,27,33,31,37,41,43,38,38,50,60,71,77,74,76,77,73,67,74,90,99,103,101,103,101,92,90,92,83,132,138,125,112,104,103,106,111,113,111,106,105,110,111,104,100,84,87,93,94,98,101,104,108,110,105,103,105,108,106,105,103,98,100,102,105,105,105,108,108,108,108,111,114,118,119,119,119,121,121,122,121,125,132,134,134,140,146,149,153,153,145,140,139,147,153,154,151,146,146,150,154,152,150,148,151,159,159,153,152,152,155,153,153,158,156,150,148,150,156,161,162,159,149,138,134,145,144,139,138,141,145,152,158,153,154,157,160,161,161,160,158,152,160,160,158,156,152,146,143,140,142,146,141,131,119,107,99,83,76,66,62,62,68,73,0,0,0
0,41,46,69,79,68,50,28,16,21,35,47,53,65,85,96,101,108,123,118,110,110,119,125,128,131,130,127,125,122,118,123,139,151,155,153,153,151,146,149,158,160,173,175,164,153,145,147,153,158,159,156,155,160,165,162,154,152,147,144,141,151,153,154,160,168,162,159,156,156,160,159,158,155,154,156,159,158,157,158,161,162,164,166,166,165,168,169,170,169,174,177,177,174,177,181,181,180,174,175,177,180,183,182,179,179,181,181,179,179,179,181,184,187,186,184,182,183,185,180,178,180,183,184,182,181,182,177,174,173,174,176,181,180,173,169,165,159,164,164,161,158,160,164,169,173,170,168,168,167,162,158,155,154,163,174,173,171,172,168,162,159,159,159,163,165,158,144,130,123,93,87,77,74,73,76,75,0,0,0
0,47,51,61,60,45,24,14,25,35,85,113,138,160,179,187,193,198,199,192,187,188,192,190,182,180,177,178,178,177,176,175,181,187,188,186,183,179,172,172,179,183,188,192,184,174,169,169,174,176,177,175,174,179,186,187,183,182,187,184,181,181,180,185,178,175,177,180,182,180,178,180,176,175,179,180,180,177,173,173,175,176,175,177,173,167,168,170,169,167,173,172,169,167,165,160,159,161,154,148,148,148,148,152,150,147,152,151,146,146,149,149,145,145,145,145,141,144,144,140,144,144,140,136,132,136,136,131,133,133,129,125,131,135,130,135,138,128,119,124,125,120,120,120,124,127,130,129,127,122,116,113,113,113,118,124,121,120,120,118,118,119,119,122,125,126,127,125,120,116,105,101,92,87,84,83,76,0,0,0
0,51,64,53,48,37,37,57,94,126,170,194,208,214,217,215,218,221,212,209,207,207,209,208,200,195,196,197,200,201,202,198,194,194,199,200,199,194,189,188,192,195,198,204,199,190,182,176,173,174,176,178,181,186,192,191,187,183,183,183,184,179,174,167,174,177,172,177,180,179,178,179,175,175,174,173,173,174,169,163,165,167,166,164,160,151,152,155,154,154,147,141,137,137,133,123,120,124,121,117,117,111,106,111,113,113,114,116,113,111,110,109,102,98,99,101,101,101,98,96,105,103,90,86,87,89,84,83,90,95,90,88,88,88,87,89,90,87,82,88,87,77,74,74,74,73,73,70,66,64,61,61,63,64,68,72,68,66,65,65,74,84,79,86,90,91,95,103,111,117,111,108,100,95,90,89,81,0,0,0
0,54,62,36,25,34,66,125,190,227,232,243,243,235,221,202,188,182,180,178,179,176,170,167,162,161,151,149,147,146,146,139,132,131,142,146,149,147,143,144,147,149,147,147,144,142,138,135,135,136,134,132,130,131,129,125,125,128,132,133,137,129,123,118,118,118,112,113,111,112,115,112,112,111,112,113,115,118,114,107,107,107,105,102,100,91,92,95,95,97,105,103,101,102,101,96,92,91,89,87,82,73,72,75,72,73,77,79,81,77,71,73,72,68,66,70,75,71,63,63,67,67,54,54,62,59,50,54,57,63,63,62,57,51,49,48,50,56,54,58,55,47,46,52,53,49,45,39,35,34,34,34,36,38,46,51,49,48,49,52,61,75,50,61,64,62,64,76,90,99,104,107,106,102,96,90,81,0,0,0
0,43,33,22,28,74,127,191,245,251,247,246,231,213,192,167,140,125,130,130,132,130,119,111,108,110,110,106,99,94,92,88,82,83,85,85,84,79,75,78,82,82,77,73,69,71,74,74,75,75,77,78,75,72,68,65,66,69,64,63,59,55,46,43,45,47,49,51,49,51,55,52,55,55,55,56,59,60,58,56,53,50,48,47,46,43,44,44,43,44,45,45,47,47,49,51,47,44,47,50,49,42,40,39,37,41,41,41,44,41,35,39,43,41,41,42,45,40,39,40,40,41,40,41,43,41,38,41,42,42,42,40,38,36,36,34,36,41,41,39,38,37,37,42,45,43,43,38,36,38,38,37,39,41,38,41,44,43,41,42,48,58,38,40,38,40,44,50,59,70,95,103,108,104,94,82,73,0,0,0
