0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,43,45,50,52,51,45,48,49,54,55,56,50,43,30,36,43,48,84,78,68,70,75,75,73,79,79,96,76,61,72,86,84,72,55,64,86,97,82,71,60,50,44,45,51,59,64,62,67,65,70,77,72,72,72,76,83,89,85,78,66,55,73,76,63,46,18,47,82,102,104,70,49,40,36,32,42,55,58,47,42,46,23,25,14,15,15,22,25,27,35,48,46,32,27,34,36,29,17,17,23,28,31,33,40,48,50,52,59,57,60,59,63,68,71,76,119,175,195,167,135,144,153,141,115,103,91,106,110,102,122,143,123,94,83,89,111,182,228,228,209,208,228,244,251,252,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,42,33,30,37,48,46,47,63,61,46,31,7,4,1,13,37,63,74,79,79,73,71,77,83,84,81,74,68,65,60,66,69,72,72,72,73,72,71,79,80,68,63,63,62,58,56,56,58,56,45,46,49,49,48,44,48,60,69,64,57,56,56,34,28,23,22,30,34,38,39,31,23,15,9,8,11,14,14,14,14,11,9,8,5,3,1,2,2,2,6,9,6,2,2,1,6,14,16,13,7,4,11,16,22,25,24,21,17,15,22,29,35,35,34,33,40,43,99,100,99,87,84,92,111,130,100,99,100,76,69,90,106,97,58,75,119,175,214,229,227,216,234,238,247,246,250,249,247,247,249,253,253,251,252,251,254,254,251,252,252,253,255,254,254,254,253,252,249,247,252,252,254,255,254,254,254,255,255,255,255,255
0,43,47,42,40,39,38,37,34,45,28,33,40,74,121,134,145,146,164,166,166,169,166,163,167,172,172,164,157,153,153,160,164,159,154,153,154,152,149,152,153,155,148,144,144,140,140,145,152,155,157,153,146,142,146,146,145,140,139,143,147,144,137,133,126,127,129,126,127,131,132,136,131,132,128,118,113,114,115,108,111,118,122,122,122,119,115,114,118,120,124,126,120,113,111,107,110,116,119,118,114,113,117,117,118,118,117,118,118,115,112,111,111,114,117,117,110,111,115,154,153,152,156,160,156,161,170,146,145,149,135,132,147,142,123,111,122,147,180,216,232,231,231,236,241,245,247,248,248,248,249,250,250,249,248,250,251,252,252,251,251,250,251,252,252,251,251,250,250,249,248,250,251,253,254,254,254,255,255,255,255,255,254
0,40,32,36,44,48,41,34,16,4,20,61,110,167,206,219,219,221,213,222,228,224,217,214,214,216,219,216,215,215,217,213,214,211,210,212,216,219,222,223,217,210,208,205,201,202,207,209,214,218,219,214,207,203,203,205,202,196,196,196,195,195,192,196,195,194,193,195,194,193,198,194,193,198,195,185,183,186,184,179,182,187,187,184,185,180,179,176,182,185,187,189,184,180,183,183,182,185,185,179,175,176,179,177,176,173,173,178,182,179,175,179,179,180,185,188,182,179,181,209,215,213,219,227,215,200,199,189,194,188,184,188,191,181,166,182,190,194,193,209,230,233,235,237,240,242,242,244,244,244,244,243,244,245,245,246,245,246,245,245,246,245,245,245,245,245,246,245,245,245,243,246,246,249,247,252,251,253,251,254,255,255,254
0,46,32,33,37,37,26,7,32,69,139,168,190,209,200,196,190,191,186,189,191,182,175,180,180,179,180,178,179,180,184,188,186,179,173,169,171,176,181,192,175,174,184,183,177,174,181,186,187,182,180,180,169,163,172,175,179,177,171,168,174,183,184,180,181,180,185,186,182,181,174,171,171,179,182,173,169,173,177,176,174,175,173,173,177,173,169,172,177,176,175,179,181,177,174,174,176,180,182,180,173,169,171,179,182,183,183,184,185,184,186,186,186,182,181,183,180,176,178,203,194,194,198,201,194,181,180,189,190,180,188,200,201,192,182,187,196,194,183,187,208,226,228,230,228,232,228,221,229,236,231,221,220,228,235,236,236,234,222,235,234,230,229,232,236,238,238,239,239,236,239,241,242,245,246,250,250,252,252,254,255,254,255
0,57,50,46,34,14,7,25,84,165,210,215,219,208,189,157,143,133,132,123,119,114,113,122,122,116,116,116,118,115,116,115,116,120,120,113,110,112,117,124,123,111,120,130,125,123,126,128,130,121,116,119,113,110,121,120,121,124,123,126,134,139,140,133,138,144,146,148,146,136,133,135,137,142,146,144,143,148,153,153,149,148,146,151,160,162,161,156,157,153,150,153,159,159,155,152,145,150,159,161,165,168,167,159,164,168,169,167,163,161,164,161,162,160,160,161,158,153,154,180,170,167,159,158,156,154,161,174,162,157,163,172,180,176,173,170,177,175,167,162,153,147,145,141,144,148,145,139,147,155,153,135,149,153,146,146,147,147,148,155,164,165,164,163,167,173,181,189,190,194,214,227,228,235,240,242,245,250,250,254,255,255,255
0,57,62,56,31,14,41,99,180,217,210,202,191,159,126,90,75,75,68,66,64,64,64,70,74,72,68,66,66,65,67,70,69,72,75,69,63,63,67,70,74,79,85,84,75,71,74,75,76,75,72,69,76,81,81,80,81,84,81,79,83,83,85,80,75,76,82,86,90,90,84,80,85,86,86,89,91,92,91,93,95,99,100,102,103,102,98,94,93,93,95,96,100,103,104,98,95,96,97,95,94,96,98,100,100,100,102,104,105,108,112,110,108,105,106,108,109,105,105,113,121,115,98,98,97,99,108,115,109,109,109,109,113,115,117,111,108,109,111,112,99,87,92,100,99,102,105,105,108,111,109,107,113,114,105,102,108,112,110,111,119,117,120,127,129,126,129,135,141,145,158,179,195,221,232,236,240,247,248,253,254,255,255
0,52,56,45,30,57,130,210,241,223,195,155,114,75,47,37,37,41,44,46,43,40,39,41,44,45,46,46,49,49,48,49,49,48,47,47,47,42,40,39,42,43,43,43,44,44,41,40,40,40,42,41,44,45,44,44,43,46,49,50,47,44,45,42,38,38,38,40,40,39,40,41,42,40,40,39,39,41,42,49,46,42,41,39,38,40,41,35,31,30,31,33,36,40,41,42,40,40,38,36,36,36,35,36,36,37,36,36,37,38,39,40,38,39,40,43,48,44,39,37,42,40,38,40,40,40,45,42,44,42,44,45,43,43,43,61,53,53,54,57,56,55,60,64,63,60,62,70,69,65,68,76,77,74,65,63,68,73,75,77,81,77,78,80,79,79,86,87,89,91,104,119,140,174,209,220,226,237,241,250,250,254,255
0,57,51,39,53,117,188,228,231,198,161,130,84,57,55,59,65,59,61,70,74,70,64,56,58,64,69,71,74,75,71,66,72,73,71,71,69,61,61,46,53,59,52,53,62,66,64,65,66,67,71,69,66,57,52,52,52,57,67,71,64,58,59,64,59,59,63,63,57,55,55,58,61,62,62,63,63,64,63,59,56,50,49,44,43,50,56,59,56,53,51,50,54,57,57,54,56,53,48,49,51,50,49,52,54,52,49,49,51,52,51,52,49,49,51,54,60,55,46,45,51,50,55,63,57,49,55,54,52,53,60,65,63,50,44,69,63,58,56,61,61,64,63,62,65,64,67,72,68,65,71,68,70,69,63,65,71,76,77,75,72,68,68,63,64,69,77,68,75,82,85,92,104,134,168,203,218,233,241,248,250,253,254
