0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,86,81,78,73,70,67,67,75,85,79,64,56,52,49,51,48,51,57,57,51,47,50,50,43,43,55,63,63,67,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,76,71,57,48,40,32,32,47,57,60,62,61,57,56,49,53,60,56,46,39,43,42,34,36,54,66,64,63,62,64,65,57,43,39,41,39,41,40,34,37,43,41,34,27,37,50,62,64,62,73,83,87,88,83,72,69,71,70,64,59,55,53,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49,54,46,35,10,22,32,55,88,110,125,131,117,105,103,99,102,113,111,93,93,92,88,82,82,90,95,94,85,79,78,85,87,79,70,66,65,63,60,54,50,48,46,43,52,61,70,75,71,67,75,77,78,78,73,61,57,57,57,54,57,58,57,60,67,62,55,62,66,59,49,46,46,49,50,52,59,55,47,47,53,59,60,56,58,53,49,50,51,49,42,46,55,62,65,62,63,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,34,22,23,33,62,91,127,158,166,165,165,160,156,148,144,148,148,143,145,144,135,126,125,128,128,128,129,131,123,115,116,122,124,116,106,114,105,96,90,82,77,83,87,94,98,100,100,98,93,93,89,88,89,85,76,74,77,76,73,78,84,83,83,89,87,80,79,72,63,51,49,52,52,51,49,57,55,48,49,51,55,55,50,48,45,44,42,38,34,35,44,43,54,68,70,70,70,71,70,70,70,73,78,72,61,61,68,64,66,73,81,85,82,79,71,57,48,48,54,56,56,59,61,63,65,64,60,65,76,84,82,74,0,0,0,0
0,0,0,51,40,39,56,131,154,173,189,195,178,151,140,136,123,120,126,127,126,129,134,133,122,114,120,127,127,128,135,143,137,122,112,118,129,126,112,125,115,111,118,115,106,111,117,117,117,117,120,127,127,124,119,113,119,119,114,115,123,120,113,114,122,119,113,120,124,119,112,109,104,93,88,93,95,85,72,92,90,83,80,77,76,78,75,74,75,78,78,72,67,77,88,67,79,94,97,92,86,91,87,87,85,88,90,78,64,69,77,69,64,73,88,99,94,83,72,62,47,46,54,56,57,61,68,65,65,63,59,64,76,85,82,65,63,62,65,67
0,0,0,30,60,103,158,212,241,239,219,181,146,108,84,79,83,84,84,89,94,95,92,94,98,98,96,95,99,108,113,109,111,112,114,115,115,118,122,123,128,127,124,125,126,129,133,133,133,133,134,135,138,140,141,139,137,136,142,153,153,152,153,152,154,151,157,162,154,141,140,140,137,135,136,133,133,132,129,121,120,116,115,115,115,115,118,116,113,111,113,105,100,101,101,99,98,99,101,102,104,106,102,102,105,105,105,106,102,100,86,67,78,86,91,90,85,81,73,68,63,64,57,53,56,57,58,63,57,53,52,51,49,42,37,41,56,73,85,84
0,0,0,55,119,190,237,253,248,208,162,112,76,54,38,63,62,64,66,65,66,67,65,59,59,59,58,57,60,68,72,74,77,81,83,83,80,76,76,77,81,84,85,87,91,92,92,92,92,92,92,93,94,96,98,99,102,99,98,99,99,103,108,113,114,110,110,113,114,112,114,112,113,115,118,119,119,119,120,117,118,115,118,116,119,117,118,122,117,118,128,127,122,118,117,119,122,122,126,127,127,128,121,116,120,122,123,125,125,125,114,100,106,111,115,119,117,114,113,110,105,105,105,109,106,101,101,95,87,81,74,70,68,64,58,62,72,82,89,90
0,0,49,115,196,244,249,252,219,150,96,53,29,31,32,37,36,39,42,40,38,39,38,36,36,33,34,37,37,36,33,33,32,32,32,33,33,32,32,35,37,37,35,33,35,37,35,33,33,34,36,37,35,34,36,37,42,42,41,35,31,36,46,49,51,52,54,58,64,67,66,65,71,74,75,77,79,81,83,90,92,96,97,100,100,104,104,102,103,111,120,120,119,117,116,121,124,124,126,127,127,128,126,126,126,126,126,125,123,122,119,129,130,130,132,136,136,137,147,164,152,139,132,138,139,137,136,130,122,117,107,100,94,88,79,73,78,81,85,85
0,0,89,173,240,246,250,229,174,107,66,45,34,36,39,48,47,44,42,41,42,44,47,44,46,44,43,46,47,47,46,43,44,47,47,47,46,44,47,47,48,49,46,43,44,46,45,42,43,45,46,46,42,38,40,43,43,44,50,49,42,38,39,40,45,50,51,48,47,46,44,48,54,56,51,51,53,57,59,61,61,61,64,66,69,71,71,67,73,80,76,70,71,72,73,74,72,75,74,75,78,78,84,87,85,82,82,85,86,85,89,101,101,97,94,96,99,105,114,115,107,99,92,93,98,107,109,111,108,108,105,101,95,90,85,79,79,79,81,80
