0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,91,97,91,94,100,93,81,66,63,73,84,99,107,106,104,104,106,102,99,89,76,59,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,98,101,91,86,86,64,44,42,69,98,103,100,102,105,105,107,104,93,85,75,66,62,64,56,45,39,45,57,60,66,69,72,78,75,71,70,64,63,65,71,69,59,51,48,49,52,55,50,48,47,50,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,97,101,98,87,73,91,108,153,207,237,243,242,239,236,233,233,228,217,209,200,195,175,181,178,169,165,170,172,167,165,163,163,166,160,152,145,136,134,129,126,122,119,115,112,110,109,103,97,88,80,77,80,85,92,90,101,102,91,83,74,64,55,58,56,51,53,57,57,54,50,48,49,54,60,61,62,65,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,101,92,91,91,87,81,138,194,251,254,254,253,253,253,253,252,253,253,253,254,251,250,245,246,244,239,236,234,231,233,233,232,235,234,230,227,223,215,216,211,206,201,201,199,194,191,185,175,167,160,150,141,137,138,132,122,129,133,125,118,115,112,102,88,77,72,69,67,62,55,53,54,50,49,53,54,55,54,44,41,36,30,29,33,44,49,59,62,65,61,54,52,51,54,58,58,56,50,44,48,55,60,63,66,73,80,84,82,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,103,92,96,110,139,170,221,249,252,252,254,254,252,254,253,253,253,251,250,249,247,245,242,242,242,239,236,229,225,229,232,234,239,237,234,239,239,237,232,235,236,234,236,234,231,230,227,224,220,221,216,208,207,207,213,211,212,210,208,209,210,201,199,193,189,188,184,181,179,178,175,170,168,171,176,175,173,166,164,160,159,153,149,146,146,141,139,131,129,127,121,118,112,107,109,104,97,91,87,84,82,88,93,90,95,94,93,90,88,87,84,83,83,86,87,91,96,94,94,97,84,81,78,64,66,77,70,57,57,58,54,64,82,85,89,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,98,91,104,133,185,232,245,246,247,247,249,249,249,243,234,231,226,225,221,218,214,213,207,208,204,198,201,207,211,213,212,215,224,229,229,229,230,229,230,232,235,233,235,235,235,237,237,240,240,241,240,239,241,240,242,242,241,243,246,245,246,246,245,246,245,244,245,245,243,243,240,238,239,237,234,236,238,237,232,229,234,233,226,219,217,215,215,209,215,215,200,191,188,184,179,168,164,160,151,144,139,138,134,125,123,117,114,110,107,105,103,92,88,85,81,86,89,79,81,73,71,77,73,58,51,56,56,55,51,44,39,50,64,65,64,60,58,61,64,68,77,85,92,95,101,104,103,97,91,87,84,89,93,94,94,96,94,89,108,104,99,103,113,117,112,0,0,0
0,0,0,0,0,0,0,0,112,101,98,123,166,215,245,243,243,242,240,232,219,196,176,149,148,144,144,137,129,130,136,141,143,146,149,152,153,162,168,171,172,176,180,182,182,186,186,185,187,190,190,189,189,193,195,201,206,211,206,203,206,205,205,207,208,208,208,216,223,223,225,231,230,231,232,232,233,232,232,229,226,229,227,226,227,226,227,225,224,234,238,238,237,232,228,235,226,229,235,235,233,229,223,218,215,215,217,223,220,214,215,221,213,206,201,201,200,195,197,198,196,190,183,181,181,177,169,198,177,175,178,169,161,155,150,162,151,143,143,142,148,148,135,124,121,118,117,112,107,111,117,115,116,121,126,121,117,112,108,105,115,121,116,111,107,102,97,98,96,94,97,108,110,103,101,96,95
0,0,0,0,0,0,0,0,84,98,139,186,227,244,243,243,233,207,174,136,103,89,84,88,86,83,82,85,90,89,85,85,84,83,82,84,82,83,81,80,80,79,81,83,82,76,79,86,86,88,89,87,86,87,87,90,94,88,87,101,102,100,109,119,124,127,135,137,139,138,145,157,163,166,173,181,178,178,192,190,184,193,202,204,204,201,201,206,207,212,217,219,223,221,223,221,225,230,229,226,232,233,233,232,234,234,235,237,237,238,239,240,240,240,242,241,243,242,241,242,242,240,235,234,238,245,240,237,236,239,236,230,234,233,220,227,226,220,218,225,223,215,213,213,205,200,197,191,188,185,179,173,167,169,166,163,165,160,150,151,154,145,136,125,114,99,82,81,64,79,90,99,93,93,96,92,93
0,0,0,0,0,0,0,0,93,107,151,194,222,234,236,229,212,169,140,116,101,93,96,102,99,107,106,101,104,106,104,98,100,104,107,107,103,106,108,109,111,109,106,105,109,104,103,107,105,105,106,106,106,104,102,106,105,105,104,105,108,110,105,106,112,115,105,106,108,108,109,115,116,122,129,134,131,132,140,133,130,131,137,145,143,147,147,151,157,160,167,173,176,169,169,171,175,179,178,178,182,185,181,182,189,192,191,197,204,205,205,202,203,206,213,215,214,213,216,215,216,215,215,218,221,226,223,219,219,224,227,226,232,236,231,232,233,229,226,232,235,235,234,229,231,229,229,229,229,226,223,220,222,223,220,221,222,221,225,226,220,230,226,218,209,200,180,163,149,127,120,106,93,91,94,93,0
0,0,0,0,0,0,0,0,98,127,172,206,220,221,220,213,181,140,116,111,113,117,119,120,120,114,113,116,112,112,111,112,112,116,119,119,115,113,110,116,119,121,119,118,121,116,112,110,109,110,112,114,115,113,109,117,111,114,112,104,109,115,105,105,108,109,100,99,100,97,97,96,91,100,86,89,91,91,90,85,82,81,81,87,79,76,75,78,80,80,77,80,81,76,78,81,87,88,86,86,82,83,78,79,79,82,83,95,98,94,106,121,120,123,129,134,132,134,140,147,152,155,159,163,168,175,178,183,182,191,198,200,205,212,213,215,218,222,219,215,217,221,221,225,230,230,227,229,231,231,233,234,234,238,237,237,239,241,242,244,243,245,245,247,246,245,237,217,208,157,135,113,107,99,92,91,0
0,0,0,0,0,0,0,0,101,133,181,213,219,214,209,193,155,125,105,108,116,121,118,112,110,116,113,114,113,109,109,107,109,111,110,108,110,112,112,114,116,114,111,110,114,111,111,109,109,109,110,111,112,111,108,112,110,111,111,109,112,114,112,109,112,113,102,101,99,99,99,97,97,102,108,113,112,112,112,113,113,106,110,111,105,107,105,100,100,102,99,102,101,109,104,106,107,107,107,107,101,102,98,98,100,100,105,105,102,106,102,105,102,102,105,108,107,110,113,108,110,113,117,121,125,132,142,128,124,130,138,141,145,152,157,160,167,179,180,170,168,173,174,172,176,178,179,182,187,189,188,191,194,193,194,200,202,203,210,217,224,230,234,234,232,234,230,220,211,192,169,146,133,118,101,97,0
0,0,0,0,0,0,0,0,106,142,188,210,211,203,198,181,154,120,107,111,117,113,111,108,103,114,113,110,111,108,105,103,103,103,102,101,105,107,104,102,108,108,105,108,114,111,110,111,111,109,107,108,109,109,108,106,112,108,107,113,111,106,112,111,113,113,110,110,108,110,111,109,115,114,110,112,111,108,111,122,119,120,122,119,116,113,114,117,118,112,113,115,111,124,113,121,112,112,115,116,115,116,111,109,110,110,116,113,107,117,115,109,104,101,101,104,107,111,107,95,91,91,94,92,88,85,96,85,80,79,83,88,93,97,104,105,107,113,109,91,80,82,83,77,79,82,84,85,87,87,83,89,92,93,98,108,110,111,121,126,132,148,156,168,182,204,220,219,222,217,201,176,151,124,103,101,0
0,0,0,0,0,0,0,0,117,152,189,204,209,202,193,173,153,116,109,112,115,111,109,110,110,114,112,111,112,114,114,108,107,107,108,111,114,110,106,104,110,109,106,108,113,110,110,110,110,109,108,110,112,111,111,109,116,110,107,112,109,103,111,111,112,109,114,114,114,111,111,111,113,115,101,105,104,100,106,108,105,108,111,110,108,110,111,116,118,113,112,111,110,116,109,118,109,104,104,109,113,115,119,116,113,114,116,116,108,107,115,115,111,107,105,107,113,118,115,111,109,113,114,110,104,100,108,113,112,108,108,117,122,123,128,130,126,124,121,111,103,102,104,105,106,107,108,108,106,105,105,101,98,104,109,107,108,108,102,104,108,105,104,116,129,149,176,182,194,198,194,183,163,136,113,106,0
0,0,0,0,0,0,0,0,123,156,184,196,204,201,193,162,144,115,110,110,109,109,108,109,106,112,110,108,111,110,110,110,109,108,107,106,108,108,109,106,108,108,108,108,110,106,107,108,108,108,108,110,111,109,107,106,109,108,108,110,109,106,108,110,112,113,110,113,113,114,112,111,113,109,105,107,107,105,104,103,101,106,107,109,109,106,109,106,110,111,110,110,111,108,108,108,107,104,101,106,108,106,109,110,111,111,111,112,113,117,115,109,109,105,105,104,108,113,112,112,112,112,111,110,111,112,113,115,118,115,114,124,131,129,135,137,129,120,119,121,119,113,112,115,113,112,113,115,113,111,111,112,111,116,117,113,112,113,108,101,101,92,93,93,94,98,107,126,136,174,180,182,173,157,139,114,0
0,0,0,0,0,0,0,0,127,157,180,191,201,198,189,158,141,122,118,115,112,111,114,111,111,108,109,109,109,111,109,108,106,104,105,107,108,106,105,108,108,109,111,110,111,107,107,108,108,108,109,111,110,108,108,106,103,106,110,108,108,110,108,111,110,110,108,109,110,110,110,110,111,111,109,106,106,110,106,106,108,109,110,113,112,108,110,109,111,107,105,108,109,111,109,109,108,108,106,107,112,113,109,107,110,112,110,110,109,110,113,111,109,103,104,104,107,110,109,109,110,109,109,110,113,116,113,98,105,102,98,109,114,111,117,124,121,111,108,112,111,106,109,113,109,108,110,111,112,115,116,114,111,112,115,112,110,113,116,104,97,97,98,101,99,98,106,127,144,166,169,169,167,156,140,113,0
0,0,0,0,0,0,0,0,132,159,179,192,196,190,177,154,137,120,117,112,111,111,111,111,112,108,107,108,108,107,108,108,106,106,108,108,107,106,107,108,109,107,108,111,111,108,108,107,107,110,111,108,107,108,108,108,106,106,111,110,108,109,109,109,110,110,109,109,110,110,109,109,110,109,108,106,106,106,105,106,106,107,108,111,111,108,108,108,109,106,102,102,106,108,107,107,107,111,108,110,111,110,105,107,111,108,103,107,106,107,112,114,107,102,102,101,103,107,102,107,108,107,106,106,107,109,108,107,109,110,108,107,107,107,107,109,109,108,107,107,106,108,111,111,110,108,108,110,112,109,110,115,107,106,110,111,114,115,110,105,105,100,108,110,103,105,116,121,135,160,165,164,166,164,152,139,0
0,0,0,0,0,0,0,0,132,157,176,189,195,190,179,150,135,118,115,109,108,110,110,109,109,107,106,107,106,105,105,107,104,104,107,106,108,108,107,108,110,109,108,108,109,108,108,107,107,109,110,108,107,108,109,108,107,107,110,109,107,108,109,108,109,109,110,110,110,109,109,110,106,106,108,108,104,104,107,105,104,105,107,109,109,107,108,108,106,103,104,103,103,104,107,108,109,111,108,110,110,110,104,105,107,111,108,107,107,108,108,111,108,103,104,109,109,107,104,107,108,108,106,104,105,109,108,107,109,110,107,106,105,107,107,107,108,108,108,107,105,107,112,111,111,109,109,110,110,108,107,108,109,108,107,108,110,111,111,107,105,100,108,114,110,109,115,117,129,155,161,160,163,165,156,135,0
0,0,0,0,0,0,0,0,135,158,176,188,197,191,182,149,134,116,113,106,104,107,106,108,108,109,107,110,109,108,108,109,109,108,107,105,106,107,108,108,110,112,111,108,106,107,109,108,107,107,109,109,108,108,109,108,109,108,110,110,106,106,107,108,109,109,110,110,109,107,108,109,106,107,107,108,104,105,106,106,104,106,108,108,108,110,111,109,104,103,106,104,101,102,108,107,110,110,109,111,110,110,104,103,102,110,111,107,108,108,108,108,111,107,109,117,115,108,106,106,109,110,106,102,106,111,107,107,109,109,107,104,104,105,107,107,107,107,108,108,104,104,110,110,111,109,107,108,110,106,105,104,112,112,109,109,106,108,115,111,103,97,105,114,114,110,109,115,122,144,154,156,159,162,154,133,0
0,0,0,0,0,0,0,0,130,158,179,194,201,193,182,148,133,113,111,107,106,108,105,102,103,108,106,107,107,106,105,105,108,107,105,104,105,109,106,107,110,114,112,106,104,107,110,110,107,106,109,111,110,108,107,108,110,109,109,110,107,106,107,109,110,110,110,110,108,106,108,109,107,109,110,110,105,105,107,106,104,107,108,108,107,110,111,109,106,104,106,103,101,103,108,108,110,109,107,110,110,110,108,105,102,106,108,107,107,107,108,107,108,107,108,112,111,110,107,103,108,111,107,101,106,111,106,107,109,109,108,104,104,105,106,107,107,106,107,108,104,103,108,108,109,107,107,108,110,107,105,104,108,110,110,109,106,107,113,111,105,102,106,113,113,111,108,111,115,137,150,153,154,158,153,135,0
0,0,0,0,0,0,0,0,132,162,184,200,205,193,181,147,131,113,111,108,107,107,103,104,105,110,108,109,108,108,108,108,108,108,107,103,105,114,108,105,109,111,106,99,101,107,111,110,107,106,108,111,110,107,106,109,111,109,108,109,109,109,110,110,110,110,110,109,106,106,107,108,109,110,111,110,107,107,109,107,106,110,111,109,108,111,110,109,109,107,105,102,105,107,107,110,111,109,105,108,110,110,111,109,109,105,103,108,107,108,108,108,105,106,105,100,104,111,107,104,106,111,110,104,106,109,105,106,109,109,109,106,106,105,106,107,106,106,107,108,106,104,109,109,110,108,109,110,111,108,108,108,103,103,107,109,111,109,106,102,106,109,109,110,107,109,110,108,111,134,150,154,153,157,154,136,0
0,0,0,0,0,0,0,0,136,166,185,199,203,192,179,148,131,114,112,107,106,106,104,105,106,108,107,106,106,107,107,105,108,108,104,102,106,115,112,107,109,111,107,102,101,106,110,108,107,107,108,108,108,108,108,109,110,109,108,109,110,111,111,111,111,111,111,109,108,108,109,107,109,110,110,109,109,108,108,108,108,109,110,109,109,111,111,109,109,107,104,104,108,110,107,109,110,109,106,108,110,109,111,111,114,107,101,109,110,110,108,110,107,110,107,98,102,110,108,108,105,109,111,107,105,105,105,106,108,109,108,108,108,107,107,108,107,105,105,109,109,107,109,110,110,107,108,110,111,110,111,109,99,99,105,106,107,107,100,98,108,110,109,107,104,107,109,109,112,133,151,156,154,156,153,136,0
0,0,0,0,0,0,0,0,139,169,189,201,203,192,180,149,130,114,110,106,107,108,109,109,110,110,108,107,106,107,107,105,110,108,104,107,111,109,107,110,108,111,113,109,104,105,108,105,106,108,108,107,107,109,109,108,108,108,109,109,109,110,109,112,111,112,113,111,110,111,110,108,107,108,110,111,108,107,108,106,105,105,108,106,107,109,109,108,104,105,105,106,106,109,107,107,109,109,108,108,109,109,109,110,112,108,104,106,110,112,106,108,111,114,111,105,105,108,108,110,105,105,108,107,105,104,104,107,108,108,109,109,108,108,108,110,108,107,105,108,110,108,108,111,111,106,106,108,111,111,112,109,103,103,108,106,103,104,104,103,113,108,107,108,107,108,107,108,113,136,153,159,154,155,152,139,0
0,0,0,0,0,0,0,0,140,169,189,198,201,188,178,148,128,112,108,103,106,105,107,107,109,108,108,109,107,108,108,107,110,110,105,106,115,108,109,109,107,108,111,110,106,104,105,104,106,109,109,107,108,110,109,109,107,108,109,108,108,110,109,109,109,110,110,108,109,110,109,108,108,110,109,111,109,108,105,106,105,104,109,108,108,108,109,109,103,106,109,110,105,107,109,108,108,107,108,109,108,109,108,111,109,110,109,106,110,112,105,106,112,114,112,111,107,105,109,112,107,106,107,108,109,106,105,107,108,109,109,109,108,108,108,108,109,111,106,105,108,108,110,110,111,107,106,109,111,111,110,107,107,107,107,107,104,104,107,106,113,106,105,109,108,108,104,107,112,135,154,163,158,156,151,144,0
0,0,0,0,0,0,0,0,144,168,180,190,195,180,173,151,127,110,106,104,108,108,107,105,107,106,106,105,106,106,106,106,108,108,106,107,108,107,107,108,106,107,108,108,106,106,106,104,106,106,107,107,107,108,110,108,107,109,109,109,108,107,108,107,108,108,107,107,110,107,108,107,111,107,105,109,113,110,103,109,107,108,110,107,109,109,108,108,107,108,109,109,108,108,110,108,108,108,110,109,111,110,110,111,111,110,110,109,110,110,109,108,108,109,110,111,110,108,110,112,110,109,110,111,111,110,110,108,108,109,109,109,109,108,108,110,110,110,109,109,109,109,109,108,109,109,109,109,109,111,110,108,108,107,107,106,105,105,106,103,108,106,110,109,107,108,107,105,110,133,152,163,164,159,149,151,0
0,0,0,0,0,0,0,0,138,166,184,195,196,188,176,151,126,110,107,107,110,107,110,112,110,106,106,103,104,105,105,106,107,106,106,106,106,106,106,105,105,106,106,106,106,106,106,104,104,105,108,107,108,110,109,109,109,109,109,108,107,105,107,107,107,105,105,107,108,108,106,109,111,109,104,109,112,112,107,109,110,109,108,109,109,108,109,108,108,108,108,108,108,107,109,107,108,108,110,110,111,110,110,110,110,110,110,109,110,111,108,108,108,108,108,109,109,109,110,112,110,110,112,112,111,110,111,108,109,109,110,109,109,109,110,110,110,110,110,110,110,109,109,108,109,108,109,109,108,109,108,107,107,106,106,106,106,106,106,104,108,107,113,110,104,108,107,105,109,132,153,165,166,160,147,146,0
