0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,33,31,28,24,21,22,28,27,27,34,41,42,45,50,51,50,53,55,52,55,54,54,49,47,43,41,39,38,43,51,59,52,46,42,47,49,42,33,31,27,22,19,18,17,15,15,22,26,30,35,44,0
0,42,38,36,33,27,21,17,23,27,28,36,42,43,48,54,56,57,61,59,58,62,62,58,55,56,49,44,39,42,50,56,58,54,49,45,46,44,38,35,41,35,24,22,24,25,24,20,21,20,19,20,30,0
0,44,38,37,34,31,31,26,29,30,32,37,45,57,66,71,70,69,68,76,79,72,67,59,57,59,56,51,44,41,53,62,61,56,50,47,43,45,50,52,60,51,42,37,37,37,37,40,42,39,39,38,41,0
0,43,38,37,35,35,37,34,36,39,38,39,46,55,62,64,64,63,63,66,70,68,60,57,60,65,61,56,50,48,58,66,64,62,57,54,49,50,54,61,71,63,57,56,55,53,52,57,57,56,56,66,73,0
0,40,39,39,38,37,41,44,47,48,46,43,46,49,52,52,54,54,53,54,58,58,53,58,62,69,61,56,54,51,54,59,61,58,52,48,47,49,52,58,65,53,50,51,52,51,48,55,57,51,51,59,66,0
0,39,39,39,41,41,46,50,49,49,48,45,46,47,48,47,48,49,49,48,49,48,49,56,58,59,53,51,53,52,50,52,56,54,49,47,49,52,52,54,54,48,48,48,49,48,46,51,54,50,45,51,58,0
0,36,39,43,48,47,48,47,44,44,43,42,42,46,46,43,39,44,48,47,44,44,44,44,46,41,44,45,48,51,47,44,45,47,48,49,50,50,47,47,46,47,51,49,46,46,47,47,49,49,48,55,60,0
0,36,37,38,39,37,39,42,43,40,37,36,35,39,40,39,36,39,42,46,45,41,42,37,37,34,40,41,44,51,48,46,47,43,46,48,47,45,42,41,42,47,51,50,48,47,48,43,46,55,58,59,62,0
0,35,36,36,36,37,42,43,42,38,35,35,35,37,40,42,41,38,38,44,44,41,46,46,44,44,47,44,41,45,45,48,51,48,49,49,50,49,49,46,47,51,51,53,53,52,51,43,46,52,49,50,57,0
0,32,35,37,36,38,44,46,46,39,37,38,42,42,44,43,41,37,38,41,38,41,50,55,57,56,58,51,42,42,46,54,56,43,44,44,48,48,49,44,47,45,43,49,49,50,51,44,43,47,50,55,66,0
0,31,34,37,38,39,41,42,45,47,53,48,36,36,40,41,41,36,41,41,38,43,47,56,69,79,90,88,70,63,50,43,38,45,44,37,47,51,48,38,44,40,42,47,49,52,52,44,42,43,47,57,69,0
0,35,35,35,34,36,41,43,45,54,70,72,56,43,35,34,38,37,40,43,45,47,38,45,72,90,106,110,93,81,59,47,40,42,49,48,48,50,49,43,44,44,47,52,50,48,44,35,35,43,47,51,62,0
