0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,106,110,112,113,106,98,92,99,107,104,91,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,84,104,112,119,118,109,106,105,112,127,132,105,115,118,111,101,96,97,83,77,78,82,83,73,69,76,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,96,105,111,114,115,113,111,112,113,114,114,120,127,131,132,132,130,128,129,127,122,119,118,114,111,112,111,107,101,95,91,84,78,77,76,72,74,72,68,72,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,106,105,99,93,89,89,90,94,97,100,100,99,98,98,99,101,103,109,118,121,122,120,116,108,104,108,111,112,113,115,113,110,110,109,109,107,109,102,95,101,100,101,99,98,103,106,115,126,133,132,126,120,116,113,106,96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,110,104,84,72,66,69,69,72,75,83,82,69,62,58,60,62,63,67,74,77,80,81,83,87,90,94,97,99,104,113,115,117,120,119,120,122,128,126,121,129,132,138,129,126,123,116,119,123,126,127,128,128,125,122,113,106,96,90,90,90,85,83,67,52,60,62,52,54,49,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,113,102,76,67,61,61,59,62,67,74,70,62,57,55,56,57,58,59,59,64,64,64,67,72,75,76,74,76,77,83,88,91,93,92,94,96,103,107,105,108,112,118,114,119,117,111,113,113,115,122,131,132,133,133,128,127,123,119,120,118,113,112,102,92,97,98,89,89,85,79,75,77,78,84,88,63,54,63,71,78,76,67,66,65,69,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,113,99,77,66,61,59,57,61,66,71,70,66,66,68,70,71,73,74,72,70,67,65,65,66,67,65,63,61,57,58,61,61,61,62,62,63,63,62,60,58,59,65,70,84,87,86,89,87,89,98,109,115,119,121,121,124,127,127,131,133,135,139,139,136,135,135,134,133,130,124,121,120,116,112,109,95,86,96,102,99,91,83,77,65,54,46,41,44,50,58,72,86,91,78,75,89,84,80,89,93,0,0
0,0,0,0,0,0,0,0,0,0,0,106,104,94,79,66,62,60,60,64,67,71,73,70,68,68,70,72,74,75,74,71,67,63,61,61,64,63,61,60,58,58,60,58,56,57,54,54,50,46,45,46,49,56,58,64,66,65,65,63,62,67,74,83,85,84,84,87,93,93,98,104,110,115,120,120,116,118,125,128,131,129,128,125,123,122,122,119,120,130,135,133,128,124,119,113,99,94,96,98,98,97,99,102,104,89,86,102,94,83,87,87,77,71
0,0,0,0,0,0,0,0,0,0,0,94,98,92,79,70,64,62,64,69,71,73,73,71,66,62,63,66,69,70,69,69,68,65,61,61,63,62,61,64,64,68,70,69,68,66,64,63,61,60,63,66,69,72,67,69,70,66,64,61,59,58,57,61,61,59,58,60,63,61,63,64,63,63,73,77,73,76,83,88,92,92,92,92,95,103,111,110,116,123,128,134,137,137,135,138,134,133,140,141,139,139,136,129,120,112,113,113,103,90,84,78,71,0
