0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,28,21,23,24,15,11,11,13,13,12,16,28,44,54,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,42,37,30,28,29,24,22,22,19,12,10,19,32,38,39,44,56,43,27,22,19,25,28,32,16,27,39,43,39,38,48,53,58,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,54,55,56,55,61,64,64,61,51,49,42,35,36,37,32,24,28,18,8,6,5,6,5,4,3,4,8,10,12,24,45,62,67,77,78,70,56,49,53,59,59,61,54,42,35,32,33,36,43,49,70,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,61,76,91,101,112,115,115,112,105,105,100,90,84,90,101,100,90,86,80,76,76,71,76,81,81,68,55,52,55,64,78,97,90,86,82,76,72,67,70,77,83,78,73,68,64,60,58,63,66,67,82,92,102,126,138,144,148,156,151,141,133,126,115,106,107,99,84,72,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,80,107,126,140,151,153,154,154,158,160,155,151,151,148,145,149,152,146,139,136,138,137,136,133,123,113,112,117,118,119,121,125,122,109,98,99,101,97,96,98,95,89,85,87,92,95,93,89,81,81,88,90,100,119,133,144,154,161,157,146,133,120,105,96,85,80,70,59,56,55,58,60,59,71,72,66,64,60,51,54,55,58,56,50,49,52,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,95,121,133,138,132,123,119,120,129,133,131,126,124,127,128,128,131,132,134,135,138,135,132,131,130,129,128,129,131,134,138,139,135,131,126,129,134,132,130,133,131,130,131,134,138,136,131,130,127,123,125,127,133,144,155,166,170,174,169,158,148,135,120,108,106,97,84,71,63,63,65,64,61,65,73,77,69,61,52,51,49,51,46,36,32,35,42,45,36,38,45,54,56,51,46,46,52,58,62,61,61,63,62,59,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,104,126,129,124,111,97,88,84,82,80,80,81,79,82,86,90,84,85,93,100,104,101,98,103,111,115,112,109,111,118,123,123,126,130,133,140,147,149,149,150,151,148,152,157,160,158,154,157,161,157,158,164,169,171,177,185,186,186,181,172,165,155,147,141,132,117,101,90,88,92,92,87,77,70,72,75,69,68,64,56,52,47,39,30,25,29,38,40,47,49,51,55,54,49,49,54,64,64,57,46,43,48,53,53,52,49,42,35,35,39,44,56,59,61,62,73,77,83,84,86,80,79,79,82,0,0
0,0,0,0,0,0,0,0,0,0,0,81,117,139,140,125,110,97,89,79,76,73,74,78,77,78,79,80,80,80,83,87,89,86,84,90,98,97,92,88,92,96,98,99,98,100,104,109,113,119,124,124,120,114,119,127,127,125,125,128,130,130,132,134,138,141,144,149,147,146,145,144,144,142,146,149,141,134,126,124,124,131,133,132,125,118,118,120,119,123,122,112,105,96,91,86,87,94,95,83,105,103,99,94,91,88,90,96,98,91,81,67,60,63,68,65,58,51,42,37,38,41,44,50,47,51,56,64,68,74,78,80,74,74,74,76,76,76
0,0,0,0,0,0,0,0,0,0,0,96,126,148,147,130,113,99,93,83,88,87,88,92,91,89,85,84,86,91,90,88,87,84,82,82,78,74,71,70,74,72,66,68,72,73,78,79,78,78,78,77,76,70,73,80,78,73,75,80,82,86,89,85,85,89,88,88,88,88,89,95,100,105,111,115,125,128,135,142,147,151,149,149,146,152,152,141,139,151,159,153,147,141,142,143,149,151,152,144,141,140,138,134,130,127,128,131,131,124,117,108,105,105,105,100,89,82,75,70,68,62,60,57,50,52,57,59,60,66,68,71,79,77,76,76,79,0
