0,0,149,159,168,166,166,157,140,145,140,124
0,0,107,107,108,111,116,107,104,143,148,125
0,0,54,49,39,42,46,44,62,127,145,113
0,0,44,34,15,11,7,12,55,118,139,119
0,0,71,56,29,16,16,38,99,137,133,121
0,0,78,53,28,16,36,84,147,158,133,0
0,0,77,37,11,15,64,127,171,166,133,0
0,0,92,35,13,49,113,159,173,163,137,0
0,0,74,9,23,106,166,166,160,141,125,0
0,0,68,48,83,136,166,166,159,144,124,0
0,0,76,89,133,153,163,170,154,138,120,0
0,0,104,134,165,159,157,167,150,138,129,0
0,0,133,167,173,158,152,163,155,146,140,0
0,0,154,162,161,157,154,161,163,149,135,0
0,0,154,152,159,163,157,159,168,147,118,0
0,0,147,147,168,177,167,152,154,140,120,0
0,118,153,160,159,159,157,158,118,105,104,0
0,112,153,161,165,172,162,125,72,78,93,0
0,113,156,152,174,175,140,77,46,78,91,0
0,123,168,161,177,153,100,40,46,86,98,0
0,131,165,177,158,110,49,25,44,86,104,0
0,139,164,170,123,59,16,23,46,92,105,0
0,144,161,130,74,26,19,25,55,92,111,0
0,138,126,77,20,20,30,31,61,89,120,0
0,123,69,21,22,26,29,34,60,88,123,0
0,126,61,19,22,39,44,27,41,92,134,0
0,112,47,24,25,31,41,31,28,78,137,0
0,86,37,31,40,28,30,41,59,94,137,0
0,69,26,47,54,31,29,57,113,131,123,0
0,71,27,40,43,34,55,100,149,143,117,0
0,82,35,26,25,45,112,165,169,141,129,0
0,96,37,26,37,87,157,185,175,148,128,0
0,80,28,17,92,152,182,180,152,136,156,0
0,71,31,60,132,174,177,168,156,144,157,0
0,66,68,123,160,177,174,164,158,149,154,0
0,84,119,174,177,173,174,167,158,147,146,0
0,127,162,181,175,171,176,177,161,145,146,0
0,169,183,171,165,172,179,179,160,139,138,0
160,176,172,168,169,174,173,166,152,139,132,0
167,169,167,169,177,173,168,153,136,133,132,0
166,161,162,166,175,179,165,124,91,119,142,0
157,165,162,166,174,174,139,81,49,105,150,0
155,166,176,188,173,129,68,36,46,109,145,0
165,174,187,189,145,75,18,18,59,118,154,0
166,183,181,145,81,38,22,30,63,110,157,0
162,172,150,83,35,25,31,40,68,112,161,0
154,134,89,44,31,32,33,42,77,120,161,0
135,93,35,26,40,52,59,56,77,108,144,0
106,81,70,64,65,64,61,71,102,113,106,0
0,0,0,0,0,0,0,0,0,0,0,0
