0,60,54,42,42,51,54,44,33,7
0,39,29,15,22,43,56,53,37,6
0,28,16,7,20,50,71,72,60,42
0,27,15,18,38,68,89,90,78,67
0,23,18,30,65,85,96,98,88,80
0,30,32,51,83,92,98,109,100,84
0,48,57,73,94,93,90,98,93,79
0,63,78,84,92,87,75,70,70,64
0,76,94,90,85,71,49,38,40,43
0,82,99,89,74,50,24,18,25,27
0,77,89,76,56,26,6,12,31,16
0,62,70,63,43,12,3,21,42,10
0,57,43,23,6,1,15,44,64,36
0,49,28,9,1,2,22,50,71,51
0,47,30,9,3,15,40,62,76,65
0,50,37,16,16,38,63,71,75,72
0,53,47,35,40,63,78,79,73,79
0,50,60,62,70,81,82,79,72,79
0,46,71,85,95,90,78,76,70,66
0,39,76,98,106,85,66,69,68,56
0,36,78,103,97,81,69,70,70,26
0,38,79,92,79,65,50,46,69,45
0,39,78,88,67,42,22,26,76,81
0,49,90,92,55,24,12,29,91,99
0,62,107,97,44,24,36,61,105,93
0,65,111,101,50,48,82,102,115,76
0,58,94,92,62,73,105,111,92,49
0,35,55,65,61,70,86,78,57,26
