0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,119,131,128,133,139,138,134,132,132,129,126,114,0,0,0
0,149,137,138,135,139,142,143,139,131,130,134,147,144,0,0,0
0,160,138,133,131,126,118,118,123,119,120,138,184,205,0,0,0
0,149,138,125,121,125,130,127,126,135,134,170,221,250,0,0,0
0,137,123,125,126,129,133,133,130,131,168,224,247,246,0,0,0
0,155,125,131,126,128,136,132,132,162,205,245,253,251,0,0,0
0,157,129,126,123,131,130,126,153,217,240,250,254,254,0,0,0
0,155,127,121,130,133,125,146,208,247,253,254,253,251,0,0,0
0,166,132,130,132,122,139,189,244,251,246,253,254,254,0,0,0
0,170,138,130,123,140,192,232,250,254,251,254,251,254,0,0,0
0,167,137,123,132,188,235,241,252,252,253,252,248,251,0,0,0
0,170,138,132,195,242,250,252,252,252,250,251,249,251,232,0,0
0,167,145,170,239,253,250,252,253,252,249,250,250,253,235,0,0
0,177,195,227,250,254,250,251,252,251,252,252,252,253,235,0,0
0,187,236,254,250,251,254,247,244,244,252,251,249,240,223,0,0
0,193,244,252,254,252,245,251,247,249,251,250,228,195,201,0,0
0,0,246,250,250,252,243,250,251,249,244,243,198,146,189,0,0
0,0,246,252,252,252,254,246,246,250,231,209,166,132,184,0,0
0,0,249,254,252,252,249,253,253,249,209,164,149,134,174,0,0
0,0,237,253,252,252,250,249,244,223,173,146,138,136,174,0,0
0,0,234,252,253,251,254,249,233,161,146,134,138,137,170,0,0
0,0,244,252,250,254,247,234,182,127,136,133,133,137,168,0,0
0,0,242,255,250,251,234,184,142,135,133,132,134,136,160,0,0
0,0,237,252,247,240,200,142,136,138,133,132,137,137,157,0,0
0,0,240,251,236,205,159,133,139,136,135,133,137,140,155,0,0
0,0,240,242,199,144,139,134,135,139,134,132,133,132,148,0,0
0,0,234,217,160,131,139,136,137,132,126,130,130,133,158,0,0
0,0,183,152,147,133,133,139,135,131,124,130,128,136,179,0,0
0,0,168,133,136,133,134,134,131,127,125,122,134,171,215,0,0
0,0,164,127,133,134,135,131,130,132,122,118,162,223,239,0,0
0,0,162,129,134,132,134,132,132,129,121,130,202,243,245,0,0
0,0,160,131,133,128,131,135,130,122,137,182,234,248,245,0,0
0,0,162,131,132,130,128,127,128,127,154,222,245,250,249,0,0
0,0,161,128,133,137,126,123,139,165,185,236,252,254,252,205,0
0,0,0,128,133,140,131,137,164,217,216,243,254,254,249,209,0
0,0,0,137,135,139,140,156,214,243,234,247,254,252,250,219,0
0,0,0,131,138,128,147,221,240,247,244,251,254,252,249,228,0
0,0,0,132,133,140,182,246,252,249,244,251,255,254,252,235,0
0,0,0,133,144,179,227,248,254,254,244,248,253,255,254,241,0
0,0,0,136,204,236,241,230,254,255,251,249,251,253,252,248,0
0,0,0,172,242,247,254,230,247,252,254,247,252,253,249,236,0
0,0,0,220,254,252,255,228,233,248,252,248,250,246,228,198,0
0,0,0,226,253,254,251,236,228,240,249,253,246,221,186,165,0
0,0,0,222,253,253,254,243,230,234,245,248,221,182,164,162,0
0,0,0,217,254,253,255,250,230,229,241,237,189,147,148,149,0
0,0,0,214,251,252,253,253,236,230,223,203,161,133,137,138,0
0,0,0,214,246,250,245,253,246,234,187,155,145,140,138,136,0
0,0,0,220,242,251,251,255,248,220,154,130,137,142,141,135,0
0,0,0,213,245,251,255,253,238,182,138,130,135,142,144,137,0
0,0,0,202,247,253,252,237,196,146,134,135,133,139,143,138,0
0,0,0,202,251,251,240,205,146,131,136,140,134,134,140,135,0
0,0,0,205,247,244,207,141,141,141,133,130,135,137,139,133,0
0,0,0,0,239,212,156,130,133,140,140,139,138,136,134,146,0
0,0,0,0,202,158,155,147,148,145,146,158,152,141,142,184,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
