0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,141,124,120,123,113,84,83,105,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,135,154,147,152,167,162,115,124,144,139,123,148,171,151,142,103,82,105,87,0
0,0,0,0,0,0,0,118,150,170,184,180,181,173,177,179,170,176,187,186,173,158,138,99,85,99,88
0,0,0,0,0,0,0,117,151,173,184,179,183,186,194,197,192,197,211,212,203,207,183,148,139,157,0
0,0,0,0,0,0,0,120,160,179,185,177,182,193,204,209,205,208,221,224,221,226,208,182,182,212,0
0,0,0,0,0,0,0,119,164,182,188,179,182,188,198,202,194,194,201,207,207,205,190,174,187,233,0
0,0,0,0,0,0,0,115,167,184,190,184,184,190,198,198,187,180,180,185,189,176,170,170,194,240,0
0,0,0,0,0,0,0,118,177,191,194,188,188,200,208,207,196,179,175,182,192,173,183,197,217,247,0
0,0,0,0,0,0,0,125,188,201,200,193,190,201,208,208,200,181,176,188,203,194,210,222,227,236,0
0,0,0,0,0,0,0,136,198,209,204,195,191,195,198,200,194,182,179,194,209,211,220,228,221,211,0
0,0,0,0,0,0,0,149,207,216,207,201,192,195,190,186,190,192,195,208,222,222,225,230,229,243,0
0,0,0,0,0,0,0,160,214,218,205,199,191,192,188,187,193,199,203,212,222,224,226,231,231,241,0
0,0,0,0,0,0,0,173,218,217,202,194,187,191,191,193,200,205,207,213,219,221,224,231,234,239,0
0,0,0,0,0,0,141,185,221,215,197,187,181,189,194,200,206,211,212,215,217,221,222,232,237,234,0
0,0,0,0,0,0,144,190,218,209,191,182,180,191,199,206,212,216,218,218,217,220,220,232,240,228,0
0,0,0,0,0,0,137,184,207,200,186,180,181,195,205,212,215,218,221,220,216,218,217,232,242,225,0
0,0,0,0,0,0,125,175,197,193,184,179,183,199,209,214,216,219,224,223,218,218,216,233,244,224,0
0,0,0,0,0,0,117,169,190,187,181,182,190,206,213,215,215,221,228,226,218,217,215,231,243,223,0
0,0,0,0,0,0,134,181,196,187,180,194,208,218,212,209,214,228,236,230,221,216,214,225,236,0,0
0,0,0,0,0,0,132,188,209,202,194,205,218,218,212,209,214,226,232,227,221,220,216,222,232,0,0
0,0,0,0,0,0,137,202,226,220,212,215,219,216,212,210,213,220,222,220,218,223,223,225,228,0,0
0,0,0,0,0,0,148,214,233,229,223,219,217,214,213,213,213,214,213,214,217,223,227,231,230,0,0
0,0,0,0,0,0,167,222,229,226,222,216,215,211,213,214,214,212,211,214,217,221,228,235,234,0,0
0,0,0,0,0,0,187,231,224,219,220,215,214,211,213,214,216,216,216,218,220,219,228,239,234,0,0
0,0,0,0,0,0,200,238,223,218,223,219,217,216,214,215,219,222,224,226,224,220,229,238,228,0,0
0,0,0,0,0,0,207,242,226,220,224,220,219,218,214,214,220,224,227,229,226,223,228,235,221,0,0
0,0,0,0,0,157,209,237,230,221,215,212,215,219,212,211,219,225,225,225,225,224,229,219,209,0,0
0,0,0,0,0,172,215,238,231,222,215,214,216,215,211,211,218,223,224,223,223,221,210,199,201,0,0
0,0,0,0,0,189,223,240,230,222,220,220,219,215,214,214,215,219,224,224,221,212,184,173,197,0,0
0,0,0,0,0,200,227,236,223,218,221,222,220,213,219,220,217,219,226,225,216,201,168,161,198,0,0
0,0,0,0,0,206,226,227,214,214,219,219,219,216,224,227,223,221,225,223,214,190,165,169,199,0,0
0,0,0,0,0,204,221,218,207,213,222,219,217,221,227,231,228,221,216,212,207,182,172,185,199,0,0
0,0,0,0,0,201,216,214,205,215,226,222,218,221,224,228,227,216,204,196,193,179,181,196,0,0,0
0,0,0,0,0,206,216,214,209,218,227,224,222,223,222,222,219,209,196,189,189,174,187,201,0,0,0
0,0,0,0,0,214,217,215,213,216,220,223,223,227,222,211,196,189,197,196,184,179,186,198,0,0,0
0,0,0,0,0,212,219,218,213,215,223,226,222,218,211,202,187,182,195,196,181,176,182,195,0,0,0
0,0,0,0,0,207,220,222,214,216,227,226,214,202,196,193,185,182,195,194,175,170,176,193,0,0,0
0,0,0,0,0,211,221,223,216,215,221,218,205,192,185,187,187,188,196,194,177,171,176,193,0,0,0
0,0,0,0,197,221,222,222,219,214,208,201,196,188,182,186,191,194,199,195,182,175,179,195,0,0,0
0,0,0,0,196,225,222,220,215,207,197,190,189,187,183,189,195,197,199,193,181,175,178,195,0,0,0
0,0,0,0,186,223,221,214,202,196,194,189,187,190,184,188,193,193,194,189,178,173,174,192,0,0,0
0,0,0,0,177,218,218,209,195,192,195,191,187,190,182,186,192,191,190,186,175,170,170,192,0,0,0
0,0,0,0,201,228,212,195,193,194,192,191,187,183,181,185,188,191,188,183,179,170,168,193,0,0,0
0,0,0,0,196,226,211,195,193,194,190,189,189,182,183,187,192,190,187,180,176,171,169,189,0,0,0
0,0,0,0,214,220,212,200,196,192,187,189,193,185,185,189,192,188,185,179,175,176,176,188,0,0,0
0,0,0,0,206,216,213,206,198,190,187,190,192,181,181,189,192,193,187,182,176,177,185,194,0,0,0
0,0,0,0,209,211,214,211,200,188,186,189,189,182,182,190,194,194,185,178,172,165,182,196,0,0,0
0,0,0,0,209,209,214,213,201,189,187,189,189,189,191,196,198,193,181,169,162,161,181,0,0,0,0
0,0,0,0,197,210,214,209,198,192,192,190,187,188,192,198,199,194,182,167,158,180,189,0,0,0,0
0,0,0,0,225,209,215,208,195,192,193,189,186,185,188,195,193,195,184,172,162,204,201,0,0,0,0
0,0,0,0,231,215,213,201,191,189,184,181,187,188,188,187,177,164,170,196,218,222,221,0,0,0,0
0,0,0,139,211,207,186,180,186,184,174,177,187,184,179,173,167,166,177,198,212,222,213,0,0,0,0
0,0,0,129,194,197,162,160,179,180,170,177,186,180,174,168,171,182,195,206,212,223,202,0,0,0,0
0,0,0,131,194,189,163,157,169,176,174,178,180,178,176,180,193,207,215,218,219,222,193,0,0,0,0
0,0,0,130,195,181,175,161,155,166,174,172,167,172,182,198,214,222,223,222,221,221,184,0,0,0,0
0,0,0,126,188,174,179,163,148,158,168,164,159,168,186,208,220,221,219,217,215,217,179,0,0,0,0
0,0,0,136,184,175,175,166,156,160,166,168,169,179,194,209,216,216,212,210,211,212,177,0,0,0,0
0,0,0,154,189,182,171,169,168,166,167,179,187,196,204,209,212,213,209,208,213,211,172,0,0,0,0
0,0,0,188,168,185,188,171,163,169,172,178,203,213,214,208,211,215,207,206,217,219,152,0,0,0,0
0,0,0,176,171,180,184,169,164,183,197,198,204,210,214,209,209,214,207,206,222,217,139,0,0,0,0
0,0,0,158,165,174,170,165,176,204,223,221,214,211,210,209,209,211,210,212,225,211,127,0,0,0,0
0,0,0,143,162,176,166,176,199,218,232,235,223,216,210,207,208,211,213,215,217,207,120,0,0,0,0
0,0,0,138,168,182,174,197,222,223,222,230,228,222,215,207,206,212,216,213,205,205,0,0,0,0,0
0,0,0,146,176,189,191,215,231,220,210,220,228,223,216,208,207,209,216,216,202,207,0,0,0,0,0
