0,0,0,0,0,0,0,0,0,0,0
0,91,51,55,80,116,139,132,133,117,0
0,108,46,27,42,42,34,34,26,65,100
0,117,40,15,23,12,9,10,23,75,119
0,112,41,13,22,14,14,50,103,122,125
0,105,47,22,15,25,54,85,126,131,125
0,93,36,11,13,53,110,140,146,134,121
0,95,39,10,37,99,135,137,136,127,118
0,88,44,42,85,127,135,131,122,134,122
0,86,62,83,121,134,132,132,130,135,120
0,91,93,118,136,132,130,136,134,132,114
0,81,114,135,134,131,134,137,130,109,92
0,65,116,139,131,131,139,139,113,64,50
0,72,124,145,131,129,136,124,81,25,30
0,77,129,143,132,136,125,94,25,16,51
0,80,127,144,136,123,86,53,11,19,59
0,80,126,150,124,80,36,27,25,25,52
0,84,125,133,83,39,18,25,39,22,40
0,85,112,89,38,25,31,31,39,19,42
0,79,86,48,19,29,42,35,30,28,62
0,73,65,30,28,36,37,31,16,46,92
0,71,57,32,41,34,25,28,34,83,121
0,68,54,27,30,22,25,41,90,122,126
0,68,54,24,23,26,49,85,125,139,127
0,63,47,19,21,49,90,126,130,137,120
0,55,37,20,43,93,128,139,124,127,116
0,51,37,44,84,129,143,135,127,125,117
0,56,60,85,121,138,136,130,132,132,122
0,69,97,122,132,130,127,129,132,134,119
0,82,125,139,126,122,127,131,129,125,103
0,77,117,134,130,133,144,142,130,98,74
0,68,108,130,125,125,129,123,98,41,39
0,68,112,133,133,133,124,103,45,11,30
0,76,120,135,133,121,92,57,14,16,38
0,74,115,131,114,76,39,19,30,30,48
0,74,112,120,85,46,27,28,52,30,41
0,77,111,97,53,32,35,36,35,28,49
0,69,97,79,35,13,23,20,11,34,78
0,0,0,0,0,0,0,0,0,0,92
