0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73,70,61,53,54,60,61,55,56,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,74,71,73,74,87,105,105,96,94,96,94,93,94,91,95,101,97,90,85,73,68,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,92,112,119,130,141,138,129,129,133,133,128,123,115,114,116,111,101,95,91,84,84,86,84,81,79,75,70,68,65,61,58,55,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,88,120,138,144,137,131,125,120,118,120,124,116,116,114,111,109,108,104,106,111,113,115,118,111,110,114,107,105,103,100,98,97,96,91,89,85,82,82,81,79,78,82,83,84,82,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,116,132,131,109,85,62,45,45,55,55,61,59,58,66,69,75,73,79,82,96,104,104,106,108,108,111,111,113,117,118,117,119,122,124,126,120,112,109,111,114,111,107,108,107,106,105,98,94,92,90,88,98,82,89,91,88,87,83,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,128,119,89,71,46,29,20,21,27,28,23,28,33,36,37,48,44,45,52,58,61,62,65,70,75,78,80,85,89,92,95,101,105,108,110,105,104,103,101,104,109,112,114,116,119,121,119,119,119,120,120,115,114,115,107,93,89,88,85,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,117,91,57,39,35,32,26,27,28,30,27,31,32,32,31,34,31,30,34,31,29,28,28,31,33,31,33,30,30,31,34,40,42,44,46,53,59,64,64,68,76,81,83,86,92,96,99,104,110,118,122,120,133,135,119,98,93,93,83,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,103,68,45,28,35,34,29,32,29,30,32,35,33,33,33,32,32,33,32,32,30,31,31,31,32,30,31,31,31,30,31,32,31,29,29,32,37,42,46,49,51,51,51,52,56,57,61,67,75,87,92,87,98,114,106,100,107,106,92,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,108,89,59,39,32,31,33,33,34,32,32,35,36,37,36,36,37,38,36,37,36,36,35,34,35,35,35,36,36,36,36,36,36,34,32,33,30,28,28,32,34,31,29,30,30,31,29,28,27,31,37,36,36,37,54,64,82,106,110,95,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,113,84,47,29,28,29,33,36,35,34,34,35,36,38,36,35,36,36,35,35,35,35,34,34,34,34,35,34,35,34,34,34,33,33,34,34,32,30,29,30,32,32,32,32,34,34,32,31,28,28,29,25,23,18,20,34,64,102,112,100,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,109,80,46,27,31,34,36,36,36,35,34,34,35,35,35,35,35,35,36,35,36,37,36,36,36,36,37,36,36,36,36,37,36,35,34,34,35,35,33,33,35,36,38,38,37,38,36,35,32,31,29,29,23,21,30,52,83,116,127,115,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,103,75,43,25,31,33,35,36,37,36,35,34,37,37,38,38,38,37,37,38,36,36,35,35,35,35,36,36,37,35,35,36,36,36,35,35,34,36,34,33,33,34,36,36,35,35,34,35,35,34,32,37,16,21,61,105,134,148,148,133,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,88,65,39,26,33,36,35,35,37,35,35,35,36,36,38,38,38,39,38,38,38,37,37,37,36,36,36,36,35,36,35,35,37,36,35,35,35,35,35,35,34,34,36,37,36,35,33,34,30,28,22,19,51,82,127,164,172,165,158,145,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,84,54,33,28,33,35,35,35,36,35,35,35,36,36,37,38,37,38,37,37,37,36,36,36,35,35,35,35,35,35,35,35,36,36,35,34,35,35,35,34,34,34,35,36,36,37,33,34,30,29,32,49,83,126,164,185,183,173,164,150,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,82,49,31,29,34,34,34,35,34,34,35,34,36,36,36,37,37,37,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,34,35,35,35,34,34,34,36,35,35,30,28,23,30,55,90,130,168,186,194,189,178,164,149,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,81,46,29,31,35,34,34,35,34,34,36,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,35,35,35,35,35,36,36,36,36,38,37,37,37,37,36,34,34,33,31,28,27,29,57,98,138,168,186,188,190,189,178,162,145,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,78,47,32,33,37,35,35,35,34,34,36,34,35,35,36,36,36,36,36,36,35,35,35,35,34,34,35,35,35,35,36,36,36,35,36,35,36,35,36,36,36,37,34,32,28,26,26,36,63,103,137,161,179,184,185,184,182,174,160,141,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,91,72,46,36,34,37,37,35,35,34,34,35,34,36,36,37,36,36,36,36,36,36,35,36,35,34,34,35,35,35,35,36,36,36,35,36,36,35,35,37,38,37,38,33,32,27,27,39,73,117,152,170,177,181,178,179,177,175,171,159,136,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,91,69,40,35,35,38,38,36,35,34,34,34,35,36,36,37,37,37,37,37,37,37,36,36,36,34,34,35,34,35,35,37,37,36,36,37,37,38,37,36,36,35,35,29,26,25,40,73,126,165,179,180,181,180,174,172,171,171,168,154,126,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,88,63,35,36,35,38,39,36,35,34,34,35,35,36,36,37,37,38,38,37,36,37,36,36,36,34,34,34,34,35,35,37,38,36,36,37,37,38,37,35,34,32,32,26,26,42,82,117,150,173,181,179,179,181,180,176,174,173,171,153,120,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,84,59,35,34,35,39,38,36,36,35,35,36,36,37,37,37,37,37,37,37,37,38,38,36,36,34,34,34,34,36,36,37,38,38,37,37,36,35,35,33,32,27,25,28,60,88,131,166,181,181,181,182,178,179,181,180,178,177,169,150,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,78,57,33,34,35,39,37,36,36,35,35,36,36,37,37,37,37,37,37,37,37,38,38,36,36,34,34,34,34,36,36,36,37,39,40,39,40,37,34,30,30,24,29,56,101,135,158,178,187,183,179,183,185,181,182,180,177,174,165,147,0,0,0
