0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,131,160,171,184,183,179,175,175,167,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,156,164,170,174,169,175,179,180,181,188,187,186,165,147,143,143,140,160,179,190,202,198,189,195,195,194,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,120,123,127,128,128,133,132,133,133,137,139,144,148,144,146,146,144,146,149,151,153,154,157,159,159,163,165,165,166,166,174,192,198,199,193,157,102,78,0,0,0,0,0
0,115,102,98,106,103,106,109,108,109,109,108,108,112,116,113,114,119,119,122,123,121,123,124,124,123,123,121,124,122,122,127,127,140,162,172,173,156,106,73,0,0,0,0,0
0,114,90,74,76,74,78,79,79,83,84,83,83,85,89,83,84,85,89,91,93,98,101,100,101,105,109,107,107,108,110,111,111,117,138,146,148,146,111,85,0,0,0,0,0
0,115,88,63,54,56,56,56,57,55,56,55,54,57,59,54,55,55,60,61,62,64,63,63,67,70,72,75,76,79,84,96,114,115,130,142,144,146,120,90,0,0,0,0,0
0,116,92,64,51,53,51,52,53,55,55,56,54,56,54,51,52,51,51,52,52,50,51,55,55,53,54,56,58,59,73,99,114,120,126,140,142,144,124,94,0,0,0,0,0
0,115,92,60,53,51,50,53,55,54,53,54,52,53,50,48,49,53,51,51,50,50,52,54,50,51,57,58,50,56,79,102,112,119,124,140,144,147,127,96,0,0,0,0,0
0,115,96,56,51,50,50,54,55,55,54,54,51,52,51,52,52,50,53,51,50,51,50,50,49,50,49,52,59,81,98,103,108,119,128,140,140,145,129,95,0,0,0,0,0
0,118,102,56,48,53,51,54,54,51,51,52,51,51,52,52,51,52,51,50,51,51,50,50,50,49,50,55,75,97,102,107,110,117,127,139,142,147,132,99,0,0,0,0,0
0,119,103,56,50,51,52,52,54,51,52,51,51,51,51,52,51,50,52,51,48,50,50,50,49,48,52,79,103,100,101,106,109,117,129,140,140,146,136,95,0,0,0,0,0
0,118,107,58,50,53,53,52,53,52,53,52,52,52,51,52,51,51,51,49,49,49,50,51,49,43,72,95,105,101,100,104,110,120,129,140,141,145,137,97,0,0,0,0,0
0,0,111,61,50,54,54,50,51,51,52,52,52,52,52,52,51,50,50,51,51,48,49,50,50,60,93,97,101,105,103,102,108,119,127,140,142,144,138,100,0,0,0,0,0
0,0,112,63,51,55,55,50,50,50,51,52,52,52,52,52,52,51,50,50,49,48,50,51,58,84,104,100,105,108,103,101,105,118,125,140,142,142,140,105,0,0,0,0,0
0,0,111,63,51,55,55,52,51,50,51,53,53,52,52,52,52,50,51,51,50,50,46,56,77,98,106,98,105,108,108,105,105,116,124,142,144,144,141,109,102,0,0,0,0
0,0,112,65,52,55,54,53,52,50,51,53,53,52,52,52,52,50,52,50,52,50,45,68,97,101,105,100,103,104,105,104,107,115,124,142,146,146,141,109,98,0,0,0,0
0,0,115,68,51,55,51,52,52,51,51,53,52,52,52,52,53,55,53,48,47,51,63,87,106,104,105,102,104,104,102,100,102,119,126,141,143,145,138,101,80,0,0,0,0
0,0,118,71,50,54,49,50,51,51,50,52,52,52,52,51,52,53,51,51,47,55,84,102,105,103,103,102,104,104,104,103,104,118,127,142,143,146,136,90,57,0,0,0,0
0,0,117,71,52,53,48,54,50,51,50,52,51,53,51,51,53,53,50,49,55,76,107,104,102,103,103,103,103,103,104,104,104,119,125,138,142,148,145,93,58,0,0,0,0
0,0,119,76,53,51,51,53,52,50,50,52,52,53,50,52,52,53,49,52,77,98,104,101,103,103,103,103,103,103,104,104,104,117,124,137,142,145,147,99,68,0,0,0,0
0,0,119,81,55,49,54,51,52,51,51,50,51,51,49,53,52,49,48,71,99,102,99,100,104,103,103,103,103,104,104,104,104,118,122,135,142,146,146,97,57,0,0,0,0
0,0,119,84,56,50,55,49,51,51,50,50,50,51,49,53,51,52,62,88,105,102,105,105,104,103,103,104,104,104,104,104,104,118,123,137,140,144,143,101,50,0,0,0,0
0,0,119,86,56,53,53,49,50,50,49,52,51,52,51,51,50,62,91,101,105,105,103,104,106,103,104,104,105,105,105,104,104,115,124,138,140,142,143,104,42,0,0,0,0
0,0,119,88,56,55,51,50,50,51,50,52,51,52,49,52,57,82,105,102,104,105,103,105,103,104,104,104,105,105,105,105,105,112,122,135,143,141,143,107,49,0,0,0,0
0,0,120,90,56,56,51,51,50,52,51,51,50,51,48,59,76,95,102,103,103,102,106,108,105,104,104,104,105,105,105,105,105,112,122,135,143,140,142,114,71,0,0,0,0
0,0,121,93,54,55,51,52,51,51,53,50,52,54,50,69,94,99,104,104,103,104,104,105,106,104,104,104,105,105,105,105,105,117,123,133,140,145,146,110,61,0,0,0,0
0,0,119,94,53,55,52,52,51,52,53,53,50,58,64,86,107,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,113,122,133,140,144,140,114,54,0,0,0,0
0,0,120,97,52,54,53,54,51,53,52,51,50,62,85,107,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,113,120,131,140,143,142,117,58,0,0,0,0
0,0,123,103,55,55,54,53,51,50,51,53,52,78,105,107,105,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,115,120,131,139,141,143,118,57,0,0,0,0
0,0,121,105,57,57,53,51,52,51,49,57,73,97,106,101,105,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,113,118,131,138,140,145,120,56,0,0,0,0
0,0,120,105,57,56,52,49,50,55,48,74,98,104,105,105,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,111,118,133,138,140,147,122,53,0,0,0,0
0,0,0,106,56,55,54,49,49,56,65,94,107,104,108,105,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,109,119,134,139,140,146,125,55,0,0,0,0
0,0,0,111,57,52,50,47,48,68,93,103,106,104,105,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,107,117,132,139,141,145,130,65,0,0,0,0
0,0,0,111,58,53,53,55,62,92,103,105,108,100,105,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,109,117,132,139,141,144,133,71,0,0,0,0
0,0,0,115,63,56,53,70,87,100,106,105,104,103,104,101,103,104,104,104,104,104,104,104,104,103,104,104,104,104,104,105,105,111,118,127,141,143,140,132,70,0,0,0,0
0,0,0,115,65,57,58,83,98,104,107,105,104,105,106,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,111,118,126,139,143,141,132,69,0,0,0,0
0,0,0,116,70,64,74,95,103,106,107,105,105,107,107,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,108,118,125,137,143,143,133,72,0,0,0,0
0,0,0,115,73,74,96,102,107,105,106,105,105,107,105,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,107,118,127,138,143,143,135,76,0,0,0,0
0,0,0,115,87,92,109,106,108,106,106,105,105,106,105,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,116,127,139,143,144,139,85,0,0,0,0
0,0,0,118,105,108,107,106,105,106,106,105,106,107,106,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,115,127,139,143,144,143,92,0,0,0,0
0,0,0,119,108,110,102,107,107,106,106,105,106,106,107,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,116,127,138,141,142,141,94,0,0,0,0
0,0,0,121,107,110,104,108,106,106,106,105,106,105,106,105,106,104,104,104,104,104,104,104,104,104,104,104,105,105,104,103,103,96,112,125,136,140,141,140,96,0,0,0,0
