0,60,67,57,67,118,170,134,58,28,0
0,72,106,111,112,133,175,183,130,78,0
0,95,117,94,90,118,144,174,154,115,0
0,89,82,38,27,44,76,113,133,121,0
0,82,62,12,4,25,61,90,122,111,0
0,86,57,7,20,83,121,127,133,90,0
0,76,57,43,70,125,144,143,139,81,0
0,67,67,99,125,133,135,135,139,77,0
0,88,78,126,145,127,127,132,136,69,0
0,109,124,140,131,122,120,121,107,49,0
0,130,124,130,139,118,85,107,135,127,0
0,126,119,122,117,76,49,96,155,177,0
0,121,115,105,79,38,29,67,132,160,0
0,122,115,82,35,16,43,67,100,101,0
0,105,90,53,15,23,63,103,104,81,0
0,78,51,28,19,40,65,124,109,81,0
0,78,36,30,27,42,66,121,98,72,0
0,111,85,39,22,32,72,117,87,62,0
0,125,119,65,26,20,77,115,83,60,0
0,119,131,90,49,25,77,113,74,53,0
0,112,138,117,78,50,86,112,70,50,0
0,108,141,129,100,83,98,116,67,49,0
0,98,133,125,116,112,108,123,68,52,0
0,75,114,119,121,121,115,124,65,50,0
0,45,92,118,127,123,120,122,63,44,0
0,24,81,109,124,126,131,123,77,44,0
0,1,22,83,121,127,132,120,79,60,0
0,1,25,60,91,118,119,113,59,43,0
0,20,38,51,71,108,113,110,47,30,0
0,56,64,71,77,96,111,104,35,22,0
0,71,83,92,93,88,102,90,29,20,0
0,79,78,98,99,86,105,84,42,28,0
