0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,148,142,135,139,124,95,93,79,75,80,82,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,145,130,113,101,76,50,37,33,29,35,39,31,44,54,50,50,66,74,70,71,93,91,97,100,107,112,106,110,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,133,118,75,42,25,27,21,18,21,31,28,15,11,15,14,20,20,21,23,28,26,24,29,35,40,48,53,56,59,62,67,76,86,90,93,101,98,94,91,90,96,101,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,115,82,49,30,26,17,20,21,20,21,19,19,16,17,22,25,27,20,18,20,21,19,19,24,26,26,27,25,23,25,31,42,49,46,44,51,53,51,51,58,63,68,69,73,77,79,84,85,93,93,93,98,107,119,139,154,163,170,171,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,98,60,29,25,29,24,24,28,27,24,26,24,29,27,28,27,29,24,21,20,23,23,25,27,28,25,23,18,16,18,22,28,27,18,14,13,22,24,24,21,21,24,24,25,28,30,34,42,49,50,54,64,75,88,109,134,147,155,157,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,80,37,23,25,31,29,30,32,30,29,31,31,38,36,32,28,26,23,17,17,20,23,26,31,27,25,25,21,24,28,28,26,24,18,15,15,21,31,30,30,29,32,33,30,27,27,27,23,24,25,29,35,40,47,58,84,105,124,139,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,59,31,30,28,30,36,30,29,29,31,29,33,35,35,34,31,31,30,29,25,29,31,36,34,28,23,20,22,32,35,31,30,29,23,22,19,27,37,40,28,27,30,32,29,25,25,25,25,24,28,31,30,23,19,22,29,59,93,125,151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,44,27,36,30,35,36,28,27,28,28,28,28,32,30,27,29,28,29,24,22,24,29,30,32,30,28,24,25,31,33,35,34,32,31,29,27,32,34,35,30,29,29,34,35,34,35,34,35,35,36,35,34,25,20,23,10,42,81,115,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,37,28,34,32,37,31,29,28,27,28,28,25,25,25,25,27,27,26,24,26,25,28,30,31,31,31,30,31,32,31,31,29,31,28,27,23,28,30,29,25,24,26,29,31,35,36,36,37,34,29,29,29,26,31,55,60,84,101,116,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,31,33,35,30,37,28,30,29,28,29,27,23,23,24,25,26,27,29,29,30,30,31,31,31,32,34,35,36,35,31,30,31,32,30,28,23,24,27,26,21,21,23,25,28,33,34,32,29,28,27,25,25,32,50,78,100,111,111,109,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,83,43,24,23,28,35,30,30,29,28,28,25,24,26,27,27,29,28,28,28,29,33,33,34,34,34,35,35,36,36,34,34,34,34,35,33,31,30,33,33,28,25,26,29,32,36,36,34,33,29,26,22,29,55,82,101,112,121,117,106,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,76,44,25,24,29,32,28,29,30,29,28,25,26,29,30,29,31,29,28,27,27,34,33,34,34,34,34,34,35,36,36,37,37,36,37,37,36,35,37,35,33,30,31,35,38,39,38,36,34,32,33,35,54,89,112,119,115,123,120,105,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,69,36,22,24,27,30,29,28,29,29,29,26,27,31,33,34,34,32,31,29,28,35,33,33,34,34,34,34,35,36,36,38,40,39,39,40,40,40,41,38,36,34,35,37,38,38,37,38,35,35,48,66,92,118,129,132,127,130,125,109,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,65,31,20,24,28,31,29,29,29,29,28,27,29,35,38,39,37,36,33,31,29,35,34,35,34,34,34,33,34,36,37,39,39,39,39,40,39,41,42,39,38,38,38,37,37,36,34,34,37,47,73,101,121,132,133,135,133,132,128,115,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,63,26,20,21,32,40,30,34,33,31,30,30,32,38,40,39,37,37,35,34,33,35,34,33,33,34,35,34,35,37,37,39,39,39,39,39,39,40,41,37,35,37,38,37,36,33,33,39,46,68,102,125,129,129,127,131,133,132,129,119,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,58,25,20,25,32,38,35,35,33,32,33,32,33,38,41,40,37,39,36,35,35,35,34,32,33,34,34,33,34,36,37,39,38,36,37,38,39,39,39,35,35,37,37,35,32,30,41,61,72,91,119,133,126,123,122,127,128,128,129,125,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,50,22,24,28,30,34,33,33,33,34,35,34,34,34,37,40,38,39,38,37,36,36,36,33,33,35,34,34,36,37,37,38,35,34,35,38,39,39,40,36,34,35,35,33,28,37,61,82,104,124,121,117,122,125,124,127,127,130,130,125,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,46,24,29,32,30,31,31,32,32,33,35,34,34,34,36,37,40,40,39,38,36,36,35,32,32,35,34,34,35,36,37,38,36,34,33,39,44,46,43,38,34,32,30,29,38,61,88,108,120,128,126,120,117,120,123,126,130,134,132,131,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,51,32,34,35,34,32,34,34,35,37,39,39,39,39,40,41,41,41,40,39,37,36,35,32,32,35,33,33,35,36,38,40,37,40,41,45,44,39,40,41,36,31,31,40,66,96,115,123,126,131,134,128,119,118,122,127,134,134,130,135,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,100,51,33,34,35,35,33,36,35,36,37,39,39,39,39,40,40,41,41,41,39,37,36,35,32,30,33,32,32,35,35,39,40,40,38,35,39,45,45,42,37,33,30,40,64,99,126,134,131,131,130,129,127,127,126,126,129,133,128,122,131,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,93,42,28,32,35,37,33,37,36,38,39,41,40,40,40,41,41,41,41,41,40,37,36,35,33,30,34,33,32,35,35,41,44,43,41,36,36,41,47,44,34,29,41,69,98,119,133,137,135,133,127,121,123,131,133,131,127,127,122,120,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,87,35,22,28,36,39,36,39,39,40,41,42,42,42,42,42,42,42,42,41,40,38,36,35,33,32,36,35,33,35,36,45,50,47,44,42,42,44,45,40,35,44,74,109,128,126,124,126,129,129,125,122,126,131,134,131,124,125,126,126,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,82,36,20,24,34,38,37,39,40,41,42,44,44,44,44,44,44,43,42,41,40,38,36,35,34,32,37,36,35,38,38,47,51,49,44,47,51,48,41,39,49,80,110,131,136,125,118,118,124,128,126,126,128,128,132,130,126,127,132,131,0,0,0
