0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,94,121,123,128,135,135,130,107,73,0
0,0,88,88,71,67,72,78,81,85,96,96,0
0,0,102,84,53,52,55,52,51,71,105,107,0
0,0,99,76,49,54,53,58,74,94,113,111,0
0,0,102,70,44,49,52,74,104,110,115,110,0
0,0,102,64,50,62,84,100,108,108,110,106,0
0,0,101,58,53,80,105,104,107,106,109,106,0
0,69,102,71,81,102,111,108,109,108,111,103,0
0,77,108,93,99,110,111,108,107,109,113,93,0
0,85,111,107,106,109,108,110,106,104,106,93,0
0,92,112,112,108,107,107,109,100,91,94,89,0
0,96,110,109,107,109,107,97,81,76,96,83,0
0,99,110,109,109,111,106,81,56,57,100,0,0
0,103,114,108,107,97,86,67,48,56,107,0,0
0,104,115,110,104,77,56,51,50,61,105,0,0
0,109,111,88,72,64,49,51,51,62,108,0,0
0,109,95,71,52,48,49,53,49,63,112,0,0
0,106,64,59,52,54,53,47,49,78,115,0,0
0,105,54,47,50,53,50,48,59,91,110,0,0
0,105,57,55,54,51,50,72,92,105,102,0,0
0,98,56,55,47,53,63,93,112,111,104,0,0
0,97,55,56,52,74,97,107,108,108,112,0,0
0,89,51,57,77,103,114,107,107,114,113,0,0
0,79,64,80,101,106,115,108,110,115,111,0,0
0,93,87,101,107,105,107,103,108,112,101,0,0
0,106,107,108,109,109,110,109,109,114,97,0,0
0,106,108,108,109,108,108,107,98,109,100,0,0
0,106,108,108,106,108,105,88,77,107,98,0,0
0,105,107,106,110,105,92,70,69,108,99,0,0
0,108,107,107,108,79,62,58,70,104,103,0,0
0,108,103,103,84,53,50,50,68,104,0,0,0
0,102,89,72,57,52,50,55,87,105,0,0,0
0,91,64,50,49,50,46,53,82,103,0,0,0
90,85,65,69,63,56,52,65,86,100,0,0,0
80,85,86,100,100,98,92,88,87,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
