0,0,0,0,0,0,0,0,0,0,0
0,59,80,93,0,0,0,0,0,0,0
0,67,92,113,116,93,107,107,0,0,0
0,49,55,83,76,53,62,76,73,0,0
0,36,21,7,2,2,17,44,63,0,0
0,48,22,2,1,10,34,55,70,0,0
0,57,34,12,14,32,64,79,78,0,0
0,52,28,18,30,54,85,91,77,0,0
0,44,28,36,55,70,82,92,87,0,0
0,45,39,54,71,83,81,89,87,0,0
0,55,59,64,74,86,80,86,84,0,0
0,65,69,66,77,90,88,83,68,0,0
0,74,73,72,80,83,82,71,54,0,0
0,80,78,78,80,75,70,46,41,0,0
0,78,76,77,73,62,51,25,30,0,0
0,76,72,68,64,49,35,18,26,0,0
0,69,65,64,46,25,10,14,28,0,0
0,70,69,48,30,16,11,18,32,55,0
0,65,59,33,19,14,16,26,39,50,0
0,56,37,18,15,18,23,34,45,48,0
0,48,29,17,18,25,31,42,52,55,0
0,43,32,23,22,28,38,53,69,76,0
0,47,34,17,22,36,53,72,88,103,0
0,48,29,14,30,55,77,88,91,115,0
0,51,8,36,48,70,82,81,77,113,0
0,64,14,53,70,82,83,77,77,118,0
0,70,24,73,89,89,84,75,75,116,0
0,86,42,79,89,87,87,81,76,110,0
0,93,46,79,84,82,83,73,58,90,0
0,84,45,81,86,81,73,54,40,85,0
0,73,49,82,89,76,57,32,29,92,0
0,77,49,78,85,65,42,16,23,96,0
0,101,54,75,64,52,39,14,22,111,0
0,117,49,65,53,21,6,11,13,86,188
0,134,50,28,21,7,8,14,22,87,196
