0,0,0,0,0,0,0,0
50,64,77,88,89,76,57,50
62,76,77,75,77,78,75,72
64,72,51,50,56,65,85,84
60,63,41,44,59,72,90,83
63,70,58,60,73,86,92,84
63,66,58,72,90,92,90,82
57,83,83,87,90,87,87,87
60,87,91,86,87,85,78,81
61,90,92,86,82,72,65,75
60,94,90,84,71,52,55,71
59,92,83,72,58,44,55,68
58,84,72,56,47,45,55,70
56,79,63,47,43,45,59,76
53,76,51,43,47,51,71,82
55,70,51,43,55,67,79,83
55,70,47,46,74,83,81,84
72,81,72,75,86,88,90,94
77,78,77,85,91,93,94,90
93,99,93,93,100,98,92,92
91,97,96,98,93,82,75,74
84,90,95,97,82,68,72,82
77,97,93,83,69,49,54,80
84,94,86,67,56,48,56,83
88,91,80,66,62,62,71,90
0,0,0,0,0,0,0,0
