0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,136,146,155,171,186,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,140,146,166,178,184,177,181,186,184,176,171,177,192,195,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,140,167,161,150,101,131,137,140,149,158,172,177,191,195,194,201,211,224,233,237,241,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,141,160,144,115,55,51,64,74,83,95,108,121,135,139,146,156,164,176,186,207,210,224,220,200,178,169,165,159,149,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,132,145,131,90,22,13,20,27,33,43,50,63,71,75,89,101,110,119,126,157,161,165,167,165,157,158,161,163,163,184,208,234,250,251,251,251,252,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,137,126,86,28,15,17,18,20,25,28,34,34,36,42,45,54,66,72,92,95,103,114,125,127,128,134,140,146,172,186,202,212,215,210,209,214,215,216,223,230,226,213,211,215,210,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,157,154,130,78,28,21,31,31,31,31,29,26,25,24,25,21,24,29,31,29,33,45,59,77,87,89,97,106,116,127,132,143,148,148,139,140,149,151,164,179,187,190,189,188,185,177,168,174,198,231,254,254,229,166,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,177,171,129,60,15,27,44,44,41,38,33,24,25,27,28,27,29,31,31,17,17,15,22,37,49,51,55,62,73,70,71,78,85,90,87,91,97,91,110,125,132,144,155,159,153,148,129,118,126,154,206,240,235,207,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,170,162,110,44,19,23,37,36,37,35,30,27,28,29,36,40,38,34,30,23,26,28,27,32,34,28,23,24,27,25,22,26,32,39,45,50,53,55,66,73,75,84,94,102,104,105,109,115,108,105,123,160,191,235,0
