69,97,85,69,72,106,147,145,119,110,91,70
105,128,125,118,107,134,156,162,146,137,127,109
116,100,77,77,84,79,83,89,90,88,97,133
101,40,15,20,30,20,8,7,17,41,72,109
88,20,15,32,36,22,19,18,37,65,90,116
83,27,35,50,47,30,50,69,88,102,118,133
85,23,23,29,32,37,52,88,108,113,122,136
80,19,8,27,55,77,91,116,125,122,125,136
66,21,6,25,63,85,99,109,109,109,112,122
66,36,29,52,98,132,111,115,115,104,104,117
57,43,71,106,122,117,110,114,111,101,107,124
75,69,92,109,114,113,110,116,115,109,121,148
95,99,116,114,100,101,103,116,122,118,124,142
111,116,126,115,96,103,109,122,125,114,111,109
115,114,118,112,98,111,115,115,101,84,78,61
117,109,110,111,105,111,108,91,71,70,78,60
117,108,108,111,113,116,99,67,41,54,75,55
114,109,113,114,112,105,84,50,43,51,81,56
118,115,127,119,90,62,62,25,27,50,90,70
124,127,125,94,61,47,19,10,42,81,94,47
128,127,101,54,24,23,18,11,37,77,96,56
114,91,57,22,10,18,23,16,36,73,96,56
86,44,24,21,22,21,24,26,36,70,93,55
58,17,17,35,41,31,24,23,33,74,95,54
42,18,25,30,32,25,16,14,44,85,102,61
31,29,31,17,18,22,19,29,61,109,110,84
22,23,21,18,16,20,26,49,88,119,112,96
18,21,14,16,37,60,78,118,126,126,118,111
15,22,18,23,63,97,101,125,130,116,111,108
10,22,31,53,93,118,116,130,135,119,113,109
8,29,56,89,118,124,123,127,131,123,113,104
22,60,93,115,125,119,122,117,118,121,112,98
65,106,119,118,116,115,116,113,117,120,113,103
102,119,124,117,116,118,117,114,115,115,111,107
106,104,114,121,118,113,117,115,115,109,104,107
110,107,116,119,115,113,111,107,105,101,103,108
111,111,115,113,114,116,108,92,84,90,104,101
112,107,111,112,114,108,89,65,59,81,103,90
113,109,111,111,102,77,51,35,47,83,97,73
115,111,106,97,75,43,16,16,47,89,93,58
111,105,91,68,41,23,11,20,55,96,94,50
98,90,74,44,22,15,15,26,61,98,91,41
73,53,27,24,36,36,25,31,64,103,96,45
64,47,24,20,29,27,25,29,62,101,98,50
0,0,0,0,0,0,0,0,0,0,0,0
