0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,209,181,161,147,155,156,154,150,150,153,151,149,147,135,132,138,182,219,0,0,0
0,212,201,149,112,80,88,97,107,108,106,106,101,97,89,75,91,136,202,230,0,0,0
0,235,196,125,58,40,49,56,55,55,54,55,43,32,27,39,83,149,206,223,0,0,0
0,250,208,118,47,39,50,56,57,59,58,55,40,39,58,107,161,210,231,239,0,0,0
0,249,211,121,37,41,51,56,57,66,60,51,37,48,102,174,231,232,206,212,0,0,0
0,226,192,108,40,48,60,68,70,64,44,42,55,98,161,213,229,233,218,224,0,0,0
0,191,202,104,31,45,71,79,73,50,41,45,100,171,222,236,217,230,224,232,0,0,0
0,186,195,100,30,38,65,71,49,42,41,94,169,212,238,230,222,220,212,224,0,0,0
0,179,203,113,36,43,67,61,38,39,83,157,216,232,234,227,222,207,208,222,0,0,0
0,180,207,119,34,39,56,45,37,70,148,206,228,227,227,235,231,206,208,227,0,0,0
0,182,211,131,46,42,39,30,67,150,211,230,222,222,220,235,233,217,215,229,0,0,0
0,171,206,129,36,29,40,57,129,206,232,232,219,221,219,219,222,224,235,247,0,0,0
0,181,218,137,21,21,64,146,184,226,237,228,215,214,213,213,214,204,215,236,0,0,0
0,190,210,120,23,37,114,200,221,236,231,223,215,215,216,216,217,208,223,239,0,0,0
0,208,207,131,59,108,175,223,232,230,219,218,219,219,221,221,218,211,227,238,0,0,0
0,213,221,166,122,175,214,224,225,222,222,222,219,218,221,223,220,212,226,237,0,0,0
0,206,224,180,180,212,232,226,215,213,222,224,220,216,220,225,222,214,222,237,0,0,0
0,206,228,193,205,227,238,230,212,208,219,222,219,215,219,226,224,210,208,231,0,0,0
0,217,244,223,219,233,235,225,212,212,220,221,219,220,228,232,231,194,175,202,0,0,0
0,203,247,236,228,229,230,224,213,217,221,220,222,228,233,227,220,158,126,163,0,0,0
0,184,243,240,226,220,223,221,207,224,227,220,224,236,233,209,182,94,79,154,0,0,0
0,167,242,240,217,218,221,223,224,222,223,225,231,235,222,180,133,37,45,160,235,0,0
0,166,244,244,222,227,221,217,217,227,233,229,235,237,192,105,49,15,46,163,227,0,0
0,169,245,243,222,223,221,220,216,229,235,226,217,191,128,51,26,19,61,160,227,0,0
0,173,250,243,223,212,216,222,221,226,236,232,187,112,54,38,46,30,54,162,234,0,0
0,166,244,238,222,207,211,219,224,239,235,188,120,63,38,45,56,34,57,156,232,0,0
0,150,233,234,217,212,221,230,234,242,205,117,54,47,54,56,49,45,62,145,222,0,0
0,147,234,240,216,222,229,230,235,195,131,71,48,54,60,59,71,44,55,140,221,0,0
0,143,238,244,215,234,244,231,223,153,76,39,48,60,63,62,60,49,59,144,220,0,0
0,138,228,237,227,233,231,211,151,78,39,40,51,58,65,62,60,49,50,142,227,0,0
0,145,242,245,228,239,228,160,73,36,44,61,57,49,58,64,65,51,47,145,230,0,0
0,140,237,240,226,205,153,85,38,39,64,74,66,55,58,65,60,51,51,140,224,0,0
0,140,234,233,221,155,80,28,38,47,59,64,67,65,64,64,59,47,43,130,219,0,0
0,144,237,225,167,79,23,30,55,59,56,55,61,65,62,58,52,45,40,133,220,0,0
0,150,234,209,81,27,26,53,67,67,64,59,60,63,59,54,47,41,61,160,235,0,0
0,146,222,180,19,20,56,63,63,64,73,67,59,59,61,52,45,51,118,197,246,0,0
0,161,216,170,20,24,58,57,61,59,71,71,59,56,52,46,43,108,188,228,244,0,0
0,177,234,182,38,30,63,68,62,60,66,71,60,53,47,49,102,174,223,240,247,0,0
0,174,216,158,37,44,73,65,64,64,66,64,52,51,55,99,180,221,236,243,246,0,0
0,173,220,171,50,34,60,67,69,66,62,56,49,55,112,180,220,227,229,237,243,0,0
0,173,224,183,65,32,46,57,58,54,50,49,50,98,177,223,234,233,225,233,241,0,0
0,178,226,190,61,40,53,62,58,49,46,53,99,167,217,230,225,227,235,238,239,0,0
0,184,231,189,42,41,65,74,48,45,49,100,166,212,229,228,227,226,233,240,241,0,0
0,182,230,189,48,42,56,52,42,48,99,170,212,223,228,217,220,220,219,237,244,0,0
0,177,225,188,57,33,46,36,40,84,161,211,232,234,228,216,220,214,216,233,242,206,0
0,176,226,197,46,19,31,42,86,154,209,226,232,228,224,215,216,215,216,230,241,206,0
0,167,229,194,62,20,26,72,150,206,233,234,224,219,219,218,217,217,217,229,238,200,0
0,176,225,189,52,32,78,147,205,226,236,229,218,217,218,222,220,218,220,231,241,201,0
0,179,221,181,33,62,139,209,232,236,234,222,217,221,222,226,222,219,222,231,242,206,0
0,176,217,184,82,122,194,232,234,227,221,218,220,222,223,225,225,222,228,234,242,208,0
0,166,216,203,151,191,238,239,228,216,213,219,225,224,227,229,227,226,229,231,239,208,0
0,158,223,231,196,224,242,231,220,216,216,217,223,224,226,229,228,224,217,212,224,204,0
0,157,224,241,230,236,232,224,215,215,219,219,224,226,227,228,233,228,207,173,216,208,0
