0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,117,190,175,161,149,165,159,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,134,193,154,131,131,154,159,150,165,168,163,182,202,183,125,113,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,139,162,108,68,79,103,117,129,127,134,120,159,158,127,87,97,116,127,120,110,108,115,118,117,115,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,126,138,75,28,25,43,47,56,52,63,83,86,80,79,81,88,104,117,119,127,131,131,145,152,156,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,142,135,67,16,9,19,23,33,31,31,37,44,45,48,60,77,92,98,99,111,110,101,110,126,134,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,158,127,54,14,12,17,21,23,25,20,16,23,28,26,37,59,75,76,76,85,89,73,65,73,86,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,161,112,34,11,15,17,24,18,24,18,14,16,17,17,27,55,70,55,40,65,83,74,57,44,57,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,137,155,93,25,13,19,23,28,21,24,20,20,23,22,18,26,57,73,46,27,29,70,97,84,64,70,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,145,152,79,22,15,22,29,27,23,23,22,21,21,18,19,28,58,71,39,26,23,52,101,104,83,79,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,153,154,72,21,17,22,25,25,26,24,24,20,20,19,22,33,57,64,37,23,22,52,92,106,105,101,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,159,154,66,16,16,21,21,24,24,22,22,21,21,20,21,29,51,57,35,26,38,61,73,87,111,124,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,138,111,42,17,17,22,23,29,25,21,21,20,20,19,21,31,57,57,50,53,68,79,80,76,92,110,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,135,150,104,36,19,18,21,23,26,23,21,21,20,19,20,21,38,65,79,78,76,78,82,83,80,87,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,144,157,93,23,19,19,21,23,22,21,19,19,20,18,19,26,45,68,87,89,87,86,88,83,73,75,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,146,156,79,11,18,19,22,20,22,24,17,17,18,20,27,44,60,75,82,80,82,85,91,89,83,81,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,152,148,66,11,15,18,22,19,24,27,16,16,23,35,49,63,72,82,84,83,84,88,88,81,81,82,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,157,132,57,11,16,17,22,19,23,25,22,36,43,60,79,84,84,85,86,86,86,86,78,75,85,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,124,165,118,50,9,14,15,18,18,16,24,40,65,78,82,92,91,85,82,87,90,92,85,75,79,91,95,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,134,169,99,35,9,14,18,22,21,16,33,57,77,97,85,83,85,80,77,85,89,90,83,78,88,94,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,148,151,101,43,9,12,23,25,22,29,59,77,92,96,85,84,83,77,74,82,88,87,86,85,90,97,92,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,136,151,88,34,10,14,21,36,44,62,86,90,88,91,83,83,85,81,76,79,84,84,84,84,89,98,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,132,143,66,20,19,19,27,53,70,88,93,94,91,89,86,86,88,86,78,77,82,87,89,85,87,99,95,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,139,129,44,8,34,38,58,81,89,97,90,94,92,91,89,87,85,83,76,78,84,89,90,87,88,93,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,148,114,33,15,57,66,86,97,94,93,89,94,94,93,90,86,80,75,71,78,86,90,85,86,91,86,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,152,98,39,48,83,86,89,94,92,85,87,92,94,91,90,86,80,71,66,75,83,88,86,84,88,85,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,126,148,86,57,78,97,99,91,91,90,84,89,91,86,87,88,87,81,69,61,71,80,86,89,86,83,83,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,143,140,81,72,87,95,104,95,91,90,84,87,93,88,85,87,88,82,68,58,70,84,93,90,89,85,85,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,148,136,80,81,86,87,92,88,89,91,85,87,93,91,87,87,89,82,64,58,77,100,97,87,89,89,77,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,154,134,79,80,86,85,89,83,86,94,83,88,94,92,92,90,89,80,62,55,75,101,94,78,84,95,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,154,124,76,82,90,88,91,85,87,96,89,94,95,90,91,86,85,78,63,53,67,87,78,61,72,95,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,150,105,74,87,97,96,94,91,86,89,93,95,91,84,93,87,82,71,61,53,59,67,49,38,61,91,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,146,89,76,91,98,96,94,93,87,84,93,93,88,84,86,86,82,67,57,51,50,46,29,25,60,91,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,140,144,82,78,88,91,90,89,92,91,91,92,91,89,87,87,89,86,70,56,47,43,39,23,26,65,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,148,140,80,77,84,87,89,86,89,93,94,89,88,90,88,86,86,82,71,56,42,34,29,21,33,72,88,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,149,132,80,80,87,90,91,89,90,93,91,87,89,95,89,81,78,69,59,49,41,32,27,22,39,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,149,119,76,85,93,96,92,90,92,91,90,89,90,94,90,88,64,47,40,37,34,31,25,22,40,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,146,112,78,86,96,99,91,94,90,88,91,95,94,90,77,62,38,32,34,40,38,29,25,21,46,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,138,105,84,86,92,98,94,91,90,92,97,99,90,76,54,34,20,25,37,46,43,30,27,21,53,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,129,94,84,84,91,99,98,94,95,96,97,91,71,48,27,19,20,28,43,44,39,32,28,23,64,85,0,0,0,0,0,0
