0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,60,52,56,58,59,58,78,121,155,152,139,132,126,125,124,123,123,126,126,126,127,127,127,128,130,126,125,125,126,125,123,125,133,138,137,135,137,138,136,135,133,128,127,131,132,131,132,133,136,132,126,127,132,132,126,127,129,131,127,127,130,127,126,122,119,112,96,90,72,44,42,48,53
0,0,0,0,61,54,59,55,69,101,138,157,144,122,106,99,97,102,103,99,99,102,101,97,97,99,103,112,112,107,106,106,104,105,104,105,103,101,104,113,112,104,101,105,107,105,103,108,110,106,106,112,123,118,111,109,112,120,115,114,117,119,116,115,119,118,116,118,127,132,130,129,103,61,51,50,56
0,0,0,0,59,50,63,60,96,153,152,129,98,72,65,68,64,59,59,61,62,64,62,59,58,61,61,62,63,65,64,62,61,62,63,63,63,62,66,68,66,65,68,68,66,66,69,71,69,72,78,82,79,77,76,79,84,85,83,80,82,81,81,85,90,86,87,92,96,99,109,114,122,122,94,78,74
0,0,0,0,65,65,61,84,133,147,115,75,65,57,53,56,59,58,56,54,56,59,58,55,55,57,58,59,60,62,63,63,62,60,59,59,57,55,55,57,56,56,60,63,63,60,57,56,59,61,62,61,60,60,57,55,55,55,54,50,49,53,59,59,57,61,66,65,59,65,75,100,126,132,114,94,84
0,0,0,0,73,80,74,112,138,108,73,61,56,54,57,57,58,59,61,60,59,59,60,59,60,61,60,60,59,58,58,59,60,61,61,61,60,60,60,61,59,59,60,62,62,62,60,59,60,61,60,58,56,59,59,61,61,60,59,60,60,59,58,59,60,62,55,56,58,58,58,74,83,99,120,108,87
0,0,0,0,79,84,96,125,115,76,56,56,55,57,61,59,59,60,61,61,61,61,61,59,60,61,61,59,58,58,57,57,58,59,60,60,61,61,61,62,61,60,61,61,60,62,63,61,60,60,60,59,58,60,60,61,59,58,57,60,61,61,61,62,60,61,63,59,66,63,61,58,63,92,111,113,96
0,0,0,0,83,88,108,120,93,60,56,53,55,58,61,61,62,62,60,61,62,62,63,61,61,60,60,58,59,59,59,58,58,59,59,60,61,61,60,61,61,61,62,62,61,61,60,59,59,60,60,59,58,58,58,60,59,58,58,60,60,60,59,60,62,60,59,62,62,64,65,60,73,104,112,110,110
0,0,0,0,74,96,113,99,71,50,57,58,57,58,61,61,61,61,60,61,61,60,61,61,61,60,59,59,59,58,58,58,58,59,59,60,61,61,61,61,61,61,61,61,60,59,59,59,60,60,60,61,60,60,59,61,61,60,60,60,59,61,61,59,62,61,59,61,61,63,60,77,110,128,124,113,117
0,0,0,0,59,103,113,78,55,56,60,56,58,60,60,60,59,62,61,60,61,61,60,60,60,61,62,62,62,62,62,63,63,62,62,62,61,61,61,61,61,61,61,62,61,60,60,60,60,58,59,60,60,61,59,59,59,59,60,59,58,58,59,59,61,61,59,58,57,67,79,104,133,141,133,125,119
