0,37,31,7,11,29,51,59,50,0
0,26,18,4,15,40,65,82,62,0
0,26,19,7,27,55,81,92,67,0
0,28,29,25,48,71,89,97,75,0
0,33,44,49,68,84,94,98,76,0
0,40,60,70,79,88,90,90,68,0
0,49,74,85,87,86,77,71,57,0
0,59,85,91,86,77,56,45,46,0
0,66,89,89,73,58,32,22,39,0
0,71,82,73,54,22,4,15,41,0
0,67,72,57,33,4,1,20,44,0
0,61,59,38,17,0,4,26,47,0
0,51,44,19,4,2,18,43,57,0
0,42,32,8,0,14,41,67,68,0
0,34,22,3,4,35,71,91,76,0
0,27,19,7,15,59,98,109,79,0
0,29,27,22,39,85,117,115,77,0
0,33,37,42,69,99,108,98,71,0
0,42,55,63,78,96,94,82,62,0
0,47,65,73,79,90,82,66,48,0
0,50,71,80,82,82,65,45,34,0
0,53,79,86,81,66,41,25,26,0
0,55,79,78,61,38,15,11,23,0
0,56,73,64,37,14,1,10,33,0
0,55,69,57,23,9,8,27,55,0
0,55,69,63,57,48,38,44,57,0
0,45,59,64,69,68,62,60,56,0
0,34,44,51,56,58,53,47,39,0
