0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,138,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,121,88,81,84,84,80,79,79,81,84,85,85,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,105,83,55,47,46,51,49,46,45,49,54,57,58,58,61,62,56,63,79,60,49,72,70,70,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,61,37,22,16,12,15,15,14,14,18,22,25,27,28,37,41,32,24,45,26,21,45,35,38,59,83,88,84,86,88,85,85,80,81,86,83,78,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,50,12,14,13,10,9,8,8,9,7,6,7,7,8,10,8,7,6,7,5,3,4,16,28,57,85,90,87,87,86,88,87,82,84,89,86,80,83,80,84,89,86,79,76,80,85,82,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,57,14,17,16,12,11,10,13,14,12,9,9,10,11,10,12,20,17,13,7,6,7,33,51,75,90,93,94,90,82,90,89,85,86,91,88,83,85,83,87,91,88,81,79,82,87,82,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,52,27,21,18,15,15,17,18,18,16,15,14,14,14,14,15,18,23,16,15,17,33,66,80,89,90,92,96,93,86,91,89,86,87,92,89,83,86,86,86,86,85,84,84,83,82,83,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,37,35,18,15,14,16,17,15,14,14,15,15,14,12,14,13,12,14,10,9,21,55,85,92,91,88,91,94,92,90,93,90,88,89,93,90,85,87,89,84,79,80,86,88,83,77,88,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,47,25,21,18,15,15,14,14,15,15,15,14,15,15,16,13,12,12,9,28,62,86,98,93,93,93,92,94,94,88,96,89,90,93,88,84,85,85,83,80,82,83,85,87,84,81,94,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,47,22,18,17,15,15,14,14,15,15,16,15,15,15,21,19,13,11,24,47,77,99,96,92,92,92,92,94,94,90,95,89,90,92,87,84,85,85,84,84,85,85,83,83,80,78,91,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,48,20,15,16,15,15,14,14,15,15,16,16,16,16,16,14,12,17,53,74,92,103,92,89,90,91,91,94,95,91,92,89,90,91,87,84,85,86,87,87,87,85,81,79,77,76,87,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,52,22,15,15,15,15,14,14,15,15,16,16,16,15,12,12,24,48,82,95,95,91,89,88,89,90,91,92,94,92,92,90,90,90,88,86,87,87,89,87,85,82,79,79,79,80,87,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,54,26,16,16,17,16,16,15,16,15,16,16,16,14,10,17,46,82,97,105,100,88,88,89,90,90,91,91,92,92,92,92,90,89,89,89,88,88,89,86,82,79,78,80,83,86,85,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,52,26,17,17,17,17,16,16,16,15,16,15,15,14,33,45,73,102,101,107,104,94,90,93,93,91,92,91,91,93,89,92,89,87,89,90,89,88,87,86,82,80,79,80,83,86,71,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,45,22,17,17,16,16,15,15,15,15,16,15,15,15,59,71,87,99,99,100,97,93,92,96,96,92,94,91,90,94,86,91,89,86,89,90,88,89,86,87,85,84,83,80,78,77,46,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,40,19,17,17,15,15,15,14,15,14,15,15,16,16,71,84,93,94,100,92,86,87,91,97,96,92,95,90,89,93,85,92,91,86,89,90,88,89,87,88,88,88,87,79,72,67,25,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,46,17,16,16,18,19,16,14,15,15,11,15,52,82,98,93,95,103,91,96,96,92,93,92,92,92,92,91,91,92,90,91,91,90,89,86,85,87,87,89,89,88,91,89,51,7,16,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,47,17,16,16,16,16,14,13,12,12,22,47,79,94,97,93,94,101,91,97,97,94,92,91,91,91,91,91,91,91,91,91,91,90,90,89,86,85,86,83,84,89,82,59,30,11,12,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,42,17,15,16,15,14,13,12,10,18,45,83,103,101,97,95,95,99,92,97,97,94,92,91,91,91,91,91,91,91,90,92,91,89,91,94,91,85,88,79,78,81,62,25,8,10,8,26,0
