0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,223,216,205,208,217,226,235,246,252,252,251,251,253,253,254,254,252,254,254,254,254,254,253,254,253,248,248,251,253,254,254,252,254,253,253,254,254,254,254,250,249,249,252,254,253,251,252,255,255,255,254,255,255,255,253,250,252,254,254,253,253,251,249,252,254,254,255,252,249,244,181,75,50
0,198,179,184,183,178,175,180,188,193,198,203,211,215,216,216,215,215,215,213,209,210,215,218,220,220,214,213,215,223,230,231,231,230,235,241,244,247,244,240,234,234,234,232,226,222,225,237,248,250,253,254,254,254,253,254,253,254,253,253,253,252,255,254,253,255,254,255,254,252,252,253,226,92
0,200,172,165,162,159,154,152,147,147,148,152,154,156,156,156,154,152,153,153,153,153,158,162,159,157,150,148,175,187,193,191,193,192,200,206,206,203,200,197,196,193,197,193,193,188,188,193,200,199,199,196,203,206,209,213,215,214,213,216,219,221,224,230,234,240,245,249,254,249,254,249,255,191
0,148,138,125,124,125,122,117,112,113,114,115,116,117,118,118,118,118,117,115,117,117,118,119,117,117,118,120,122,125,129,131,134,135,133,135,134,135,136,138,136,134,135,132,128,126,127,130,131,131,133,135,135,136,139,144,149,149,148,150,157,165,183,204,217,225,228,228,244,230,227,193,238,243
0,107,101,94,92,92,89,87,85,86,85,84,84,84,84,83,83,83,82,82,83,83,83,83,82,83,83,85,85,91,94,87,84,88,87,86,90,94,96,97,97,97,96,94,93,93,96,99,100,100,101,101,101,100,101,104,108,110,107,107,107,109,115,127,138,139,136,136,134,153,161,167,233,255
0,97,94,87,84,82,78,77,77,78,76,75,73,71,70,70,69,69,68,68,68,69,67,67,67,68,67,68,71,75,77,72,71,75,73,67,72,76,77,77,79,80,79,80,82,85,89,90,88,87,89,91,92,93,95,97,98,100,101,101,101,103,104,108,114,113,106,100,140,196,154,164,231,254
0,98,88,81,81,79,76,74,72,72,71,70,70,68,67,67,67,65,65,65,64,65,64,64,65,66,64,66,69,79,88,83,75,71,72,76,74,74,76,76,78,79,78,80,83,86,90,89,86,85,88,90,90,90,92,94,93,94,95,96,96,102,102,98,101,103,106,110,182,213,157,156,213,247
0,101,86,80,78,78,77,76,73,71,69,70,70,69,68,68,68,66,65,65,63,63,62,64,65,66,66,70,77,84,86,81,79,79,76,73,73,72,75,77,78,80,78,78,81,84,87,88,87,88,88,89,90,90,91,92,90,89,91,92,98,100,99,97,92,97,133,180,221,205,150,154,208,254
0,104,85,78,76,77,77,76,73,71,69,69,70,69,68,68,68,67,67,67,65,65,64,67,67,67,67,71,78,93,95,81,75,77,77,73,72,71,72,73,74,78,78,77,81,84,87,88,89,89,90,91,91,92,93,93,92,90,93,95,96,97,103,104,96,112,166,222,221,202,146,153,199,245
