75,94,121,133,131,115,89,70,70,0
86,104,132,139,127,113,98,76,69,0
86,88,88,84,78,83,93,85,79,0
87,67,39,34,38,65,86,91,89,0
81,51,21,32,48,77,94,97,91,0
74,44,27,55,72,87,93,93,86,0
87,71,63,82,98,98,99,95,80,0
95,87,80,91,111,106,98,92,87,0
96,98,95,98,104,105,98,85,80,0
99,106,107,103,98,94,87,76,78,0
103,116,112,101,92,68,57,63,82,0
101,116,105,91,71,42,37,58,81,0
94,104,92,73,47,27,33,60,79,0
86,91,78,55,34,21,33,63,85,0
87,76,58,36,28,28,42,65,90,0
91,65,32,22,25,32,61,84,101,0
81,48,15,21,42,57,84,97,100,0
79,45,19,35,64,82,91,95,94,0
79,49,33,59,91,102,93,93,95,0
80,62,53,81,109,114,99,92,93,0
81,78,78,98,109,112,104,97,95,0
89,92,98,106,104,105,103,101,98,0
96,101,109,105,102,95,90,96,101,0
99,107,108,110,96,64,69,94,101,0
101,102,96,98,61,21,36,78,98,0
99,90,78,63,44,12,30,75,99,0
103,90,67,35,28,24,46,90,117,0
110,91,64,47,40,51,68,101,128,0
119,90,61,63,73,77,89,112,132,0
0,0,0,0,0,0,0,0,0,0
