0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,216,230,232,233,241,242,241,237,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,174,174,173,182,192,188,198,211,209,206,209,201,198,210,217,214,216,226,0
0,0,0,187,169,119,74,69,84,103,111,114,126,134,137,147,165,188,198,184,170,164,174
0,0,0,179,163,101,42,26,44,57,57,62,71,79,85,82,86,101,111,104,94,105,134
0,0,0,185,183,116,29,8,22,26,25,19,13,12,12,17,15,9,8,7,12,55,0
0,0,0,179,194,120,37,11,14,25,35,29,27,29,35,29,17,11,10,34,77,111,0
0,0,0,184,190,112,34,22,45,51,50,51,49,46,44,34,22,17,39,91,141,167,0
0,0,0,191,191,103,32,25,52,61,56,51,51,44,34,24,26,53,97,134,160,181,0
0,0,0,190,191,106,35,27,47,55,51,47,52,34,29,22,51,112,159,178,177,177,0
0,0,0,189,189,99,34,28,47,45,42,44,37,31,28,47,103,155,176,175,167,168,0
0,0,0,192,191,79,21,27,45,45,42,34,33,27,65,127,177,189,173,162,169,167,0
0,0,0,201,192,79,17,25,45,39,34,31,42,82,135,174,189,180,163,165,178,165,0
0,0,0,212,182,75,22,26,40,31,27,30,87,147,173,175,173,176,172,172,173,167,0
0,0,0,218,173,71,20,23,29,27,36,85,137,172,177,171,167,173,176,175,180,164,0
0,0,0,222,173,69,21,17,18,33,87,145,178,180,176,169,165,171,174,173,180,167,0
0,0,0,221,173,52,8,16,45,92,142,176,187,181,178,168,165,173,171,167,172,168,0
0,0,0,221,172,39,7,36,110,160,180,186,184,175,177,170,168,173,166,159,161,158,0
0,0,0,213,164,47,28,88,153,185,190,183,181,176,176,171,167,173,168,158,155,157,0
0,0,0,207,160,74,97,148,175,188,182,174,180,173,166,165,168,171,170,164,161,162,0
0,0,0,201,162,112,145,183,183,181,181,178,181,173,159,160,169,171,173,169,166,166,0
0,0,0,201,177,158,174,182,173,179,182,177,180,172,164,162,165,168,175,174,170,163,0
0,0,0,202,191,185,186,171,161,177,181,174,178,176,171,164,161,168,178,177,165,155,0
0,0,0,201,187,179,183,173,165,174,177,175,180,175,166,164,170,179,187,178,143,114,0
0,0,0,199,182,166,174,178,176,175,177,181,182,171,161,161,172,187,193,164,105,68,0
0,0,0,198,183,166,173,181,178,174,177,180,174,169,166,168,180,192,178,118,49,36,0
0,0,0,198,180,173,173,179,179,178,178,177,171,170,168,173,182,175,136,62,8,35,0
0,0,0,203,180,177,176,178,178,175,176,176,172,175,180,184,168,117,51,14,12,62,0
0,0,197,197,180,178,176,178,178,176,175,175,174,171,169,152,117,70,32,15,15,78,0
0,0,185,188,178,176,176,176,175,176,178,186,191,191,146,85,45,35,41,31,20,84,0
0,0,181,184,174,175,178,176,172,175,181,191,187,161,98,35,15,32,54,41,26,0,0
0,0,181,188,181,174,177,180,182,187,192,180,138,68,35,30,44,58,58,37,30,0,0
0,0,176,186,184,179,178,184,190,189,181,144,78,19,16,39,60,60,47,32,32,0,0
0,0,171,182,181,184,188,197,194,172,132,78,32,34,39,46,44,40,38,33,33,0,0
0,0,163,178,181,185,195,201,183,138,71,19,16,40,49,42,41,49,47,34,31,0,0
0,0,159,185,186,199,212,175,104,34,14,29,41,44,54,46,44,51,43,32,34,0,0
0,0,160,187,191,188,171,108,48,14,23,42,46,43,48,50,49,47,38,31,33,0,0
0,0,149,177,195,165,108,46,19,33,50,47,43,43,42,42,49,49,40,30,28,0,0
0,0,124,175,153,109,32,23,32,61,44,33,54,51,43,44,51,55,50,29,27,0,0
0,0,134,149,83,36,20,38,53,60,43,41,51,51,45,46,53,50,39,23,24,0,0
0,0,126,101,37,26,32,48,50,65,53,44,43,44,46,48,45,39,32,21,39,0,0
0,0,127,77,24,41,47,43,44,58,56,48,44,43,48,53,39,29,26,31,94,0,0
0,0,169,93,25,38,46,52,59,55,52,50,44,45,58,47,35,30,49,91,156,0,0
0,0,196,110,16,37,50,54,61,51,51,50,47,46,42,30,26,47,120,174,198,0,0
0,0,211,103,16,36,55,53,62,47,47,45,42,37,35,32,63,126,171,189,203,0,0
0,0,201,98,19,40,58,47,53,45,49,39,35,33,33,80,147,193,192,179,193,0,0
0,0,187,92,22,48,57,49,54,64,51,33,28,42,85,144,193,210,193,170,180,0,0
0,0,183,94,19,43,57,44,49,57,40,29,34,98,147,184,193,193,197,180,180,0,0
0,0,177,91,17,38,49,49,44,40,35,55,111,159,193,193,179,176,188,189,185,0,0
0,0,179,96,14,33,51,41,36,30,54,112,172,193,194,187,175,171,177,182,196,0,0
0,0,201,120,13,31,38,34,31,57,113,167,195,194,178,180,180,173,171,173,200,0,0
0,0,205,131,46,22,24,27,57,123,177,192,187,181,174,179,179,175,172,176,202,0,0
0,0,221,159,43,16,21,58,129,177,197,189,177,172,169,179,179,176,173,175,203,0,0
0,0,224,171,56,19,38,118,185,208,191,172,174,173,173,180,182,180,171,173,202,0,0
0,204,195,158,86,75,133,181,202,193,181,178,179,181,177,172,174,179,170,176,199,0,0
0,187,162,139,118,140,180,194,178,180,181,181,176,179,185,179,175,175,168,180,0,0,0
0,181,128,111,151,177,187,182,165,171,179,183,182,182,185,181,177,176,170,177,0,0,0
0,183,125,107,171,179,181,175,167,169,175,181,181,184,181,176,178,180,173,177,0,0,0
0,190,146,124,177,179,186,180,168,167,174,180,180,178,178,173,181,184,175,179,0,0,0
0,190,167,145,154,181,180,173,173,167,175,178,179,177,176,172,182,187,166,163,0,0,0
0,194,176,155,165,173,181,179,179,166,172,175,177,174,179,181,198,184,126,119,0,0,0
0,194,180,158,168,172,180,182,186,166,170,171,177,180,182,187,196,150,66,71,0,0,0
0,199,185,166,165,174,174,172,187,173,179,181,169,183,196,181,139,71,7,46,0,0,0
0,188,189,173,160,172,180,181,175,173,183,181,179,185,180,130,67,26,9,64,0,0,0
0,181,181,175,152,161,173,182,171,174,185,191,183,181,134,63,23,14,13,79,0,0,0
0,179,175,172,148,152,162,180,182,183,188,185,162,137,77,22,19,24,16,85,0,0,0
