0,0,0,0,0,0,0,0
0,91,88,97,134,143,113,99
0,133,140,154,196,202,164,139
0,170,184,187,204,200,174,171
0,172,167,140,138,142,141,189
0,143,100,44,44,77,125,215
0,137,73,14,51,130,188,238
0,128,73,68,129,204,241,240
0,130,110,170,217,237,241,240
0,160,170,222,234,226,224,238
0,204,225,235,227,218,222,218
0,228,240,237,235,212,189,178
0,247,243,237,231,181,120,152
0,239,245,237,184,102,54,177
0,250,241,178,84,32,49,175
0,229,179,89,18,18,81,177
0,169,96,39,19,38,93,181
0,106,38,23,24,68,143,184
0,79,26,31,71,126,196,202
0,80,22,70,145,205,226,203
0,76,82,167,220,238,236,194
0,114,157,202,228,227,208,201
0,174,207,216,221,228,224,190
0,216,228,228,226,225,221,200
0,236,236,245,229,196,176,199
0,235,234,230,173,134,147,204
0,234,216,174,92,83,150,203
0,231,178,103,54,84,162,194
0,179,126,83,93,121,147,148
0,202,177,165,178,184,168,128
0,210,212,208,213,207,175,155
0,194,213,214,207,196,174,149
0,128,154,158,147,135,117,108
0,0,0,0,0,0,0,0
