0,192,178,168,162,169,173,172,188,203,202
0,173,133,95,83,85,107,131,167,192,203
0,172,114,51,30,30,73,122,164,192,208
0,162,104,40,35,49,106,163,176,188,198
0,148,96,41,56,84,142,192,182,173,176
0,156,85,35,106,163,190,191,180,176,182
0,159,110,77,139,175,186,182,181,179,175
0,160,144,129,169,176,181,191,191,183,168
0,166,173,163,176,166,177,205,195,181,167
0,175,187,172,178,174,180,191,159,164,173
0,185,189,171,184,190,171,144,94,143,184
0,192,189,175,184,177,139,96,66,138,187
0,193,189,181,177,150,109,77,83,149,182
0,193,197,169,133,102,104,114,125,144,183
0,190,172,122,92,93,105,98,88,132,188
0,179,142,82,67,76,77,62,58,127,189
0,166,115,59,60,56,49,55,71,140,182
0,154,104,54,62,58,58,79,110,159,168
0,154,108,55,65,82,95,110,145,173,156
0,158,108,55,79,116,135,145,166,181,152
0,151,104,67,113,148,155,162,176,186,153
0,137,108,112,159,145,151,194,189,186,153
0,153,140,148,168,151,161,195,180,193,185
0,172,172,173,161,153,174,195,171,195,209
0,185,180,164,143,158,182,183,156,184,208
0,194,176,149,147,176,180,152,123,169,203
0,196,172,146,164,181,153,106,96,166,206
0,187,162,138,155,140,100,65,98,175,211
0,177,152,125,129,89,55,44,115,185,213
0,167,129,83,64,57,48,42,97,185,214
0,152,117,101,108,103,89,82,130,182,200
0,140,120,138,173,175,152,137,166,177,184
0,140,141,175,218,226,202,180,188,175,175
0,155,166,192,220,228,218,208,200,180,173
0,0,0,0,0,0,0,0,0,0,0
