0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,117,156,179,188,179,185,175,172,196,221,232,222,197,175,174,182,180,169,165,145
0,0,0,114,167,172,187,180,183,172,172,186,194,202,197,197,194,180,178,191,194,196,172
0,0,0,123,138,141,131,119,141,158,160,149,144,146,144,151,151,138,138,164,185,197,0
0,0,0,125,144,122,92,67,96,105,96,94,92,90,98,103,96,100,118,145,172,190,0
0,0,95,131,156,109,50,28,48,42,39,36,37,41,44,34,17,40,102,158,185,189,0
0,0,96,137,167,114,47,22,37,37,50,49,36,35,27,23,40,80,129,174,200,197,0
0,0,98,135,167,127,57,29,44,43,50,53,45,42,36,40,78,128,156,173,193,193,0
0,0,99,130,159,119,49,39,54,43,38,39,45,49,54,76,111,144,166,179,196,197,0
0,0,97,129,157,114,43,23,35,41,45,41,35,41,63,116,157,161,158,167,183,193,0
0,0,93,132,162,114,55,31,37,49,49,43,47,50,92,139,162,159,160,172,181,184,0
0,0,93,143,162,106,55,31,37,41,42,32,46,90,141,169,167,153,160,176,185,184,0
0,0,89,139,166,97,51,31,38,37,39,47,79,125,158,160,157,150,156,171,191,194,0
0,0,96,141,168,90,47,37,43,31,42,76,117,151,161,160,153,154,157,167,194,198,0
0,0,102,148,167,89,45,38,43,29,53,105,144,158,157,158,150,157,163,172,199,196,0
0,0,105,154,160,91,41,29,39,42,80,133,163,157,157,151,146,157,171,182,203,193,0
0,0,106,157,161,90,34,22,44,72,120,158,168,155,155,153,148,155,173,187,198,186,0
0,0,105,152,160,80,30,27,64,107,148,165,161,158,154,157,152,151,166,185,195,180,0
0,0,105,148,155,71,33,40,86,133,157,157,159,162,162,153,154,148,159,181,195,184,0
0,0,104,153,152,61,32,70,119,147,157,159,161,163,165,161,160,154,159,178,202,187,0
0,0,113,156,153,66,56,106,148,160,157,158,163,161,168,160,162,158,161,179,204,188,0
0,0,113,156,161,85,91,138,161,160,154,158,160,151,164,155,162,161,161,175,198,183,0
0,0,106,153,165,111,127,161,165,157,152,154,153,150,159,157,160,161,165,176,193,180,0
0,0,106,156,173,141,150,163,160,153,150,150,151,154,157,165,160,157,165,176,189,181,0
0,0,110,161,181,165,162,158,152,152,155,155,158,162,162,172,161,151,160,176,193,183,0
0,0,111,160,180,163,160,158,154,153,155,156,161,164,166,164,152,137,142,168,199,183,0
0,0,111,161,182,158,155,159,155,151,150,153,161,160,166,151,142,126,126,157,198,180,0
0,0,116,164,177,163,151,152,154,152,145,155,167,168,162,161,127,64,97,172,194,174,0
0,0,111,158,180,168,152,149,149,148,154,165,168,163,157,134,85,40,98,179,193,166,0
0,0,113,156,180,162,158,153,145,147,159,168,169,160,148,94,44,39,111,183,200,164,0
0,0,119,157,170,158,158,155,153,155,153,154,156,146,114,53,21,42,121,189,207,161,0
0,0,125,165,164,161,152,154,160,159,155,155,142,111,74,37,28,50,124,189,201,157,0
0,0,138,175,166,160,148,153,158,158,160,158,131,77,48,35,39,51,120,190,201,0,0
0,0,151,174,167,159,150,153,157,160,153,128,93,56,47,44,43,47,114,185,195,0,0
0,0,153,169,168,161,155,152,153,161,146,94,49,28,53,47,30,45,114,180,196,0,0
0,0,151,173,172,166,154,154,154,153,121,65,33,38,53,49,36,56,123,189,199,0,0
0,0,146,175,171,170,158,156,147,120,76,48,47,49,50,42,35,59,127,194,202,0,0
0,0,146,173,166,165,159,153,129,91,57,46,48,43,39,35,34,63,128,190,193,0,0
0,0,143,174,168,164,158,137,94,55,43,43,43,41,38,33,34,69,133,188,187,0,0
0,0,143,180,175,167,149,104,56,34,44,50,46,44,43,35,32,68,137,193,188,0,0
0,0,144,180,169,165,128,72,39,33,49,56,49,44,45,41,40,73,141,194,187,0,0
0,0,146,183,160,132,83,48,43,46,49,46,43,44,44,38,40,75,139,190,186,0,0
0,0,144,179,144,100,52,44,50,48,42,37,44,51,46,32,32,67,131,188,198,0,0
0,0,145,171,133,62,37,37,41,44,47,44,38,45,48,35,32,63,130,181,191,0,0
0,0,152,166,108,35,28,48,45,42,45,44,42,47,54,34,31,69,137,179,191,0,0
0,0,157,162,98,32,28,46,42,44,44,41,42,44,45,33,41,92,157,188,193,0,0
0,0,164,159,93,32,30,42,38,44,47,45,41,38,34,46,75,124,170,196,192,0,0
0,145,168,154,83,28,29,41,41,44,48,45,41,34,41,80,118,151,175,195,189,0,0
0,144,166,149,76,31,34,42,42,50,50,38,39,42,70,114,148,171,183,191,185,0,0
0,139,167,148,67,33,44,47,45,52,49,40,46,66,103,140,163,177,185,187,180,0,0
0,140,168,149,66,39,46,48,50,47,41,48,62,83,120,153,167,171,177,186,180,0,0
0,145,169,152,69,39,43,38,43,42,39,45,78,130,155,169,165,164,169,180,179,0,0
0,144,161,148,67,34,39,32,34,35,48,75,118,154,165,162,162,167,174,181,174,0,0
0,146,161,144,65,40,49,42,34,38,71,110,145,158,163,157,161,167,177,186,181,0,0
0,149,166,145,69,45,50,46,40,57,103,142,166,157,158,154,159,167,180,189,182,0,0
0,145,168,145,69,36,37,45,54,90,135,160,167,162,161,156,158,166,179,188,172,0,0
