0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,162,166,180,178,182,179,170,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,158,163,171,175,182,193,203,208,218,223,223,229,229,228,217,198,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,238,238,217,199,182,207,200,204,216,229,233,235,232,230,235,245,242,246,250,250,248,246,243,231,207,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,196,190,184,185,202,217,222,219,223,229,229,218,208,210,228,241,251,251,250,247,239,230,225,227,227,226,235,238,235,225,218,214,205,187,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,223,222,224,218,189,164,179,206,199,188,171,162,173,199,225,235,211,194,198,208,208,208,208,215,230,247,251,246,232,210,194,193,193,193,187,186,192,194,188,174,180,182,185,176,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,208,209,207,215,229,244,251,250,243,242,236,243,238,214,187,195,220,196,180,158,148,163,194,216,213,182,168,171,178,182,184,194,205,218,230,224,209,195,181,170,174,182,186,188,185,182,189,186,174,190,202,211,202,169,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,199,202,217,241,250,250,242,233,231,226,232,223,211,199,202,211,202,182,168,171,183,194,198,187,174,178,177,171,170,170,183,203,211,220,218,211,205,202,199,201,205,210,219,223,218,221,217,210,229,241,246,229,181,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,187,190,214,224,224,215,214,209,195,196,195,188,187,193,192,183,194,189,195,212,213,196,190,194,201,216,218,206,193,183,179,188,200,215,227,230,231,234,236,234,231,225,226,231,223,211,204,206,239,251,253,239,192,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,206,165,191,223,210,182,181,180,175,177,180,195,198,199,206,208,214,230,234,229,231,235,231,223,219,230,235,233,224,212,195,178,176,194,202,213,208,200,194,186,182,168,167,165,160,141,123,127,156,214,251,254,247,204,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,208,158,182,233,227,188,188,202,212,210,219,228,228,228,230,233,234,234,234,229,224,225,221,210,207,210,211,203,189,172,157,146,143,142,141,141,127,120,116,105,98,94,93,93,87,77,74,100,161,222,248,255,249,212,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,207,165,187,237,239,218,227,228,228,229,229,223,220,214,209,209,202,192,181,175,165,155,149,138,124,122,118,109,105,101,98,96,92,79,72,65,59,62,65,55,44,60,67,71,69,66,88,143,203,230,241,251,250,219,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,166,186,226,241,240,251,218,177,167,162,152,147,133,130,137,131,122,116,116,120,115,100,85,70,82,89,93,99,106,104,91,80,66,65,65,66,70,73,74,69,73,75,64,59,78,133,200,236,233,237,251,253,228,177,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,175,186,220,243,237,238,181,103,61,55,79,70,54,58,67,66,66,74,91,107,111,103,92,78,66,80,99,117,127,118,93,79,77,76,81,81,76,75,80,83,83,80,71,69,107,181,233,238,227,234,250,253,235,185,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,165,178,208,241,238,237,189,103,69,63,67,70,64,68,70,70,62,77,100,107,103,101,96,89,84,89,96,102,106,109,102,97,89,85,96,96,85,79,83,94,80,64,56,92,165,220,239,232,224,234,244,249,236,186,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,171,172,211,235,231,240,202,123,75,73,74,77,94,82,76,85,91,90,88,87,92,98,100,103,108,103,93,85,87,98,95,84,76,71,80,88,88,83,81,85,80,64,81,142,209,238,239,226,229,235,238,245,240,191,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,179,169,200,231,224,235,229,138,82,70,76,86,88,86,83,91,94,91,82,80,84,100,114,115,111,107,100,96,88,77,67,60,77,78,78,80,80,72,65,56,68,72,129,192,230,240,235,230,230,232,233,246,247,203,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,163,194,234,241,230,219,158,81,71,75,92,80,79,82,86,89,88,84,83,90,104,118,120,119,107,105,110,108,94,86,90,78,79,72,86,86,82,81,65,46,88,181,218,239,239,230,227,229,229,241,249,246,209,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,166,191,222,235,239,230,173,85,69,75,97,82,77,76,75,85,80,80,85,97,110,120,117,106,101,111,124,122,105,91,86,79,76,73,88,86,85,70,53,72,139,217,237,244,237,228,225,231,234,242,248,247,221,162,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,175,190,215,230,245,236,183,91,69,69,86,83,81,76,78,80,74,75,81,95,110,122,115,104,100,112,126,126,113,100,88,79,75,77,84,85,82,64,61,128,197,236,237,235,229,226,227,233,236,240,245,246,235,187,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
