0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,60,65,67,53,148,227,212,0
0,0,0,0,0,0,0,0,39,40,41,43,44,44,41,42,45,54,63,69,70,70,72,160,230,205,0
0,76,17,15,29,28,18,33,28,27,47,52,44,49,56,58,68,78,83,86,85,79,65,158,218,175,0
0,182,111,73,60,43,31,27,19,21,38,48,51,56,70,81,91,95,96,95,89,83,56,151,216,181,0
0,251,199,145,115,99,84,64,56,60,61,62,68,71,86,109,112,98,96,100,95,89,53,150,219,192,0
0,253,230,189,164,166,154,137,136,136,110,80,71,72,94,122,117,90,88,97,92,87,59,155,225,198,0
0,245,231,203,187,199,199,196,199,188,139,81,60,68,106,126,111,82,84,92,85,80,59,155,223,191,0
0,247,224,203,196,203,216,222,218,191,134,77,68,97,140,138,104,71,77,89,84,81,55,153,218,180,0
0,245,215,197,194,200,214,220,203,161,109,76,100,154,183,155,100,65,73,87,85,83,60,159,223,180,0
0,240,210,190,185,194,202,204,179,130,85,74,124,194,210,164,101,70,78,86,80,78,71,171,231,187,0
0,243,216,188,186,209,213,167,112,57,50,74,123,165,216,203,135,61,77,84,79,75,76,172,230,193,0
0,232,219,211,201,193,162,112,67,50,59,88,119,151,213,220,149,56,69,88,79,61,70,170,231,191,0
0,236,212,215,207,165,86,55,56,75,69,92,118,137,205,223,153,52,64,93,84,59,64,163,227,185,0
0,242,212,195,167,115,51,44,67,89,80,92,114,134,188,199,139,58,67,93,90,72,69,162,221,182,0
0,235,211,156,92,58,72,68,66,70,94,98,109,141,166,166,124,73,76,92,90,78,79,168,223,185,0
0,228,170,99,44,40,84,78,72,69,94,91,105,146,152,151,123,86,82,92,86,70,76,167,222,187,0
0,213,108,56,48,67,81,78,87,88,84,86,110,145,153,158,128,87,78,90,82,63,76,167,219,183,0
0,187,73,50,67,98,87,84,84,84,77,95,115,141,161,168,132,81,71,88,82,65,87,173,217,177,0
0,205,83,57,71,81,85,83,80,79,78,83,106,133,169,172,132,77,64,72,108,136,147,198,214,179,0
0,200,79,58,73,80,84,83,74,70,77,82,101,131,171,177,132,69,61,94,154,192,162,191,195,154,0
0,195,71,56,73,76,80,82,72,70,83,87,102,133,169,176,132,76,90,146,209,235,175,192,196,155,0
0,195,70,57,73,76,78,83,79,80,90,92,105,133,165,169,139,114,153,207,238,230,177,203,218,179,0
0,193,73,58,72,84,74,79,81,85,88,89,105,130,161,169,160,162,205,236,237,210,175,211,228,185,0
0,190,73,54,69,84,72,74,78,81,80,82,102,126,157,171,182,195,222,230,226,209,165,205,219,174,0
0,191,70,56,73,77,73,76,77,79,80,81,95,119,148,166,187,205,222,219,221,216,155,193,208,166,0
0,190,65,64,87,78,71,77,77,80,87,85,93,116,141,157,179,203,223,219,220,216,156,191,207,165,0
0,193,79,64,70,71,94,95,84,65,77,82,98,119,141,146,169,203,220,219,221,213,153,194,210,162,0
0,176,58,66,93,91,81,78,77,72,79,84,104,123,143,144,165,201,220,218,218,208,146,191,208,154,0
0,163,55,58,81,89,85,84,73,79,112,109,100,115,148,152,172,202,220,223,222,204,147,195,207,142,0
0,169,62,57,72,78,78,80,90,127,168,132,92,102,153,160,182,210,222,224,224,208,154,203,208,132,0
0,169,45,56,88,85,51,71,136,202,209,138,97,107,151,160,185,213,221,221,224,212,160,211,214,133,0
0,169,45,42,63,69,71,121,186,219,215,156,126,138,147,155,179,209,218,219,222,212,165,218,222,144,0
0,172,63,41,45,68,133,189,211,202,216,191,158,154,148,148,169,206,222,221,221,211,164,214,217,142,0
0,153,51,54,86,121,184,212,209,194,217,211,177,154,147,147,166,203,224,228,224,209,156,203,202,127,0
0,126,58,78,137,188,216,205,199,213,237,206,156,130,140,150,170,196,222,233,219,197,180,215,198,108,0
0,139,89,125,179,215,211,203,198,210,227,188,131,103,136,148,169,193,218,235,222,194,173,209,192,101,0
0,160,140,179,207,211,202,198,198,208,219,171,109,80,140,153,172,191,216,239,227,190,172,207,191,97,0
0,192,182,200,204,196,198,196,198,208,215,166,106,80,147,159,175,189,215,242,229,187,174,209,194,100,0
0,220,202,196,198,202,202,200,200,205,211,166,113,91,147,160,174,189,219,246,228,184,167,205,191,100,0
0,229,211,198,199,206,204,202,200,203,209,165,114,94,144,159,174,194,228,244,212,166,155,200,184,93,0
0,226,211,202,201,199,203,202,200,205,211,167,114,90,140,156,169,192,223,217,164,114,149,204,180,83,0
0,220,204,201,200,193,201,201,201,207,215,171,115,89,133,149,160,181,206,181,110,57,151,213,182,77,0
0,221,197,190,191,197,199,202,205,210,209,179,124,79,116,146,165,157,140,105,69,69,148,212,177,71,0
0,217,191,187,194,199,199,197,195,205,210,178,122,86,124,140,137,119,105,89,62,63,151,213,173,63,0
0,216,191,189,196,200,202,198,193,202,209,173,120,95,137,146,131,103,85,82,65,68,155,215,169,56,0
0,216,194,191,193,196,203,202,198,204,206,173,122,93,132,152,152,124,92,79,66,75,157,215,169,58,0
0,214,191,189,191,192,197,199,203,211,214,187,131,84,108,147,172,152,99,69,56,74,158,214,173,73,0
0,211,185,188,195,195,197,200,207,218,222,198,138,82,101,146,179,168,101,68,54,76,162,214,179,94,0
0,210,185,188,197,200,201,204,206,209,203,171,120,84,114,150,174,163,103,80,64,78,169,215,184,112,0
0,212,190,191,197,202,203,205,199,189,168,126,89,79,124,147,161,148,100,89,71,72,175,217,186,121,0
0,211,194,189,193,202,220,220,201,160,114,77,65,70,101,141,172,152,113,86,72,80,181,207,182,134,0
0,213,194,188,190,194,202,195,162,113,71,50,56,77,106,146,165,141,114,86,68,82,166,210,198,151,0
0,210,190,188,191,189,188,158,106,67,57,56,63,81,112,152,158,124,99,67,55,88,169,213,204,168,0
0,206,189,192,190,173,140,102,57,47,62,66,66,77,119,151,148,110,85,58,57,102,174,205,192,166,0
0,204,192,191,169,130,78,55,37,43,54,54,64,86,116,134,130,105,85,64,64,103,168,192,176,154,0
0,203,193,179,138,90,56,53,67,89,99,94,88,85,88,103,112,102,82,59,54,85,177,183,156,137,0
0,205,191,163,125,95,79,87,119,157,179,176,128,64,54,75,97,102,91,66,58,89,191,164,117,107,0
0,209,187,151,126,122,117,120,143,172,200,214,158,63,40,59,86,106,117,99,90,118,191,139,79,74,0
0,203,171,160,156,156,151,132,131,132,137,162,147,84,63,68,87,96,131,155,180,184,170,114,84,83,0
0,181,172,181,194,207,205,179,170,173,173,181,155,89,61,66,86,107,165,205,224,212,174,125,99,100,0
0,155,179,202,216,228,232,230,236,232,230,236,188,104,54,58,77,108,180,229,235,205,148,111,95,104,0
0,86,116,143,164,184,205,235,251,246,247,252,205,109,56,60,77,104,164,200,192,155,93,68,62,78,0
0,37,42,56,84,118,159,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
