69,68,87,112,114,85,64,64,61,68,0
111,111,125,136,137,135,128,112,103,86,0
131,122,120,117,112,119,124,118,97,55,0
88,77,76,66,57,58,77,110,125,87,0
63,34,21,21,29,43,74,109,138,127,0
50,14,7,13,29,69,108,113,135,164,0
50,16,16,37,65,96,116,113,126,147,0
56,27,35,75,117,127,120,117,126,148,0
66,45,61,98,129,133,124,122,132,171,0
68,65,87,112,115,104,102,113,130,144,0
75,83,111,125,109,97,104,111,127,92,0
106,111,94,75,99,124,132,120,106,102,0
110,111,108,89,97,112,105,75,79,74,0
111,103,113,114,124,112,74,35,62,61,0
126,112,109,105,111,82,45,28,74,75,0
119,126,122,103,86,36,15,30,90,92,0
113,124,114,89,73,26,15,39,97,108,0
117,112,85,46,37,26,29,51,86,108,0
105,88,72,39,30,33,31,26,70,96,0
97,55,34,26,35,33,22,47,92,116,0
92,33,19,22,40,29,37,75,105,110,0
95,33,15,14,30,40,71,104,113,109,0
106,35,11,13,39,68,106,121,120,116,0
118,36,8,20,61,99,130,130,126,116,0
121,39,19,48,90,114,127,128,125,117,0
120,43,42,81,119,114,110,118,119,127,0
124,68,67,97,121,120,108,116,112,132,0
117,104,123,123,122,119,118,124,108,126,0
124,113,129,122,120,118,123,108,91,118,0
132,109,116,118,124,118,112,68,57,117,0
141,113,111,123,132,115,89,38,35,116,0
139,119,114,126,123,91,49,22,38,111,0
128,122,115,110,91,60,17,12,39,101,0
130,125,116,85,49,31,10,10,31,90,0
139,119,115,83,41,31,35,34,27,89,0
