0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,42,41,41,41,38,38,35,31,35,34,32,41,44,34
0,0,40,39,38,41,40,35,31,27,23,27,26,31,52,57,40
0,0,41,37,30,26,22,23,20,15,9,14,24,50,84,80,43
0,0,42,38,29,20,27,22,15,20,12,9,43,96,121,83,26
0,0,39,39,30,24,16,16,16,15,25,44,82,122,133,88,26
0,34,35,37,28,19,17,16,16,18,58,92,112,123,122,82,26
0,35,34,32,22,17,17,19,22,50,96,121,124,121,114,77,27
0,37,32,27,23,15,14,21,63,97,116,119,122,123,116,73,23
0,37,36,28,15,15,22,58,104,126,119,111,117,124,120,75,19
0,36,42,31,13,24,63,102,121,121,114,109,113,124,125,79,16
0,35,40,31,30,54,91,127,135,110,114,115,111,121,125,79,15
0,25,35,47,68,103,121,125,120,116,116,117,113,117,118,77,12
0,23,47,76,103,126,125,119,117,117,120,119,116,121,111,64,11
0,24,56,93,117,123,118,117,120,117,118,119,122,121,92,41,9
0,24,57,100,120,116,115,119,119,119,118,116,110,90,57,21,8
0,26,56,99,122,116,115,118,116,118,125,118,82,37,20,16,13
0,24,56,101,124,120,118,116,111,114,116,98,47,4,8,23,19
0,30,62,105,123,117,117,118,114,110,87,50,18,9,22,32,23
0,34,64,106,121,110,110,115,112,94,54,10,2,22,31,29,20
0,42,66,99,116,115,121,112,87,41,15,10,16,22,27,26,19
0,49,70,108,125,114,104,90,50,9,3,11,22,21,24,26,22
0,50,78,106,126,125,96,43,3,12,13,15,17,19,24,24,18
0,51,76,99,110,97,51,8,4,20,25,21,16,15,20,21,16
0,26,66,104,93,34,6,8,14,22,22,21,19,14,16,21,15
0,18,50,78,56,8,8,9,19,25,20,16,15,17,23,25,14
0,36,47,30,12,15,17,18,19,21,17,15,15,33,44,35,13
0,36,40,23,14,24,30,17,13,29,16,14,26,57,70,47,6
0,43,44,29,16,18,23,17,15,15,15,28,62,95,101,55,3
0,46,43,30,18,15,17,15,14,14,26,55,97,118,106,50,4
0,51,41,27,21,21,19,15,13,24,57,91,116,123,108,51,4
0,51,39,22,19,23,19,18,30,52,87,111,120,119,104,48,5
0,45,36,19,14,17,22,37,63,87,103,111,115,114,97,43,7
0,37,32,18,12,15,39,68,93,107,109,107,110,112,94,40,5
0,36,35,25,18,32,69,99,110,116,108,102,106,108,92,41,8
0,41,43,38,36,60,99,117,112,109,103,100,105,107,91,42,7
0,44,40,44,64,98,118,108,89,112,108,107,105,110,89,37,6
0,44,49,68,93,111,114,106,98,114,113,110,110,109,81,29,6
0,44,64,91,109,109,105,101,102,105,109,110,112,100,69,22,4
0,39,74,104,109,102,104,104,104,104,108,109,103,77,49,18,5
0,33,77,108,110,103,106,107,107,108,108,98,74,45,30,16,3
0,33,72,103,110,104,103,106,111,112,100,69,33,17,25,21,5
0,33,69,100,108,106,106,109,109,106,75,35,6,6,27,26,7
0,32,71,103,110,111,114,110,95,82,39,9,2,8,25,20,4
0,29,71,105,110,106,111,105,77,26,7,7,13,16,21,14,4
0,34,71,104,115,108,95,71,39,6,11,15,17,19,18,12,9
0,37,69,100,116,105,73,36,9,5,18,16,15,22,20,14,12
0,39,77,106,105,75,36,9,2,16,22,15,15,22,21,15,10
0,39,85,105,76,29,4,2,11,21,21,16,16,20,19,14,9
0,26,64,76,44,12,11,17,20,21,21,19,18,19,17,11,10
0,17,32,37,28,21,28,25,17,18,20,20,19,17,13,9,9
