0,0,0,0,0,0,0,0,0,0,0,0
0,142,104,65,68,82,81,56,58,77,104,124
0,125,64,5,7,24,33,17,29,73,114,132
0,120,54,5,10,12,11,12,42,89,124,136
0,121,55,11,30,28,17,27,80,119,137,138
0,131,60,9,32,18,31,68,116,128,126,124
0,129,54,9,25,29,52,97,132,136,130,126
0,125,58,10,15,38,85,141,145,139,129,126
0,117,54,9,25,65,119,160,145,132,123,125
0,113,42,5,62,109,140,149,139,125,118,125
0,118,56,25,96,127,141,142,132,121,117,124
0,122,90,76,118,125,133,140,127,122,120,125
0,119,108,116,134,128,130,129,128,126,125,127
0,142,116,126,123,133,137,133,128,123,120,114
0,141,125,129,121,132,141,135,120,118,110,112
0,125,128,129,125,132,140,134,121,89,70,95
0,97,126,128,131,130,134,131,116,60,49,90
0,75,124,130,134,130,127,119,50,23,39,68
0,67,120,134,138,131,113,82,14,23,59,77
0,71,121,139,139,123,84,33,10,28,65,79
0,76,128,143,136,108,56,8,15,43,75,84
0,85,133,132,99,47,18,19,29,36,63,85
0,78,130,124,65,22,16,20,27,34,64,87
0,80,111,78,23,13,18,22,25,36,65,84
0,70,73,37,20,23,20,20,27,36,61,80
0,50,46,22,26,25,23,28,27,36,58,75
0,39,41,22,30,27,24,24,30,53,68,62
0,42,49,30,29,22,20,28,53,89,90,47
0,50,54,34,25,16,18,40,82,121,106,39
0,38,42,27,22,19,37,77,143,142,105,45
0,45,45,25,21,31,64,110,143,140,108,52
0,48,42,15,20,54,98,135,140,135,110,60
0,44,37,14,36,86,124,138,135,129,108,64
0,42,41,36,73,115,135,134,132,126,104,62
0,44,56,72,113,129,131,133,131,126,100,57
0,54,84,105,136,129,123,131,135,129,99,53
0,67,110,124,144,129,119,129,139,133,99,50
0,89,133,141,140,128,123,130,133,133,105,52
0,89,133,139,134,125,125,133,128,115,88,49
0,87,130,134,130,127,129,132,110,88,69,47
0,85,129,132,129,132,130,121,75,62,58,46
0,84,130,135,134,135,122,97,36,48,63,49
0,85,129,138,139,132,100,60,14,51,78,57
0,84,129,139,134,111,68,26,18,64,90,63
0,84,134,140,121,84,41,10,36,79,96,64
0,89,133,135,93,34,11,29,18,65,89,60
0,90,124,107,63,22,13,30,24,67,86,57
0,87,112,72,34,30,38,41,34,67,79,50
0,75,89,49,25,36,46,40,43,65,68,40
0,43,49,40,36,42,50,55,53,62,56,29
0,23,0,0,0,0,0,0,0,0,0,0
